# //UNITED STATES GEOLOGICAL SURVEY       http://water.usgs.gov/,,
# //DATA ARE PROVISIONAL AND SUBJECT TO CHANGE UNTIL PUBLISHED BY USGS,,
X,Y,Z
672276.37,4371324.23,202.43
672276.73,4371324.22,202.44
672277.19,4371324.21,202.46
672277.69,4371324.19,202.47
672278.25,4371324.18,202.54
672278.59,4371324.17,202.55
672278.74,4371324.17,202.57
672278.9,4371324.17,202.58
672279.05,4371324.16,202.56
672279.29,4371324.16,202.57
672279.66,4371324.16,202.59
672280.2,4371324.16,202.61
672280.56,4371324.17,202.62
672281.01,4371324.18,202.92
672281.44,4371324.19,202.96
672281.6,4371324.19,202.96
672281.75,4371324.2,203.16
672281.9,4371324.21,203.4
672282.25,4371324.22,203.65
672282.65,4371324.22,203.67
672283.2,4371324.23,204
672283.69,4371324.24,200.16
672284.12,4371324.24,200.08
672284.35,4371324.25,200.25
672284.5,4371324.26,200.19
672285.13,4371324.28,200.31
672285.68,4371324.29,200.39
672286.09,4371324.3,204.86
672286.65,4371324.32,205.34
672287.1,4371324.33,205.46
672287.25,4371324.33,205.96
672287.4,4371324.34,206.29
672287.57,4371324.34,206.58
672287.8,4371324.35,206.69
672288.17,4371324.37,206.87
672288.57,4371324.38,207.08
672289.12,4371324.41,207.24
672289.6,4371324.44,207.35
672289.98,4371324.45,207.41
672290.27,4371324.47,207.56
672290.42,4371324.48,207.65
672290.67,4371324.51,207.86
672291.16,4371324.55,208.02
672292.06,4371324.63,208.02
672292.54,4371324.68,208.28
672292.85,4371324.71,208.33
672293.12,4371324.74,208.38
672293.62,4371324.79,208.53
672294.94,4371324.94,208.68
672295.81,4371325.06,209
672295.96,4371325.08,209.13
672296.11,4371325.11,209.41
672296.88,4371325.21,209.67
672297.37,4371325.26,209.82
672297.91,4371325.34,209.93
672298.36,4371325.41,210
672298.52,4371325.44,210.13
672298.81,4371325.48,210.19
672299.02,4371325.52,210.32
672299.33,4371325.57,210.36
672299.83,4371325.65,210.39
672300.37,4371325.74,210.44
672300.77,4371325.81,210.52
672301.19,4371325.88,210.56
672301.33,4371325.91,208.89
672301.48,4371325.93,208.95
672301.62,4371325.96,208.99
672301.95,4371326.01,208.99
672302.34,4371326.08,209
672302.74,4371326.16,209.04
672303.18,4371326.25,210.76
672303.93,4371326.41,209.73
672304,4371326.42,209.75
672304.08,4371326.44,210.88
672304.24,4371326.47,210.89
672304.39,4371326.5,210.85
672304.51,4371326.52,210.87
672304.72,4371326.56,210.91
672304.87,4371326.58,210.92
672305.12,4371326.62,210.93
672305.32,4371326.66,210.95
672305.58,4371326.71,210.96
672305.84,4371326.76,210.97
672306.04,4371326.8,210.98
672306.31,4371326.84,211
672306.51,4371326.87,211
672306.64,4371326.9,211.01
672306.7,4371326.91,211.01
672306.78,4371326.93,211.02
672306.86,4371326.95,211.03
672306.93,4371326.96,211.04
672306.98,4371326.98,211.05
672307.07,4371326.99,211.05
672307.19,4371327.02,211.05
672307.4,4371327.05,211.06
672307.54,4371327.07,211.06
672307.77,4371327.11,211.06
672307.98,4371327.14,211.08
672308.25,4371327.18,211.08
672308.45,4371327.21,211.08
672308.72,4371327.26,211.09
672308.98,4371327.3,211.09
672309.25,4371327.35,211.09
672309.35,4371327.36,211.09
672309.41,4371327.37,211.09
672309.5,4371327.38,211.09
672309.56,4371327.39,211.09
672309.66,4371327.4,211.09
672309.72,4371327.41,211.09
672309.78,4371327.41,211.09
672309.86,4371327.42,211.09
672310.01,4371327.44,211.08
672310.22,4371327.46,211.08
672310.43,4371327.48,211.08
672310.71,4371327.51,211.08
672310.9,4371327.53,211.08
672311.14,4371327.56,211.07
672311.32,4371327.59,211.07
672311.47,4371327.61,211.06
672311.73,4371327.64,211.05
672311.93,4371327.66,211.05
672312.14,4371327.68,211.04
672312.21,4371327.68,211.04
672312.27,4371327.68,211.02
672312.42,4371327.7,211.01
672312.51,4371327.7,210.98
672312.73,4371327.72,210.98
672312.88,4371327.73,210.97
672313.05,4371327.74,210.96
672313.27,4371327.76,210.95
672313.47,4371327.78,210.94
672313.75,4371327.8,210.92
672313.98,4371327.83,210.9
672314.22,4371327.85,210.89
672314.41,4371327.87,210.88
672314.68,4371327.89,210.87
672314.87,4371327.9,210.86
672314.94,4371327.91,210.85
672315.03,4371327.91,210.84
672315.09,4371327.92,210.83
672315.19,4371327.92,210.82
672315.26,4371327.93,210.82
672315.32,4371327.93,210.82
672315.41,4371327.94,210.82
672315.55,4371327.95,210.81
672315.76,4371327.96,210.81
672315.97,4371327.98,210.81
672316.17,4371327.99,210.8
672316.45,4371328.01,210.8
672316.69,4371328.03,210.79
672316.86,4371328.03,210.78
672317.04,4371328.04,210.77
672317.3,4371328.05,210.76
672317.57,4371328.08,210.75
672317.72,4371328.09,210.74
672317.78,4371328.09,210.73
672317.87,4371328.1,210.72
672317.94,4371328.1,210.71
672318,4371328.1,210.71
672318.09,4371328.11,210.7
672318.18,4371328.11,210.7
672318.33,4371328.12,210.69
672318.48,4371328.13,210.68
672318.69,4371328.14,210.67
672318.86,4371328.14,210.67
672319.13,4371328.15,210.66
672319.33,4371328.16,210.64
672319.6,4371328.16,210.63
672319.87,4371328.17,210.62
672320.08,4371328.18,210.61
672320.35,4371328.18,210.61
672320.48,4371328.19,210.6
672320.56,4371328.19,210.6
672320.62,4371328.19,210.59
672320.71,4371328.2,210.59
672320.79,4371328.2,210.58
672320.86,4371328.2,210.58
672320.94,4371328.21,210.57
672321,4371328.21,210.57
672321.2,4371328.21,210.56
672321.41,4371328.22,210.55
672322.32,4371328.24,210.49
672322.75,4371328.25,210.45
672323.07,4371328.27,210.41
672323.31,4371328.28,210.37
672323.47,4371328.28,210.33
672323.65,4371328.29,210.28
672324.73,4371328.31,210.22
672325.22,4371328.33,210.15
672325.77,4371328.34,210.1
672326.09,4371328.35,210.06
672326.26,4371328.35,209.99
672326.54,4371328.35,209.94
672326.79,4371328.34,209.92
672327.23,4371328.34,209.89
672327.71,4371328.34,209.85
672328.19,4371328.34,209.8
672328.68,4371328.34,209.78
672328.98,4371328.35,209.75
672329.1,4371328.36,209.71
672329.24,4371328.36,209.68
672329.41,4371328.37,209.64
672330.15,4371328.38,209.6
672330.62,4371328.38,209.56
672331.02,4371328.38,209.49
672331.48,4371328.39,209.46
672331.77,4371328.39,209.43
672331.95,4371328.39,209.39
672332.09,4371328.39,209.37
672332.24,4371328.39,209.34
672332.62,4371328.4,209.34
672333.06,4371328.41,209.32
672333.54,4371328.43,209.3
672334.69,4371328.43,209.27
672334.83,4371328.42,209.24
672335,4371328.42,209.15
672335.25,4371328.41,209.12
672335.57,4371328.4,209.1
672336.11,4371328.38,209.08
672337.24,4371328.39,209.05
672337.46,4371328.39,209.03
672337.67,4371328.39,209.07
672338.52,4371328.4,209.04
672339.41,4371328.41,209.62
672340.04,4371328.42,209.59
672340.57,4371328.46,209.53
672340.73,4371328.48,209.5
672341.07,4371328.49,209.48
672341.47,4371328.51,209.46
672342.02,4371328.53,207.35
672342.48,4371328.55,207.33
672342.78,4371328.55,207.36
672343.04,4371328.54,207.34
672343.26,4371328.55,207.33
672343.42,4371328.55,207.32
672343.62,4371328.55,208.79
672344.04,4371328.55,208.78
672344.49,4371328.56,208.77
672344.98,4371328.58,208.76
672345.44,4371328.6,208.75
672345.72,4371328.61,208.73
672345.93,4371328.62,208.72
672346.11,4371328.63,208.71
672346.32,4371328.64,208.7
672346.93,4371328.66,208.67
672347.38,4371328.67,208.66
672347.94,4371328.69,208.65
672348.75,4371328.73,208.64
672348.91,4371328.75,208.63
672349.06,4371328.76,208.63
672349.2,4371328.78,208.64
672349.88,4371328.8,208.6
672350.42,4371328.83,208.6
672350.82,4371328.86,208.6
672351.34,4371328.9,208.59
672351.59,4371328.91,208.54
672351.75,4371328.91,208.54
672351.93,4371328.91,208.56
672352.06,4371328.91,208.56
672352.45,4371328.93,208.55
672352.87,4371328.95,208.54
672353.39,4371328.97,208.58
672354.21,4371329.01,208.58
672354.48,4371329.02,208.54
672354.63,4371329.03,208.54
672354.96,4371329.05,208.47
672355.34,4371329.06,208.47
672355.81,4371329.09,208.43
672356.25,4371329.11,208.43
672356.74,4371329.13,208.47
672357.2,4371329.15,208.45
672357.36,4371329.16,208.49
672357.92,4371329.18,208.49
672358.3,4371329.2,208.52
672358.84,4371329.22,208.52
672359.33,4371329.25,208.52
672359.82,4371329.28,208.52
672360.27,4371329.32,208.54
672360.4,4371329.33,208.54
672360.54,4371329.35,208.53
672360.88,4371329.38,208.53
672361.29,4371329.41,208.54
672361.76,4371329.45,208.55
672362.25,4371329.5,208.55
672362.58,4371329.53,208.55
672362.83,4371329.55,208.55
672363.02,4371329.56,208.55
672363.23,4371329.57,208.54
672363.41,4371329.58,208.54
672364.18,4371329.65,208.53
672364.73,4371329.71,208.53
672365.22,4371329.75,208.53
672365.7,4371329.8,208.53
672365.87,4371329.81,208.52
672366,4371329.82,208.52
672366.17,4371329.83,208.47
672366.39,4371329.85,208.47
672366.75,4371329.89,208.47
672367.2,4371329.93,208.47
672367.69,4371329.97,208.47
672368.25,4371330.02,208.48
672368.55,4371330.05,208.52
672368.72,4371330.08,208.52
672368.86,4371330.1,208.5
672369.01,4371330.13,208.5
672369.28,4371330.16,208.5
672369.67,4371330.19,208.49
672370.21,4371330.25,208.49
672370.54,4371330.3,208.49
672371.04,4371330.37,208.51
672371.38,4371330.42,208.51
672371.68,4371330.46,208.51
672371.83,4371330.48,208.52
672372.2,4371330.53,208.52
672372.53,4371330.57,208.52
672373.01,4371330.63,208.51
672373.56,4371330.71,208.51
672374.24,4371330.81,208.5
672374.38,4371330.84,208.5
672374.53,4371330.86,208.5
672374.72,4371330.89,208.04
672375.08,4371330.95,207.94
672375.59,4371331.03,207.95
672376,4371331.09,207.95
672376.47,4371331.15,207.95
672376.75,4371331.18,207.96
672376.99,4371331.22,208.46
672377.18,4371331.24,208.56
672377.36,4371331.26,208.55
672377.66,4371331.3,208.55
672377.97,4371331.35,208.55
672378.5,4371331.42,208.56
672379.39,4371331.56,208.56
672380.07,4371331.68,208.57
672380.21,4371331.7,208.58
672380.52,4371331.76,208.59
672381.8,4371331.96,208.59
672382.19,4371332.01,208.53
672382.5,4371332.05,208.53
672382.66,4371332.07,208.54
672382.86,4371332.11,208.54
672383.32,4371332.19,208.53
672383.76,4371332.27,208.53
672384.22,4371332.37,208.61
672384.78,4371332.47,208.61
672385.71,4371332.61,208.62
672386.71,4371332.78,208.62
672387.26,4371332.86,208.63
672387.75,4371332.95,208.63
672388.15,4371333.02,208.64
672388.29,4371333.06,208.65
672388.78,4371333.17,208.67
672389.15,4371333.24,208.67
672389.66,4371333.35,208.68
672390.14,4371333.44,207.73
672390.79,4371333.57,207.73
672391.04,4371333.62,207.74
672391.19,4371333.65,207.76
672391.37,4371333.69,207.77
672392.08,4371333.83,207.77
672392.55,4371333.93,208.74
672393.09,4371334.04,208.78
672393.57,4371334.14,208.79
672393.78,4371334.19,208.79
672394.06,4371334.26,208.79
672394.2,4371334.29,208.8
672395.47,4371334.59,208.8
672395.86,4371334.68,208.81
672396.18,4371334.74,208.81
672396.44,4371334.79,208.76
672396.79,4371334.87,208.77
672397.39,4371335,208.78
672397.82,4371335.09,208.76
672398.32,4371335.19,208.77
672398.76,4371335.27,208.77
672399.18,4371335.34,208.84
672399.35,4371335.38,208.86
672399.65,4371335.45,208.86
672399.9,4371335.51,208.89
672400.26,4371335.58,208.89
672401.18,4371335.78,208.9
672402.01,4371335.95,208.91
672402.15,4371335.98,208.92
672402.3,4371336.01,208.93
672402.47,4371336.04,208.94
672402.79,4371336.11,208.91
672403.18,4371336.21,208.89
672403.64,4371336.33,208.9
672404.15,4371336.46,208.9
672404.38,4371336.51,208.92
672404.64,4371336.59,208.92
672404.84,4371336.63,208.96
672405.01,4371336.67,209
672405.19,4371336.71,209
672405.59,4371336.81,209.02
672406.01,4371336.9,209.03
672406.42,4371336.99,209.04
672406.89,4371337.09,209.06
672407.41,4371337.2,209.07
672407.56,4371337.22,209.09
672407.71,4371337.24,209.09
672407.88,4371337.27,209.09
672408.13,4371337.31,209.1
672408.43,4371337.36,209.08
672408.87,4371337.45,209.07
672409.41,4371337.55,209
672409.89,4371337.63,209.01
672410.24,4371337.69,209.02
672410.39,4371337.73,209.02
672410.53,4371337.76,209.06
672410.65,4371337.79,209.07
672410.9,4371337.84,209.15
672411.31,4371337.91,209.16
672411.78,4371338.01,209.17
672412.18,4371338.09,209.18
672412.67,4371338.2,209.18
672412.98,4371338.27,209.16
672413.11,4371338.3,209.15
672413.26,4371338.33,209.15
672413.43,4371338.36,209.16
672413.74,4371338.43,209.16
672414.12,4371338.5,209.16
672414.65,4371338.59,209.19
672415.1,4371338.68,209.21
672415.5,4371338.74,209.22
672415.74,4371338.79,209.23
672415.89,4371338.81,209.25
672416.03,4371338.84,209.26
672416.22,4371338.87,209.27
672417.01,4371338.99,209.28
672417.41,4371339.05,209.28
672417.89,4371339.1,209.29
672418.39,4371339.17,209.26
672418.53,4371339.19,209.27
672418.67,4371339.21,209.28
672418.83,4371339.23,209.3
672419.06,4371339.26,209.31
672419.42,4371339.29,209.32
672419.89,4371339.32,209.37
672420.37,4371339.35,209.37
672421.2,4371339.41,209.38
672421.37,4371339.42,209.39
672421.51,4371339.42,209.41
672421.66,4371339.43,209.42
672421.99,4371339.44,209.43
672422.37,4371339.47,209.44
672422.78,4371339.49,209.45
672423.27,4371339.5,209.46
672423.81,4371339.53,209.47
672424.05,4371339.53,209.48
672424.2,4371339.54,209.49
672424.36,4371339.54,209.5
672424.51,4371339.54,209.5
672424.81,4371339.54,209.51
672425.22,4371339.55,209.52
672425.76,4371339.58,209.53
672426.25,4371339.6,209.54
672426.71,4371339.63,209.55
672426.9,4371339.64,209.56
672427.05,4371339.65,209.58
672427.34,4371339.67,209.59
672427.76,4371339.69,209.6
672428.69,4371339.72,209.59
672429.25,4371339.75,209.6
672429.62,4371339.77,209.6
672429.77,4371339.77,209.61
672429.91,4371339.77,209.62
672430.08,4371339.76,209.64
672430.29,4371339.77,209.66
672430.66,4371339.79,209.66
672431.19,4371339.81,209.68
672432.06,4371339.87,209.69
672432.46,4371339.89,209.7
672432.77,4371339.9,209.73
672433.25,4371339.93,209.74
672433.64,4371339.95,209.78
672434.13,4371339.97,209.8
672434.68,4371340,209.82
672435.16,4371340.04,209.84
672435.67,4371340.07,209.85
672435.82,4371340.07,209.88
672436.18,4371340.1,209.91
672436.6,4371340.14,209.92
672437.16,4371340.18,209.95
672437.56,4371340.21,209.98
672437.91,4371340.23,209.97
672438.13,4371340.24,209.99
672438.3,4371340.26,210
672438.48,4371340.28,210.03
672438.67,4371340.29,210.04
672439.1,4371340.34,210.05
672439.56,4371340.38,210.1
672439.98,4371340.42,210.11
672440.53,4371340.48,210.12
672440.96,4371340.5,210.14
672441.12,4371340.51,210.15
672441.31,4371340.52,210.17
672441.48,4371340.53,210.19
672441.83,4371340.56,210.21
672442.3,4371340.62,210.22
672442.79,4371340.67,210.24
672443.2,4371340.72,210.26
672443.7,4371340.77,210.27
672444,4371340.81,210.29
672444.14,4371340.82,210.3
672444.58,4371340.87,210.29
672444.97,4371340.92,210.31
672445.45,4371340.97,210.34
672446.01,4371341.02,210.37
672446.5,4371341.05,210.38
672446.69,4371341.08,210.4
672446.83,4371341.1,210.45
672446.99,4371341.12,210.47
672447.12,4371341.14,210.48
672447.46,4371341.18,210.5
672448.41,4371341.31,210.52
672448.9,4371341.36,210.54
672449.38,4371341.42,210.53
672449.65,4371341.45,210.55
672449.82,4371341.46,210.57
672450.03,4371341.49,210.6
672450.4,4371341.52,210.63
672450.86,4371341.57,210.64
672451.77,4371341.66,210.69
672452.35,4371341.71,210.65
672452.44,4371341.72,210.67
672452.5,4371341.73,210.74
672452.66,4371341.74,210.76
672452.93,4371341.76,210.75
672453.14,4371341.78,210.77
672453.36,4371341.8,210.77
672453.57,4371341.82,210.78
672453.84,4371341.85,210.8
672454.04,4371341.87,210.81
672454.31,4371341.9,210.82
672454.51,4371341.91,210.84
672454.78,4371341.93,210.84
672455,4371341.95,210.85
672455.08,4371341.96,210.83
672455.14,4371341.96,210.84
672455.2,4371341.97,210.87
672455.29,4371341.98,210.89
672455.37,4371341.99,210.91
672455.43,4371341.99,210.94
672455.52,4371342,210.96
672455.7,4371342.02,210.98
672455.86,4371342.03,211.01
672456.02,4371342.04,211.03
672456.27,4371342.05,211.07
672456.54,4371342.07,211.08
672456.75,4371342.08,211.09
672457.36,4371342.12,211.09
672457.55,4371342.13,211.09
672457.89,4371342.15,211.1
672457.99,4371342.16,211.11
672458.07,4371342.16,211.14
672458.17,4371342.17,211.16
672458.25,4371342.18,211.18
672458.37,4371342.19,211.19
672458.58,4371342.2,211.22
672458.78,4371342.21,211.22
672458.95,4371342.22,211.26
672459.15,4371342.23,211.29
672459.35,4371342.25,211.32
672459.62,4371342.25,211.34
672459.9,4371342.26,211.34
672460.17,4371342.27,211.36
672460.37,4371342.28,211.37
672460.58,4371342.29,211.4
672460.66,4371342.28,211.41
672460.73,4371342.28,211.45
672461.24,4371342.27,211.52
672461.61,4371342.27,211.57
672462.13,4371342.28,211.55
672462.4,4371342.29,211.6
672462.6,4371342.29,211.65
672462.84,4371342.3,211.7
672462.95,4371342.3,211.76
672463.11,4371342.3,211.8
672463.22,4371342.3,211.84
672463.37,4371342.31,211.88
672463.72,4371342.31,211.93
672463.91,4371342.31,211.96
672464.32,4371342.31,211.97
672464.49,4371342.3,211.99
672464.76,4371342.29,212.01
672464.97,4371342.28,212.03
672465.17,4371342.27,212.06
672465.44,4371342.26,212.1
672465.78,4371342.24,212.14
672465.98,4371342.24,212.19
672466.14,4371342.23,212.23
672466.2,4371342.23,212.23
672466.28,4371342.23,212.25
672466.35,4371342.23,212.29
672466.43,4371342.24,212.34
672466.51,4371342.24,212.37
672466.59,4371342.24,212.39
672466.66,4371342.24,212.41
672466.78,4371342.23,212.44
672466.99,4371342.23,212.47
672467.2,4371342.22,212.48
672467.65,4371342.21,212.53
672467.92,4371342.2,212.56
672468.19,4371342.19,212.58
672468.39,4371342.19,212.6
672468.67,4371342.18,212.65
672468.87,4371342.17,212.7
672468.96,4371342.16,212.73
672469.06,4371342.16,212.77
672469.13,4371342.15,212.82
672469.21,4371342.14,212.87
672469.27,4371342.14,212.92
672469.34,4371342.13,212.98
672469.42,4371342.13,213.05
672469.51,4371342.12,213.07
672469.76,4371342.1,213.11
672469.92,4371342.08,213.16
672470.16,4371342.06,213.2
672470.36,4371342.05,213.24
672470.59,4371342.03,213.24
672471.32,4371341.96,213.27
672471.58,4371341.93,213.34
672471.8,4371341.92,213.3
672471.88,4371341.91,213.26
672472.08,4371341.9,213.34
672472.16,4371341.9,213.4
672472.39,4371341.88,213.42
672472.6,4371341.86,213.48
672472.82,4371341.85,213.54
672473.02,4371341.83,213.64
672473.29,4371341.81,213.71
672473.49,4371341.79,213.77
672473.75,4371341.77,213.88
672473.95,4371341.75,214.01
672474.22,4371341.72,214.05
672474.47,4371341.69,214.09
672474.54,4371341.68,214.12
672474.63,4371341.67,214.13
672474.79,4371341.65,214.12
672474.86,4371341.65,214.14
672474.95,4371341.64,214.2
672475.02,4371341.63,214.24
672475.23,4371341.61,214.28
672475.44,4371341.58,214.3
672475.6,4371341.56,214.37
672475.81,4371341.54,214.43
672476.09,4371341.5,214.5
672476.29,4371341.48,214.58
672476.42,4371341.46,214.65
672476.6,4371341.44,214.73
672476.82,4371341.41,214.74
672477.02,4371341.38,214.8
672477.26,4371341.35,214.82
672477.33,4371341.34,214.84
672477.41,4371341.33,214.86
672477.5,4371341.32,214.85
672477.59,4371341.3,214.85
672477.65,4371341.3,214.9
672477.74,4371341.28,214.98
672477.82,4371341.27,215.01
672478.02,4371341.24,215.06
672478.18,4371341.21,215.08
672478.39,4371341.18,215.14
672478.68,4371341.14,215.19
672478.86,4371341.12,215.2
672479.13,4371341.08,215.24
672479.26,4371341.06,215.29
672479.53,4371341.03,215.32
672479.8,4371341,215.34
672480,4371340.97,215.37
672480.1,4371340.96,215.38
672480.18,4371340.95,215.39
672480.24,4371340.94,215.44
672480.32,4371340.93,215.51
672480.4,4371340.91,215.59
672480.46,4371340.9,215.68
672480.54,4371340.89,215.73
672480.7,4371340.87,215.79
672480.9,4371340.84,215.83
672481.05,4371340.82,215.89
672481.23,4371340.79,215.98
672481.44,4371340.75,216.06
672481.78,4371340.69,216.09
672481.91,4371340.67,216.13
672482.25,4371340.61,216.18
672482.37,4371340.6,216.23
672482.54,4371340.57,216.26
672482.65,4371340.56,216.28
672482.78,4371340.54,216.32
672482.89,4371340.52,216.36
672483.02,4371340.5,216.39
672483.09,4371340.49,216.44
672483.17,4371340.47,216.5
672483.24,4371340.46,216.53
672483.34,4371340.44,216.56
672483.54,4371340.41,216.58
672483.69,4371340.38,216.61
672483.91,4371340.34,216.66
672484.16,4371340.29,216.71
672484.36,4371340.25,216.75
672484.63,4371340.21,216.77
672484.83,4371340.17,216.81
672485.1,4371340.12,216.85
672485.3,4371340.09,216.88
672485.56,4371340.05,216.92
672485.66,4371340.04,216.94
672485.72,4371340.03,216.96
672485.8,4371340.01,217.01
672485.87,4371340,217.05
672485.96,4371339.99,217.11
672486.02,4371339.98,217.16
672486.1,4371339.97,217.19
672486.26,4371339.94,217.16
672486.41,4371339.92,217.18
672486.62,4371339.89,217.24
672486.8,4371339.86,217.32
672487.07,4371339.81,217.42
672487.34,4371339.77,217.45
672487.61,4371339.72,217.52
672487.81,4371339.69,217.52
672488.23,4371339.6,217.56
672488.4,4371339.57,217.81
672488.56,4371339.54,217.78
672488.64,4371339.52,217.86
672488.73,4371339.51,217.91
672488.79,4371339.5,217.94
672488.85,4371339.48,217.94
672488.95,4371339.46,217.94
672489.11,4371339.44,217.98
672489.32,4371339.4,218.03
672489.55,4371339.36,218.09
672489.75,4371339.33,218.11
672490.02,4371339.28,218.11
672490.38,4371339.22,218.11
672490.62,4371339.18,218.07
672490.9,4371339.14,218.13
672491.17,4371339.1,218.22
672491.24,4371339.09,218.35
672491.3,4371339.08,218.42
672491.39,4371339.06,218.49
672491.48,4371339.04,218.57
672491.56,4371339.03,218.62
672491.63,4371339.01,218.68
672491.72,4371339,218.78
672491.86,4371338.97,218.93
672492.03,4371338.94,219
672492.23,4371338.91,219.06
672492.54,4371338.86,219.1
672492.7,4371338.83,219.15
672492.97,4371338.77,219.22
672493.24,4371338.72,219.24
672493.45,4371338.68,219.3
672493.72,4371338.64,219.36
672493.92,4371338.61,219.4
672494.05,4371338.58,219.42
672494.13,4371338.57,219.44
672494.19,4371338.56,219.46
672494.3,4371338.54,219.47
672494.36,4371338.53,219.48
672494.42,4371338.52,219.49
672494.48,4371338.51,219.5
672494.65,4371338.48,219.52
672494.85,4371338.45,219.53
672495.01,4371338.43,219.55
672495.19,4371338.41,219.56
672495.46,4371338.37,219.57
672495.67,4371338.34,219.58
672495.88,4371338.32,219.6
672496.27,4371338.27,219.61
672496.39,4371338.25,219.62
672496.51,4371338.23,219.63
672496.68,4371338.2,219.63
672496.8,4371338.17,219.63
672496.88,4371338.16,219.63
672496.96,4371338.15,219.63
672497.09,4371338.13,219.63
672497.16,4371338.12,219.62
672497.27,4371338.11,219.62
672497.34,4371338.09,219.62
672497.52,4371338.07,219.62
672497.68,4371338.05,219.62
672497.84,4371338.03,219.61
672498.01,4371338.01,219.61
672498.34,4371337.96,219.61
672498.62,4371337.93,219.61
672498.83,4371337.9,219.61
672499.11,4371337.86,219.61
672499.39,4371337.82,219.61
672499.65,4371337.79,219.6
672499.71,4371337.78,219.6
672499.79,4371337.77,219.6
672499.85,4371337.76,219.6
672499.92,4371337.75,219.59
672500,4371337.74,219.59
672500.07,4371337.73,219.58
672500.17,4371337.71,219.58
672500.27,4371337.7,219.57
672500.43,4371337.68,219.57
672500.65,4371337.65,219.57
672500.82,4371337.63,219.56
672501.02,4371337.6,219.56
672501.29,4371337.57,219.55
672501.57,4371337.54,219.55
672501.78,4371337.51,219.55
672502,4371337.49,219.54
672502.17,4371337.46,219.54
672502.3,4371337.45,219.53
672502.42,4371337.43,219.53
672502.55,4371337.41,219.52
672502.66,4371337.4,219.51
672502.74,4371337.4,219.5
672502.84,4371337.39,219.49
672503.73,4371337.31,219.46
672504.36,4371337.24,219.44
672504.77,4371337.2,219.46
672505.05,4371337.18,219.45
672505.32,4371337.16,219.44
672505.39,4371337.15,219.43
672505.47,4371337.15,219.43
672505.55,4371337.15,219.42
672505.61,4371337.14,219.43
672505.7,4371337.14,219.43
672505.78,4371337.14,219.43
672505.84,4371337.13,219.44
672505.97,4371337.13,219.44
672506.13,4371337.12,219.44
672506.35,4371337.11,219.45
672507,4371337.08,219.46
672507.57,4371337.06,219.47
672508.05,4371337.02,219.48
672508.19,4371337.01,219.48
672508.28,4371337,219.49
672508.36,4371336.99,219.5
672508.43,4371336.98,219.5
672508.51,4371336.98,219.5
672508.6,4371336.97,219.51
672508.66,4371336.96,219.52
672508.76,4371336.96,219.51
672509.08,4371336.94,219.51
672509.31,4371336.92,219.5
672509.57,4371336.91,219.5
672509.77,4371336.89,219.49
672510.05,4371336.88,219.48
672510.26,4371336.86,219.48
672510.53,4371336.85,219.48
672510.73,4371336.84,219.47
672510.99,4371336.82,219.47
672511.09,4371336.82,219.48
672511.17,4371336.82,219.48
672511.23,4371336.82,219.48
672511.29,4371336.82,219.48
672511.38,4371336.82,219.48
672511.46,4371336.82,219.48
672511.52,4371336.82,219.49
672511.67,4371336.82,219.49
672511.88,4371336.81,219.49
672512.04,4371336.8,219.49
672512.22,4371336.79,219.5
672512.49,4371336.78,219.5
672512.76,4371336.77,219.5
672512.97,4371336.76,219.49
672513.25,4371336.75,219.49
672513.53,4371336.75,219.48
672513.74,4371336.74,219.47
672513.87,4371336.74,219.46
672514.02,4371336.73,219.45
672514.11,4371336.72,219.45
672514.19,4371336.72,219.44
672514.28,4371336.71,219.43
672514.34,4371336.71,219.44
672514.4,4371336.7,219.44
672514.9,4371336.68,219.44
672515.22,4371336.67,219.44
672515.7,4371336.66,219.43
672515.91,4371336.65,219.43
672516.19,4371336.65,219.43
672516.47,4371336.64,219.43
672516.68,4371336.64,219.43
672516.79,4371336.64,219.43
672516.87,4371336.64,219.42
672516.94,4371336.64,219.41
672517,4371336.64,219.41
672517.38,4371336.65,219.4
672517.74,4371336.65,219.4
672518.2,4371336.66,219.4
672518.54,4371336.67,219.4
672519.44,4371336.68,219.39
672519.67,4371336.68,219.4
672519.84,4371336.67,219.42
672519.93,4371336.67,219.43
672519.99,4371336.67,219.43
672520.06,4371336.67,219.43
672520.15,4371336.67,219.43
672520.31,4371336.67,219.43
672520.52,4371336.67,219.42
672520.74,4371336.68,219.42
672520.95,4371336.68,219.42
672521.22,4371336.69,219.42
672521.4,4371336.7,219.4
672521.63,4371336.7,219.38
672521.86,4371336.71,219.37
672522.07,4371336.71,219.37
672522.34,4371336.72,219.36
672522.46,4371336.72,219.35
672522.52,4371336.73,219.35
672522.59,4371336.73,219.35
672522.68,4371336.73,219.34
672522.76,4371336.74,219.34
672523.02,4371336.75,219.34
672523.24,4371336.76,219.33
672523.63,4371336.77,219.33
672523.83,4371336.78,219.33
672524.11,4371336.79,219.32
672524.39,4371336.81,219.32
672524.67,4371336.82,219.31
672524.88,4371336.83,219.31
672525.09,4371336.84,219.31
672525.27,4371336.85,219.31
672525.36,4371336.85,219.31
672525.42,4371336.86,219.31
672525.51,4371336.86,219.3
672525.59,4371336.86,219.3
672525.66,4371336.86,219.31
672525.72,4371336.87,219.31
672525.82,4371336.87,219.31
672526.03,4371336.88,219.31
672526.19,4371336.88,219.31
672526.41,4371336.89,219.31
672526.89,4371336.91,219.3
672527.07,4371336.9,219.3
