X,Y,Z
5588140.93,3634702.54,772.95
5588141,3634702.41,772.95
5588141.06,3634702.32,772.92
5588141.12,3634702.19,772.92
5588141.18,3634702.08,772.89
5588141.24,3634701.96,772.89
5588141.29,3634701.85,772.85
5588141.34,3634701.77,772.85
5588141.36,3634701.73,772.85
5588141.41,3634701.65,772.82
5588141.44,3634701.58,772.79
5588141.48,3634701.52,772.72
5588141.51,3634701.45,772.72
5588141.55,3634701.38,772.69
5588141.61,3634701.26,772.69
5588141.67,3634701.11,772.69
5588141.73,3634700.99,772.66
5588141.77,3634700.9,772.59
5588141.81,3634700.82,772.63
5588141.85,3634700.75,772.56
5588141.88,3634700.67,772.56
5588141.92,3634700.6,772.59
5588141.96,3634700.52,772.53
5588142.15,3634700.17,772.49
5588142.25,3634699.99,772.49
5588142.36,3634699.79,772.49
5588142.45,3634699.62,772.46
5588142.52,3634699.5,772.43
5588142.57,3634699.41,772.46
5588142.6,3634699.36,772.43
5588142.64,3634699.29,772.4
5588142.68,3634699.22,772.43
5588142.74,3634699.12,772.4
5588142.78,3634699.06,772.4
5588142.82,3634698.97,772.36
5588142.87,3634698.85,772.33
5588142.93,3634698.73,772.33
5588142.98,3634698.62,772.3
5588143.04,3634698.5,772.3
5588143.13,3634698.34,772.26
5588143.2,3634698.23,772.26
5588143.27,3634698.11,772.26
5588143.37,3634697.94,772.23
5588143.44,3634697.81,772.23
5588143.53,3634697.62,772.17
5588143.62,3634697.44,772.13
5588143.71,3634697.26,772.17
5588143.78,3634697.12,772.17
5588143.85,3634696.99,772.13
5588143.91,3634696.88,772.1
5588143.96,3634696.79,772.1
5588144.01,3634696.7,772.07
5588144.06,3634696.61,772.03
5588144.13,3634696.49,772.03
5588144.17,3634696.43,772.03
5588144.23,3634696.31,771.94
5588144.44,3634695.89,772
5588144.6,3634695.56,771.94
5588144.75,3634695.25,771.9
5588144.84,3634695.1,771.9
5588144.91,3634694.96,771.9
5588144.99,3634694.82,771.87
5588145.09,3634694.63,772.1
5588145.18,3634694.47,771.87
5588145.27,3634694.31,771.8
5588145.35,3634694.15,771.8
5588145.44,3634694.01,771.77
5588145.5,3634693.91,772.17
5588145.55,3634693.83,772.13
5588145.61,3634693.74,771.74
5588145.66,3634693.66,771.71
5588145.69,3634693.6,771.64
5588145.77,3634693.49,771.67
5588145.83,3634693.38,771.64
5588145.91,3634693.25,771.61
5588145.99,3634693.12,771.58
5588146.08,3634692.97,771.58
5588146.14,3634692.86,771.54
5588146.21,3634692.75,771.54
5588146.28,3634692.64,771.51
5588146.37,3634692.49,771.51
5588146.44,3634692.37,771.48
5588146.51,3634692.24,771.44
5588146.7,3634691.94,771.38
5588146.88,3634691.66,771.38
5588147,3634691.43,771.38
5588147.15,3634691.15,771.35
5588147.23,3634691.01,771.35
5588147.29,3634690.9,771.31
5588147.33,3634690.81,771.28
5588147.38,3634690.72,771.31
5588147.42,3634690.63,771.25
5588147.46,3634690.55,771.21
5588147.51,3634690.46,771.25
5588147.56,3634690.35,771.21
5588147.67,3634690.17,771.18
5588147.81,3634689.93,771.15
5588147.91,3634689.74,771.18
5588147.98,3634689.62,771.15
5588148.05,3634689.49,771.18
5588148.12,3634689.37,771.12
5588148.19,3634689.24,771.08
5588148.26,3634689.11,771.08
5588148.44,3634688.83,771.08
5588148.58,3634688.59,771.05
5588148.7,3634688.4,771.05
5588148.81,3634688.21,771.05
5588148.89,3634688.08,771.02
5588148.98,3634687.92,770.95
5588149.06,3634687.79,770.89
5588149.12,3634687.7,770.95
5588149.2,3634687.59,770.95
5588149.26,3634687.5,770.95
5588149.31,3634687.41,770.89
5588149.37,3634687.32,770.92
5588149.48,3634687.16,770.89
5588149.78,3634686.67,770.79
5588149.92,3634686.43,770.98
5588150.14,3634686.08,770.85
5588150.27,3634685.87,770.82
5588150.4,3634685.66,770.76
5588150.5,3634685.5,770.79
5588150.59,3634685.35,770.76
5588150.71,3634685.16,770.69
5588150.82,3634684.98,770.69
5588150.93,3634684.79,770.69
5588151.03,3634684.62,770.66
5588151.1,3634684.5,770.66
5588151.16,3634684.41,770.66
5588151.19,3634684.35,770.66
5588151.26,3634684.23,770.62
5588151.31,3634684.14,770.66
5588151.37,3634684.05,770.62
5588151.43,3634683.93,770.59
5588151.54,3634683.76,770.56
5588151.65,3634683.58,770.59
5588151.75,3634683.4,770.59
5588151.88,3634683.19,770.56
5588151.95,3634683.08,770.53
5588152.02,3634682.96,770.46
5588152.1,3634682.84,770.53
5588152.17,3634682.72,770.49
5588152.24,3634682.61,770.43
5588152.47,3634682.24,770.43
5588152.69,3634681.89,770.36
5588152.87,3634681.6,770.33
5588153.03,3634681.33,770.36
5588153.12,3634681.18,770.36
5588153.18,3634681.08,770.36
5588153.24,3634680.99,770.36
5588153.32,3634680.86,770.33
5588153.38,3634680.76,770.3
5588153.43,3634680.7,770.3
5588153.51,3634680.57,770.3
5588153.6,3634680.42,770.3
5588153.7,3634680.23,770.26
5588153.82,3634680.03,770.26
5588153.93,3634679.82,770.16
5588154.02,3634679.67,770.2
5588154.13,3634679.48,770.2
5588154.21,3634679.34,770.13
5588154.29,3634679.2,770.1
5588154.38,3634679.06,770.1
5588154.55,3634678.81,770.13
5588154.72,3634678.57,770.1
5588154.87,3634678.35,770.07
5588154.98,3634678.16,770.07
5588155.13,3634677.92,770.07
5588155.21,3634677.8,770.03
5588155.33,3634677.6,769.97
5588155.4,3634677.48,770
5588155.48,3634677.37,770
5588155.55,3634677.26,769.93
5588155.65,3634677.11,769.97
5588155.7,3634677.03,769.93
5588155.86,3634676.78,769.9
5588156.01,3634676.55,769.87
5588156.3,3634676.1,769.84
5588156.52,3634675.76,769.87
5588156.71,3634675.46,769.77
5588156.84,3634675.26,769.8
5588157.01,3634675,769.77
5588157.1,3634674.86,769.71
5588157.27,3634674.6,769.71
5588157.4,3634674.41,769.74
5588157.53,3634674.21,769.71
5588157.63,3634674.05,769.64
5588157.68,3634673.95,769.67
5588157.74,3634673.85,769.57
5588157.8,3634673.75,769.64
5588157.87,3634673.61,769.61
5588157.93,3634673.51,769.54
5588157.96,3634673.44,769.61
5588158.07,3634673.27,769.57
5588158.18,3634673.11,769.57
5588158.29,3634672.94,769.54
5588158.4,3634672.78,769.51
5588158.5,3634672.62,769.51
5588158.61,3634672.43,769.51
5588158.69,3634672.29,769.41
5588158.77,3634672.14,769.44
5588158.86,3634672,769.41
5588158.95,3634671.84,769.41
5588159.2,3634671.43,769.38
5588159.43,3634671.07,769.34
5588159.57,3634670.83,769.34
5588159.72,3634670.59,769.34
5588159.89,3634670.33,769.31
5588159.94,3634670.26,769.25
5588160.03,3634670.11,769.28
5588160.1,3634670.01,769.25
5588160.17,3634669.9,769.25
5588160.24,3634669.79,769.21
5588160.32,3634669.69,769.18
5588160.4,3634669.55,769.18
5588160.57,3634669.28,769.15
5588160.66,3634669.14,769.11
5588160.82,3634668.87,769.08
5588160.92,3634668.72,769.11
5588161.02,3634668.58,769.02
5588161.11,3634668.44,769.05
5588161.21,3634668.3,768.95
5588161.31,3634668.16,769.02
5588161.48,3634667.9,769.02
5588161.73,3634667.49,769.02
5588161.88,3634667.26,768.98
5588161.99,3634667.08,768.92
5588162.11,3634666.89,768.92
5588162.22,3634666.71,768.88
5588162.32,3634666.54,768.85
5588162.43,3634666.38,768.82
5588162.48,3634666.3,768.85
5588162.58,3634666.14,768.82
5588162.66,3634666.02,768.82
5588162.73,3634665.9,768.75
5588162.85,3634665.71,768.75
5588163.08,3634665.34,768.75
5588163.31,3634664.96,768.69
5588163.53,3634664.59,768.69
5588163.75,3634664.23,768.69
5588163.92,3634663.96,768.62
5588164.05,3634663.75,768.62
5588164.18,3634663.55,768.62
5588164.31,3634663.33,768.56
5588164.44,3634663.1,768.56
5588164.58,3634662.88,768.56
5588164.74,3634662.61,768.52
5588164.77,3634662.55,768.52
5588164.86,3634662.4,768.52
5588164.93,3634662.29,768.52
5588165,3634662.17,768.49
5588165.07,3634662.05,768.46
5588165.14,3634661.94,768.43
5588165.22,3634661.8,768.43
5588165.34,3634661.61,768.39
5588165.47,3634661.41,768.39
5588165.63,3634661.15,768.39
5588165.75,3634660.94,768.33
5588165.88,3634660.73,768.33
5588166.01,3634660.52,768.29
5588166.15,3634660.31,768.29
5588166.28,3634660.1,768.23
5588166.41,3634659.89,768.26
5588166.58,3634659.61,768.2
5588166.72,3634659.39,768.2
5588166.88,3634659.13,768.1
5588167.03,3634658.87,768.16
5588167.17,3634658.64,769.18
5588167.24,3634658.53,768.1
5588167.31,3634658.42,768.13
5588167.38,3634658.31,768.06
5588167.47,3634658.16,768.03
5588167.55,3634658.04,768.06
5588167.62,3634657.93,768.03
5588167.71,3634657.77,768
5588167.85,3634657.54,768
5588167.98,3634657.31,767.93
5588168.12,3634657.08,767.93
5588168.23,3634656.9,767.9
5588168.35,3634656.68,767.9
5588168.45,3634656.52,767.8
5588168.54,3634656.35,767.84
5588168.65,3634656.17,767.84
5588168.83,3634655.85,767.57
5588169.01,3634655.54,767.74
5588169.17,3634655.27,767.77
5588169.29,3634655.07,767.74
5588169.44,3634654.81,767.74
5588169.52,3634654.68,767.74
5588169.65,3634654.46,767.74
5588169.72,3634654.32,767.7
5588169.8,3634654.19,767.74
5588169.87,3634654.06,767.7
5588169.95,3634653.93,767.67
5588170.02,3634653.79,767.67
5588170.19,3634653.5,767.67
5588170.36,3634653.23,767.64
5588170.67,3634652.7,767.64
5588170.91,3634652.29,767.61
5588171.13,3634651.93,767.57
5588171.26,3634651.7,767.57
5588171.38,3634651.47,767.54
5588171.51,3634651.24,767.54
5588171.69,3634650.92,767.54
5588171.8,3634650.74,767.54
5588172,3634650.39,767.51
5588172.1,3634650.2,767.51
5588172.17,3634650.09,767.47
5588172.23,3634649.97,767.47
5588172.29,3634649.86,767.47
5588172.38,3634649.71,767.44
5588172.44,3634649.6,767.44
5588172.51,3634649.48,767.38
5588172.57,3634649.37,767.41
5588172.66,3634649.2,767.34
5588172.8,3634648.96,767.31
5588172.94,3634648.72,767.28
5588173.07,3634648.48,767.28
5588173.22,3634648.24,767.18
5588173.29,3634648.12,767.18
5588173.44,3634647.88,767.18
5588173.54,3634647.71,767.15
5588173.67,3634647.5,767.15
5588173.93,3634647.05,767.11
5588174.17,3634646.64,767.11
5588174.34,3634646.37,767.08
5588174.57,3634646,767.08
5588174.68,3634645.83,767.05
5588174.78,3634645.68,767.01
5588174.85,3634645.56,767.01
5588174.92,3634645.44,766.98
5588175,3634645.32,766.98
5588175.07,3634645.21,766.95
5588175.14,3634645.09,766.92
5588175.27,3634644.87,766.88
5588175.37,3634644.71,766.88
5588175.57,3634644.38,766.79
5588175.72,3634644.14,766.79
5588175.83,3634643.97,766.69
5588175.94,3634643.79,766.69
5588176.06,3634643.62,766.79
5588176.17,3634643.45,766.72
5588176.34,3634643.18,766.69
5588176.54,3634642.86,766.72
5588176.73,3634642.55,766.72
5588176.88,3634642.29,766.69
5588177.01,3634642.08,766.65
5588177.13,3634641.87,766.62
5588177.26,3634641.65,766.56
5588177.36,3634641.49,766.59
5588177.48,3634641.33,766.59
5588177.55,3634641.24,766.52
5588177.67,3634641.08,766.56
5588177.76,3634640.96,766.52
5588177.85,3634640.83,766.49
5588177.99,3634640.64,766.46
5588178.25,3634640.23,766.46
5588178.51,3634639.81,766.42
5588178.77,3634639.4,766.39
5588179.07,3634638.93,766.42
5588179.23,3634638.7,766.39
5588179.39,3634638.47,766.36
5588179.55,3634638.23,766.36
5588179.71,3634638,766.33
5588179.86,3634637.77,766.33
5588180.07,3634637.46,766.33
5588180.16,3634637.32,766.33
5588180.28,3634637.18,766.33
5588180.37,3634637.07,766.29
5588180.45,3634636.95,766.26
5588180.54,3634636.84,766.26
5588180.63,3634636.73,766.29
5588180.71,3634636.62,766.26
5588180.82,3634636.48,766.23
5588180.97,3634636.29,766.19
5588181.17,3634636.03,766.19
5588181.31,3634635.84,766.16
5588181.44,3634635.67,766.16
5588181.54,3634635.53,766.16
5588181.65,3634635.39,766.13
5588181.75,3634635.24,766.1
5588181.86,3634635.1,766.1
5588181.96,3634634.96,766
5588182.38,3634634.45,766
5588182.67,3634634.08,766.03
5588182.86,3634633.83,766.03
5588183.06,3634633.57,766
5588183.23,3634633.35,765.9
5588183.32,3634633.24,765.9
5588183.4,3634633.13,765.9
5588183.48,3634633.02,765.9
5588183.59,3634632.88,765.87
5588183.67,3634632.77,765.9
5588183.75,3634632.66,765.87
5588183.86,3634632.51,765.83
5588184.03,3634632.29,765.8
5588184.2,3634632.07,765.8
5588184.37,3634631.84,765.77
5588184.54,3634631.62,765.77
5588184.62,3634631.52,765.74
5588184.77,3634631.32,765.74
5588184.89,3634631.17,765.74
5588185.02,3634631.01,765.7
5588185.25,3634630.71,765.74
5588185.49,3634630.4,765.7
5588185.68,3634630.15,765.54
5588185.83,3634629.96,765.67
5588185.91,3634629.87,765.64
5588186.06,3634629.68,765.64
5588186.17,3634629.54,765.64
5588186.29,3634629.39,765.54
5588186.4,3634629.24,765.6
5588186.52,3634629.1,765.57
5588186.64,3634628.94,765.57
5588186.79,3634628.75,765.54
5588186.98,3634628.52,765.54
5588187.28,3634628.15,765.51
5588187.58,3634627.78,765.51
5588187.88,3634627.42,765.47
5588188.15,3634627.09,765.47
5588188.31,3634626.89,765.47
5588188.53,3634626.63,765.44
5588188.69,3634626.43,765.47
5588188.88,3634626.21,766.39
5588189.06,3634625.99,765.41
5588189.25,3634625.77,765.41
5588189.41,3634625.6,765.41
5588189.49,3634625.5,765.37
5588189.57,3634625.4,765.37
5588189.68,3634625.27,765.41
5588189.74,3634625.2,765.37
5588189.84,3634625.08,765.34
5588189.93,3634624.98,765.28
5588190.05,3634624.84,765.31
5588190.21,3634624.67,765.31
5588190.38,3634624.49,765.28
5588190.55,3634624.31,765.28
5588190.74,3634624.1,765.28
5588190.82,3634624.01,765.24
5588190.97,3634623.83,765.21
5588191.09,3634623.7,765.21
5588191.21,3634623.56,765.11
5588191.33,3634623.42,765.18
5588191.65,3634623.04,765.14
5588191.97,3634622.66,765.11
5588192.24,3634622.33,765.08
5588192.37,3634622.17,765.05
5588192.6,3634621.89,765.05
5588192.69,3634621.78,765.05
5588192.78,3634621.67,765.01
5588192.87,3634621.56,764.98
5588192.96,3634621.45,764.98
5588193.05,3634621.34,764.92
5588193.15,3634621.23,764.85
5588193.25,3634621.11,764.88
5588193.48,3634620.82,764.82
5588193.65,3634620.6,764.78
5588193.83,3634620.38,764.88
5588193.95,3634620.22,764.78
5588194.07,3634620.07,764.78
5588194.19,3634619.92,764.75
5588194.3,3634619.77,764.75
5588194.46,3634619.57,764.72
5588194.7,3634619.27,764.72
5588194.93,3634618.97,764.69
5588195.15,3634618.7,764.65
5588195.31,3634618.51,764.62
5588195.47,3634618.33,764.59
5588195.64,3634618.13,764.59
5588195.79,3634617.94,764.59
5588195.94,3634617.65,764.59
5588196.06,3634617.44,764.49
5588196.18,3634617.22,764.55
5588196.29,3634617.01,764.59
5588196.41,3634616.79,764.62
5588196.57,3634616.54,764.62
5588196.97,3634616.05,764.52
5588197.17,3634615.8,764.46
5588197.57,3634615.31,764.46
5588197.81,3634615.01,764.42
5588197.96,3634614.8,764.39
5588198.11,3634614.6,764.39
5588198.26,3634614.4,764.36
5588198.43,3634614.18,764.36
5588198.68,3634613.88,764.39
5588198.8,3634613.72,764.26
5588198.99,3634613.48,764.36
5588199.06,3634613.39,764.26
5588199.13,3634613.3,764.26
5588199.21,3634613.2,764.26
5588199.28,3634613.11,764.26
5588199.35,3634613.02,764.26
5588199.44,3634612.89,764.26
5588199.49,3634612.83,764.23
5588199.62,3634612.67,764.19
5588199.79,3634612.47,764.19
5588199.96,3634612.26,764.16
5588200.13,3634612.06,764.13
5588200.32,3634611.84,764.13
5588200.51,3634611.62,764.1
5588200.76,3634611.32,764
5588200.89,3634611.17,764.06
5588201.15,3634610.86,763.96
5588201.33,3634610.64,764.03
5588201.52,3634610.41,763.93
5588201.74,3634610.16,763.9
5588201.96,3634609.91,763.93
5588202.15,3634609.69,763.87
5588202.23,3634609.58,763.9
5588202.32,3634609.46,763.87
5588202.44,3634609.32,763.83
5588202.52,3634609.21,763.8
5588202.61,3634609.1,763.57
5588202.69,3634608.99,763.7
5588202.81,3634608.85,763.73
5588202.99,3634608.65,763.7
5588203.17,3634608.45,763.64
5588203.34,3634608.26,763.57
5588203.52,3634608.06,763.57
5588203.63,3634607.91,763.57
5588203.75,3634607.77,763.57
5588203.87,3634607.63,763.54
5588203.99,3634607.48,763.54
5588204.21,3634607.22,763.47
5588204.47,3634606.92,763.47
5588204.7,3634606.64,763.44
5588204.88,3634606.4,763.41
5588205.02,3634606.21,763.41
5588205.16,3634606.03,763.37
5588205.28,3634605.87,763.37
5588205.37,3634605.74,763.37
5588205.46,3634605.62,764.82
5588205.55,3634605.5,763.34
5588205.68,3634605.34,763.31
5588205.77,3634605.22,763.31
5588205.93,3634605,763.31
5588206.21,3634604.63,763.31
5588206.48,3634604.25,763.24
5588206.75,3634603.88,763.24
5588207,3634603.55,763.24
5588207.14,3634603.35,763.21
5588207.32,3634603.1,763.21
5588207.46,3634602.9,763.14
5588207.61,3634602.69,763.11
5588207.79,3634602.44,763.18
5588207.97,3634602.2,763.14
5588208.11,3634602,763.11
5588208.18,3634601.9,763.08
5588208.25,3634601.81,763.05
5588208.35,3634601.69,763.05
5588208.4,3634601.62,762.95
5588208.49,3634601.5,762.98
5588208.56,3634601.41,762.95
5588208.63,3634601.31,762.91
5588208.7,3634601.22,762.88
5588208.85,3634601,762.88
5588209,3634600.79,762.85
5588209.21,3634600.5,762.75
5588209.3,3634600.37,762.85
5588209.44,3634600.18,762.78
5588209.55,3634600.03,762.75
5588209.67,3634599.88,762.59
5588209.82,3634599.69,762.65
5588209.96,3634599.45,762.62
5588210.18,3634599.07,762.65
5588210.49,3634598.59,762.62
5588210.66,3634598.36,762.62
5588210.91,3634597.99,762.62
5588210.99,3634597.88,762.59
5588211.06,3634597.77,762.59
5588211.13,3634597.66,762.52
5588211.2,3634597.55,762.52
5588211.28,3634597.44,762.52
5588211.37,3634597.3,762.42
5588211.43,3634597.21,762.42
5588211.59,3634596.96,762.49
5588211.7,3634596.76,762.42
5588211.86,3634596.52,762.45
5588211.94,3634596.38,762.39
5588212.04,3634596.2,762.39
5588212.17,3634595.97,762.39
5588212.27,3634595.79,762.39
5588212.38,3634595.61,762.36
5588212.55,3634595.3,762.32
5588212.73,3634594.98,762.36
5588212.89,3634594.69,762.32
5588213.01,3634594.48,762.29
5588213.13,3634594.28,762.22
5588213.28,3634594,762.26
5588213.35,3634593.88,762.19
5588213.44,3634593.71,762.13
5588213.51,3634593.59,762.16
5588213.58,3634593.46,762.16
5588213.65,3634593.34,762.13
5588213.71,3634593.21,762.09
5588213.82,3634593.03,762.06
5588214.11,3634592.48,762.09
5588214.33,3634592.07,762.06
5588214.56,3634591.66,762
5588214.74,3634591.31,761.96
5588214.84,3634591.09,761.93
5588214.95,3634590.86,761.9
5588215.06,3634590.64,761.93
5588215.18,3634590.39,761.83
5588215.36,3634590.02,761.83
5588215.45,3634589.84,761.83
5588215.59,3634589.55,761.83
5588215.63,3634589.45,761.77
5588215.68,3634589.34,761.77
5588215.73,3634589.24,761.8
5588215.78,3634589.14,761.77
5588215.83,3634589.03,761.77
5588215.9,3634588.89,761.8
5588215.93,3634588.82,761.77
5588216.01,3634588.64,761.73
5588216.11,3634588.39,761.77
5588216.22,3634588.13,761.77
5588216.35,3634587.8,761.77
5588216.41,3634587.67,761.73
5588216.48,3634587.49,761.73
5588216.59,3634587.26,761.7
5588216.66,3634587.09,761.67
5588216.74,3634586.91,761.73
5588216.87,3634586.53,761.67
5588217.01,3634586.15,761.6
5588217.15,3634585.75,761.67
5588217.3,3634585.36,761.67
5588217.43,3634585,761.63
5588217.48,3634584.83,761.57
5588217.53,3634584.7,761.6
5588217.57,3634584.56,761.54
5588217.62,3634584.43,761.6
5588217.66,3634584.3,761.5
5588217.71,3634584.17,761.63
5588217.76,3634584.01,761.57
5588217.84,3634583.8,761.47
5588217.93,3634583.52,761.54
5588218.01,3634583.31,761.5
5588218.08,3634583.1,761.47
5588218.15,3634582.89,761.47
5588218.23,3634582.67,761.47
5588218.31,3634582.45,761.37
5588218.38,3634582.24,761.34
5588218.49,3634581.9,761.4
5588218.65,3634581.38,761.4
5588218.76,3634581.08,761.37
5588218.84,3634580.87,761.31
5588218.93,3634580.65,761.27
5588219.02,3634580.43,761.31
5588219.09,3634580.24,761.21
5588219.16,3634580.03,761.27
5588219.2,3634579.93,761.21
5588219.27,3634579.72,761.18
5588219.3,3634579.62,761.11
5588219.37,3634579.42,761.08
5588219.46,3634579.14,761.04
5588219.61,3634578.67,761.01
5588219.81,3634578.05,761.04
5588219.9,3634577.74,761.04
5588220.03,3634577.32,760.95
5588220.12,3634577,760.98
5588220.19,3634576.76,760.98
5588220.25,3634576.52,761.01
5588220.32,3634576.24,761.01
5588220.39,3634575.93,760.98
5588220.46,3634575.63,760.98
5588220.52,3634575.37,760.98
5588220.55,3634575.23,760.95
5588220.6,3634575.07,760.95
5588220.63,3634574.94,760.98
5588220.66,3634574.81,760.95
5588220.69,3634574.69,760.91
5588220.73,3634574.56,760.88
5588220.77,3634574.39,760.85
5588220.83,3634574.15,760.85
5588220.88,3634573.92,760.88
5588220.96,3634573.61,760.72
5588221.01,3634573.41,760.81
5588221.04,3634573.24,760.75
5588221.08,3634573.07,760.72
5588221.12,3634572.9,760.72
5588221.16,3634572.72,760.68
5588221.2,3634572.56,760.58
5588221.29,3634572.22,760.68
5588221.45,3634571.66,760.65
5588221.52,3634571.38,760.65
5588221.66,3634570.86,760.49
5588221.74,3634570.55,760.55
5588221.78,3634570.42,760.62
5588221.82,3634570.28,760.62
5588221.88,3634570.11,760.45
5588221.9,3634570.02,760.39
5588221.96,3634569.84,760.45
5588221.99,3634569.75,760.45
5588222.05,3634569.54,760.32
5588222.11,3634569.32,760.35
5588222.17,3634569.08,760.29
5588222.22,3634568.87,760.32
5588222.3,3634568.59,760.26
5588222.33,3634568.46,760.29
5588222.4,3634568.2,760.22
5588222.44,3634568.07,760.19
5588222.51,3634567.82,760.22
5588222.61,3634567.47,760.19
5588222.73,3634567.06,760.16
5588222.82,3634566.72,760.13
5588222.89,3634566.5,760.16
5588222.96,3634566.23,760.13
5588223.04,3634565.96,760.06
5588223.08,3634565.83,760.09
5588223.13,3634565.64,760.09
5588223.18,3634565.5,760.06
5588223.23,3634565.32,760.06
5588223.26,3634565.21,759.99
5588223.3,3634565.06,760.03
5588223.36,3634564.85,759.96
5588223.52,3634564.26,759.99
5588223.64,3634563.81,759.9
5588223.76,3634563.37,759.9
5588223.86,3634562.99,759.93
5588223.91,3634562.77,759.9
5588223.97,3634562.55,759.83
5588224.03,3634562.33,759.83
5588224.1,3634562.07,759.83
5588224.2,3634561.7,759.8
5588224.28,3634561.4,759.8
5588224.33,3634561.19,759.8
5588224.36,3634561.08,759.7
5588224.39,3634560.97,759.73
5588224.42,3634560.87,759.7
5588224.45,3634560.76,759.67
5588224.48,3634560.65,759.67
5588224.52,3634560.51,759.63
5588224.55,3634560.4,759.63
5588224.58,3634560.28,759.63
5588224.65,3634560.02,759.6
5588224.72,3634559.76,759.57
5588224.78,3634559.51,759.5
5588224.84,3634559.28,759.5
5588224.89,3634559.1,759.24
5588224.95,3634558.86,759.37
5588224.99,3634558.68,758.88
5588225.06,3634558.41,759.44
5588225.11,3634558.15,759.27
5588225.19,3634557.77,759.24
5588225.27,3634557.39,759.21
5588225.38,3634556.99,759.11
5588225.5,3634556.54,759.17
5588225.53,3634556.41,759.11
5588225.56,3634556.28,759.14
5588225.6,3634556.15,759.14
5588225.63,3634556.03,759.11
5588225.67,3634555.86,759.08
5588225.69,3634555.77,759.04
5588225.73,3634555.61,759.08
5588225.8,3634555.32,759.04
5588225.85,3634555.09,759.01
5588225.9,3634554.87,758.98
5588225.95,3634554.66,759.01
5588225.99,3634554.47,758.91
5588226.04,3634554.28,758.98
5588226.08,3634554.09,758.98
5588226.12,3634553.9,758.91
5588226.22,3634553.48,758.98
5588226.29,3634553.13,758.94
5588226.36,3634552.83,758.94
5588226.42,3634552.61,758.94
5588226.49,3634552.3,758.91
5588226.52,3634552.15,758.91
5588226.57,3634551.96,758.91
5588226.6,3634551.81,758.88
5588226.65,3634551.61,758.85
5588226.68,3634551.46,758.85
5588226.71,3634551.3,758.81
5588226.74,3634551.15,758.85
5588226.79,3634550.92,758.91
5588226.87,3634550.56,758.88
5588226.95,3634550.14,758.88
5588227.02,3634549.81,758.91
5588227.11,3634549.35,758.85
5588227.18,3634549.02,758.81
5588227.24,3634548.69,758.81
5588227.3,3634548.39,758.81
5588227.37,3634548.12,758.78
5588227.43,3634547.85,758.71
5588227.49,3634547.59,758.71
5588227.55,3634547.36,758.68
5588227.58,3634547.19,758.68
5588227.61,3634547.06,758.65
5588227.64,3634546.93,758.68
5588227.66,3634546.79,758.62
5588227.69,3634546.66,758.62
5588227.72,3634546.49,758.65
5588227.75,3634546.38,758.52
5588227.78,3634546.18,758.58
5588227.84,3634545.91,758.62
5588227.86,3634545.78,758.58
5588227.91,3634545.52,758.58
5588227.95,3634545.36,758.62
5588227.98,3634545.2,758.52
5588228.02,3634545.03,758.62
5588228.06,3634544.87,758.58
5588228.09,3634544.7,758.55
5588228.18,3634544.27,758.58
5588228.23,3634544.03,758.55
5588228.34,3634543.51,758.55
5588228.42,3634543.1,758.55
5588228.49,3634542.74,758.55
5588228.51,3634542.64,758.48
5588228.53,3634542.51,758.52
5588228.55,3634542.37,758.42
5588228.59,3634542.1,758.48
5588228.62,3634541.92,758.42
5588228.65,3634541.75,758.45
5588228.68,3634541.46,758.45
5588228.71,3634541.24,758.42
5588228.75,3634540.95,758.42
5588228.78,3634540.75,758.42
5588228.83,3634540.49,758.39
5588228.86,3634540.29,758.45
5588228.89,3634540.1,758.42
5588228.95,3634539.69,758.39
5588229.01,3634539.32,758.39
5588229.07,3634538.93,758.39
5588229.11,3634538.71,758.39
5588229.15,3634538.42,758.35
5588229.2,3634538.14,758.29
5588229.22,3634538,758.39
5588229.24,3634537.86,758.39
5588229.27,3634537.67,758.39
5588229.29,3634537.52,758.32
5588229.32,3634537.33,758.35
5588229.37,3634537.04,758.35
5588229.46,3634536.45,758.19
5588229.56,3634535.86,758.32
5588229.63,3634535.41,758.16
5588229.68,3634535.11,758.12
5588229.72,3634534.88,758.16
5588229.76,3634534.66,758.19
5588229.82,3634534.32,758.12
5588229.87,3634534.04,758.16
5588229.94,3634533.66,758.16
5588229.98,3634533.48,758.16
5588230.01,3634533.31,758.16
5588230.04,3634533.18,758.16
5588230.07,3634533.02,758.12
5588230.1,3634532.89,758.06
5588230.13,3634532.72,758.09
5588230.17,3634532.47,758.16
5588230.2,3634532.26,758.12
5588230.24,3634532.04,758.09
5588230.28,3634531.76,758.16
5588230.31,3634531.6,758.16
5588230.35,3634531.39,758.12
5588230.38,3634531.24,758.09
5588230.42,3634531.03,758.06
5588230.47,3634530.79,758.03
5588230.53,3634530.4,758.06
5588230.59,3634530.01,757.99
5588230.66,3634529.63,757.96
5588230.74,3634529.15,757.99
5588230.79,3634528.87,757.86
5588230.81,3634528.74,757.89
5588230.84,3634528.56,757.83
5588230.87,3634528.43,757.89
5588230.9,3634528.25,757.83
5588230.92,3634528.12,757.8
5588230.96,3634527.86,757.89
5588231,3634527.65,757.73
5588231.04,3634527.37,757.86
5588231.07,3634527.16,757.73
5588231.11,3634526.89,757.7
5588231.14,3634526.7,757.6
5588231.18,3634526.49,757.63
5588231.25,3634526.11,757.57
5588231.3,3634525.86,757.57
5588231.41,3634525.39,757.63
5588231.45,3634525.15,757.53
