X,Y,Z
5584705.81,3653951.71,762.16
5584705.8,3653951.69,762.19
5584705.79,3653951.67,762.32
5584705.77,3653951.64,762.32
5584705.76,3653951.62,762.26
5584705.76,3653951.61,762.26
5584705.74,3653951.59,762.22
5584705.74,3653951.58,762.22
5584705.73,3653951.56,761.96
5584705.7,3653951.5,762.16
5584705.64,3653951.38,762
5584705.61,3653951.31,761.96
5584705.6,3653951.3,762
5584705.6,3653951.29,762
5584705.59,3653951.28,761.4
5584705.58,3653951.26,761.77
5584705.58,3653951.25,761.73
5584705.57,3653951.24,761.7
5584705.56,3653951.23,761.57
5584705.55,3653951.21,761.7
5584705.54,3653951.18,761.7
5584705.53,3653951.17,761.63
5584705.52,3653951.14,761.63
5584705.5,3653951.11,762.13
5584705.46,3653951.05,761.73
5584705.45,3653951.02,762.13
5584705.43,3653951,762.09
5584705.41,3653950.97,761.77
5584705.4,3653950.95,761.86
5584705.39,3653950.92,761.9
5584705.37,3653950.89,761.6
5584705.37,3653950.88,761.77
5584705.35,3653950.85,761.77
5584705.34,3653950.84,761.7
5584705.33,3653950.82,761.24
5584705.32,3653950.8,761.93
5584705.31,3653950.78,761.8
5584705.3,3653950.77,761.9
5584705.28,3653950.75,761.93
5584705.26,3653950.72,761.96
5584705.24,3653950.7,762.06
5584705.23,3653950.68,761.83
5584705.21,3653950.65,761.93
5584705.2,3653950.64,762.16
5584705.19,3653950.62,762.13
5584705.18,3653950.61,762.06
5584705.17,3653950.59,761.8
5584705.16,3653950.58,761.77
5584705.15,3653950.55,762.03
5584705.14,3653950.51,761.73
5584705.13,3653950.47,761.73
5584705.11,3653950.45,761.73
5584705.1,3653950.43,761.73
5584705.09,3653950.4,761.73
5584705.08,3653950.37,761.73
5584705.07,3653950.36,761.77
5584705.06,3653950.34,761.8
5584705.04,3653950.33,761.86
5584705.03,3653950.31,762.09
5584705.02,3653950.3,762.16
5584705,3653950.27,762.16
5584704.99,3653950.25,761.86
5584704.96,3653950.22,761.86
5584704.95,3653950.2,762.03
5584704.93,3653950.17,762.13
5584704.92,3653950.16,762.16
5584704.92,3653950.15,761.93
5584704.91,3653950.14,761.9
5584704.91,3653950.14,761.86
5584704.9,3653950.13,762.03
5584704.89,3653950.1,762.09
5584704.83,3653950.03,762.13
5584704.75,3653949.91,762.13
5584704.74,3653949.89,762.13
5584704.74,3653949.87,762.09
5584704.73,3653949.86,762.03
5584704.73,3653949.84,761.83
5584704.72,3653949.82,761.8
5584704.72,3653949.8,761.83
5584704.71,3653949.79,762
5584704.69,3653949.76,762
5584704.68,3653949.74,762
5584704.67,3653949.72,762
5584704.66,3653949.69,761.83
5584704.64,3653949.66,762.09
5584704.63,3653949.63,762.13
5584704.61,3653949.6,762.16
5584704.6,3653949.57,762.16
5584704.59,3653949.54,762.19
5584704.57,3653949.51,762.19
5584704.56,3653949.48,762.19
5584704.55,3653949.46,762.16
5584704.53,3653949.43,762.16
5584704.53,3653949.41,762.13
5584704.52,3653949.39,762.06
5584704.51,3653949.37,762.06
5584704.5,3653949.35,762.06
5584704.49,3653949.33,762.03
5584704.48,3653949.31,762.03
5584704.47,3653949.29,762.03
5584704.45,3653949.26,762
5584704.44,3653949.25,762
5584704.42,3653949.23,762
5584704.4,3653949.22,762
5584704.39,3653949.2,762
5584704.38,3653949.19,762.03
5584704.37,3653949.19,762.06
5584704.36,3653949.18,762.06
5584704.35,3653949.17,762.06
5584704.34,3653949.16,762.06
5584704.33,3653949.14,762.09
5584704.32,3653949.13,762.06
5584704.31,3653949.12,762.09
5584704.3,3653949.12,762.09
5584704.3,3653949.11,762.16
5584704.3,3653949.1,762.19
5584704.29,3653949.09,762.22
5584704.29,3653949.08,761.73
5584704.28,3653949.07,762.22
5584704.27,3653949.06,762.22
5584704.26,3653949.05,762.26
5584704.25,3653949.04,762.26
5584704.23,3653949.03,762.26
5584704.22,3653949.02,762.26
5584704.21,3653949.01,762.26
5584704.2,3653949.01,762.13
5584704.19,3653949,762.06
5584704.19,3653949,762.03
5584704.18,3653948.99,762
5584704.17,3653948.99,761.93
5584704.17,3653948.98,761.8
5584704.16,3653948.98,761.83
5584704.15,3653948.97,761.83
5584704.15,3653948.97,761.83
5584704.14,3653948.97,761.83
5584704.14,3653948.97,761.83
5584704.13,3653948.97,761.83
5584704.13,3653948.97,761.8
5584704.13,3653948.97,762.13
5584704.12,3653948.97,762.09
5584704.11,3653948.96,762.06
5584704.11,3653948.96,762.13
5584704.1,3653948.96,762.16
5584704.09,3653948.96,762.16
5584704.09,3653948.96,762
5584704.09,3653948.96,761.83
5584704.08,3653948.95,761.83
5584704.08,3653948.95,761.83
5584704.08,3653948.95,761.83
5584704.07,3653948.95,761.83
5584704.06,3653948.95,761.8
5584704.05,3653948.95,761.8
5584704.04,3653948.96,761.83
5584704.03,3653948.97,761.86
5584704.02,3653948.97,762.49
5584704.02,3653948.98,761.86
5584704.02,3653949,761.86
5584704.02,3653949.01,761.86
5584704.02,3653949.02,761.83
5584704.02,3653949.03,761.7
5584704.02,3653949.04,761.7
5584704,3653949.04,761.73
5584703.99,3653949.04,762.29
5584703.98,3653949.05,762.32
5584703.97,3653949.06,762.49
5584703.96,3653949.06,762
5584703.96,3653949.07,761.96
5584703.95,3653949.08,761.9
5584703.95,3653949.08,762.49
5584703.94,3653949.09,762.49
5584703.93,3653949.1,762.13
5584703.92,3653949.12,762.13
5584703.91,3653949.13,762.19
5584703.9,3653949.15,762.26
5584703.9,3653949.16,762.29
5584703.89,3653949.16,762.29
5584703.89,3653949.16,762.32
5584703.89,3653949.17,762.32
5584703.89,3653949.17,761.73
5584703.88,3653949.17,761.73
5584703.88,3653949.17,761.73
5584703.88,3653949.17,762.26
5584703.88,3653949.18,762.06
5584703.87,3653949.18,762.09
5584703.86,3653949.19,762.55
5584703.86,3653949.21,762.55
5584703.85,3653949.22,762.55
5584703.84,3653949.23,762.55
5584703.83,3653949.24,762.09
5584703.82,3653949.26,762.09
5584703.8,3653949.28,762.55
5584703.79,3653949.3,762.52
5584703.78,3653949.32,762.45
5584703.78,3653949.33,762.32
5584703.77,3653949.33,762.36
5584703.77,3653949.34,762.39
5584703.76,3653949.34,762.42
5584703.76,3653949.35,762.42
5584703.76,3653949.35,762.42
5584703.75,3653949.36,762.42
5584703.74,3653949.36,762.42
5584703.73,3653949.37,761.86
5584703.73,3653949.37,761.86
5584703.72,3653949.38,761.9
5584703.72,3653949.38,762.29
5584703.71,3653949.38,762.45
5584703.71,3653949.38,762.49
5584703.71,3653949.39,762.49
5584703.7,3653949.39,762.49
5584703.7,3653949.4,762.19
5584703.68,3653949.42,762.19
5584703.67,3653949.43,762.19
5584703.66,3653949.43,762.29
5584703.66,3653949.44,762.32
5584703.65,3653949.44,762.36
5584703.65,3653949.45,762.39
5584703.64,3653949.45,762.42
5584703.64,3653949.46,762.42
5584703.63,3653949.46,762.39
5584703.62,3653949.47,762.32
5584703.61,3653949.48,762.29
5584703.61,3653949.49,762.13
5584703.6,3653949.5,762.13
5584703.59,3653949.51,762.22
5584703.58,3653949.52,762.26
5584703.57,3653949.53,761.93
5584703.56,3653949.53,761.93
5584703.55,3653949.53,761.93
5584703.54,3653949.54,762
5584703.53,3653949.54,762
5584703.53,3653949.55,762
5584703.52,3653949.55,761.77
5584703.51,3653949.56,761.77
5584703.5,3653949.57,762.06
5584703.49,3653949.58,761.83
5584703.48,3653949.59,761.86
5584703.05,3653949.22,761.83
5584702.7,3653948.92,761.83
5584702.36,3653948.63,761.83
5584702.02,3653948.33,761.83
5584701.65,3653948.02,761.9
5584701.33,3653947.74,761.86
5584700.99,3653947.46,761.83
5584700.98,3653947.46,761.8
5584700.96,3653947.47,761.8
5584700.95,3653947.48,762.22
5584700.94,3653947.48,762.26
5584700.93,3653947.49,762.26
5584700.92,3653947.5,762.26
5584700.9,3653947.51,762.22
5584700.88,3653947.53,762.22
5584700.88,3653947.53,762.19
5584700.87,3653947.53,762
5584700.86,3653947.53,761.96
5584700.85,3653947.53,761.96
5584700.84,3653947.53,761.96
5584700.84,3653947.53,761.77
5584700.84,3653947.53,761.77
5584700.84,3653947.53,761.8
5584700.84,3653947.53,761.5
5584700.84,3653947.53,761.5
5584700.84,3653947.53,762.06
5584700.84,3653947.53,762.03
5584700.84,3653947.53,761.57
5584700.84,3653947.53,761.57
5584700.84,3653947.53,761.77
5584700.84,3653947.53,761.77
5584700.84,3653947.53,761.18
5584700.84,3653947.53,761.77
5584700.84,3653947.53,761.77
5584700.84,3653947.53,761.77
5584700.84,3653947.53,761.77
5584700.84,3653947.53,761.77
5584700.84,3653947.53,761.77
5584700.84,3653947.53,761.8
5584700.84,3653947.53,761.8
5584700.84,3653947.53,761.86
5584700.84,3653947.53,762.09
5584700.84,3653947.53,762.13
5584700.84,3653947.53,761.7
5584700.84,3653947.53,761.73
5584700.84,3653947.53,761.73
5584700.84,3653947.53,761.73
5584700.84,3653947.53,761.73
5584700.84,3653947.53,761.77
5584700.84,3653947.53,761.73
5584700.84,3653947.53,762.06
5584700.84,3653947.53,762.09
5584700.84,3653947.53,762.09
5584700.84,3653947.53,762.09
5584700.84,3653947.53,762.06
5584700.84,3653947.53,762.03
5584700.84,3653947.53,761.96
5584700.84,3653947.53,761.83
5584700.84,3653947.53,761.83
5584700.84,3653947.53,761.8
5584700.84,3653947.53,762.39
5584700.84,3653947.53,761.77
5584700.84,3653947.53,762.16
5584700.84,3653947.53,762.06
5584700.84,3653947.53,762
5584700.84,3653947.53,762
5584700.84,3653947.53,762.32
5584700.84,3653947.53,762.36
5584700.84,3653947.53,761.83
5584700.84,3653947.53,761.8
5584700.84,3653947.53,761.83
5584700.84,3653947.53,761.37
5584700.84,3653947.53,761.31
5584700.84,3653947.53,761.96
5584700.84,3653947.53,762.36
5584700.84,3653947.53,762.39
5584700.84,3653947.53,762.39
5584700.84,3653947.53,762.36
5584700.84,3653947.53,762.03
5584700.84,3653947.53,761.93
5584700.84,3653947.53,761.9
5584700.84,3653947.53,761.9
5584700.84,3653947.53,761.9
5584700.84,3653947.53,761.9
5584700.84,3653947.53,761.86
5584700.84,3653947.53,761.9
5584700.84,3653947.53,761.86
5584700.84,3653947.53,761.86
5584700.84,3653947.53,761.86
5584700.84,3653947.53,762.26
5584700.84,3653947.53,762.29
5584700.84,3653947.53,762.29
5584700.84,3653947.53,762.32
5584700.84,3653947.53,762
5584700.84,3653947.53,762
5584700.84,3653947.53,762.19
5584700.84,3653947.53,762.19
5584700.84,3653947.53,762.22
5584700.84,3653947.53,762.22
5584700.84,3653947.53,762.26
5584700.84,3653947.53,762.29
5584700.84,3653947.53,762.29
5584700.84,3653947.53,762.29
5584700.84,3653947.53,762.29
5584700.84,3653947.53,761.7
5584700.84,3653947.53,761.77
5584700.84,3653947.53,761.8
5584700.84,3653947.53,761.8
5584700.84,3653947.53,761.96
5584700.84,3653947.53,762.03
5584700.84,3653947.53,762.03
5584700.84,3653947.53,762.29
5584700.84,3653947.53,762.26
5584700.84,3653947.53,762.29
5584700.84,3653947.53,762.29
5584700.84,3653947.53,762.36
5584700.84,3653947.53,761.8
5584700.84,3653947.53,762.22
5584700.84,3653947.53,762.13
5584700.84,3653947.53,761.96
5584700.84,3653947.53,762.26
5584700.84,3653947.53,762.42
5584700.84,3653947.53,762.45
5584700.84,3653947.53,762.45
5584700.84,3653947.53,762.42
5584700.84,3653947.53,762.42
5584700.84,3653947.53,762.39
5584700.84,3653947.53,762.36
5584700.84,3653947.53,762.29
5584700.84,3653947.53,762.26
5584700.84,3653947.53,761.96
5584700.84,3653947.53,761.73
5584700.84,3653947.53,761.96
5584700.84,3653947.53,762.45
5584700.84,3653947.53,762.45
5584700.84,3653947.53,762.32
5584700.84,3653947.53,762.32
5584700.84,3653947.53,762.32
5584700.84,3653947.53,762.32
5584700.84,3653947.53,762.32
5584700.84,3653947.53,762.32
5584700.84,3653947.53,762.32
5584700.84,3653947.53,762.32
5584700.84,3653947.53,761.9
5584700.84,3653947.53,762.16
5584700.84,3653947.53,762.13
5584700.84,3653947.53,762.16
5584700.84,3653947.53,762.29
5584700.84,3653947.53,762.29
5584700.84,3653947.53,762.29
5584700.84,3653947.53,762.29
5584700.84,3653947.53,761.96
5584700.84,3653947.53,761.9
5584700.84,3653947.53,761.9
5584700.84,3653947.53,761.9
5584700.84,3653947.53,761.9
5584700.84,3653947.53,761.86
5584700.84,3653947.53,761.86
5584700.84,3653947.53,761.83
5584700.84,3653947.53,761.9
5584700.84,3653947.53,762.09
5584700.84,3653947.53,762.13
5584700.84,3653947.53,762.32
5584700.84,3653947.53,762.29
5584700.84,3653947.53,762.26
5584700.84,3653947.53,762.19
5584700.84,3653947.53,762.06
5584700.84,3653947.53,762.03
5584700.84,3653947.53,762.03
5584700.84,3653947.53,762
5584700.84,3653947.53,762
5584700.84,3653947.53,762
5584700.84,3653947.53,761.9
5584700.84,3653947.53,761.9
5584700.84,3653947.53,761.9
5584700.84,3653947.53,761.9
5584700.84,3653947.53,761.86
5584700.84,3653947.53,761.86
5584700.84,3653947.53,761.9
5584700.84,3653947.53,761.9
5584700.84,3653947.53,761.9
5584700.84,3653947.53,761.9
5584682.57,3653883.24,782.2
5585316.13,3654177.42,782.2
5585296.54,3654178.37,771.97
5585296.5,3654178.38,771.87
5585296.47,3654178.38,771.94
5585296.43,3654178.38,771.74
5585296.4,3654178.39,771.71
5585296.36,3654178.39,771.71
5585296.33,3654178.4,771.71
5585296.28,3654178.4,771.71
5585296.25,3654178.4,771.74
5585296.23,3654178.4,771.67
5585296.22,3654178.4,771.44
5585296.22,3654178.4,771.41
5585296.21,3654178.4,771.38
5585296.21,3654178.39,771.35
5585296.2,3654178.39,771.51
5585296.2,3654178.39,771.48
5585296.19,3654178.38,771.31
5585296.17,3654178.38,771.31
5585296.13,3654178.37,771.35
5585296.09,3654178.36,771.44
5585296.05,3654178.35,771.28
5585296.02,3654178.34,771.25
5585295.99,3654178.34,771.05
5585295.97,3654178.33,771.05
5585295.94,3654178.33,770.85
5585295.92,3654178.32,771.18
5585295.9,3654178.32,771.25
5585295.88,3654178.32,770.92
5585295.86,3654178.31,770.46
5585295.83,3654178.31,770.43
5585295.82,3654178.31,771.08
5585295.81,3654178.32,771.05
5585295.8,3654178.32,771.15
5585295.79,3654178.32,771.21
5585295.77,3654178.32,771.05
5585295.76,3654178.33,771.02
5585295.75,3654178.33,770.76
5585295.74,3654178.33,770.85
5585295.72,3654178.33,771.02
5585295.7,3654178.34,771.05
5585295.67,3654178.35,770.59
5585295.65,3654178.36,771.35
5585295.61,3654178.36,770.76
5585295.54,3654178.37,770.98
5585295.51,3654178.37,769.87
5585295.44,3654178.37,771.15
5585295.43,3654178.36,770.59
5585295.42,3654178.36,771.18
5585295.41,3654178.35,770.89
5585295.39,3654178.34,770.79
5585295.38,3654178.34,770.95
5585295.37,3654178.33,770.89
5585295.36,3654178.33,771.28
5585295.32,3654178.31,770.49
5585295.28,3654178.3,770.82
5585295.25,3654178.28,770.59
5585295.22,3654178.27,770.66
5585295.18,3654178.26,770.59
5585295.14,3654178.24,770.85
5585295.07,3654178.22,770.85
5585295.01,3654178.2,770.82
5585294.99,3654178.19,770.49
5585294.98,3654178.19,770.69
5585294.97,3654178.18,769.21
5585294.95,3654178.18,768.88
5585294.94,3654178.17,768.98
5585294.93,3654178.17,769.51
5585294.91,3654178.16,769.08
5585294.9,3654178.16,768.92
5585294.84,3654178.15,768.95
5585294.8,3654178.14,768.82
5585294.76,3654178.13,768.62
5585294.71,3654178.12,768.49
5585294.67,3654178.11,768.46
5585294.63,3654178.1,768.33
5585294.59,3654178.09,768.49
5585294.55,3654178.08,768.43
5585294.44,3654178.07,768.43
5585294.33,3654178.06,768.2
5585294.21,3654178.06,768.43
5585294.1,3654178.05,768.39
5585294,3654178.04,768.13
5585293.93,3654178.04,768.33
5585293.86,3654178.03,768.06
5585293.78,3654178.03,768.16
5585293.7,3654178.02,768.1
5585293.64,3654178.02,767.84
5585293.59,3654178.02,767.8
5585293.54,3654178.02,767.8
5585293.49,3654178.01,767.84
5585293.44,3654178.01,768.06
5585293.42,3654178,767.77
5585293.38,3654177.99,767.74
5585293.33,3654177.99,767.77
5585293.29,3654177.98,767.8
5585293.25,3654177.97,767.38
5585293.22,3654177.96,767.64
5585293.14,3654177.95,767.41
5585293,3654177.91,767.21
5585292.87,3654177.88,767.44
5585292.73,3654177.84,767.18
5585292.59,3654177.81,767.31
5585292.51,3654177.8,767.34
5585292.44,3654177.79,767.01
5585292.37,3654177.78,766.85
5585292.27,3654177.76,766.95
5585292.22,3654177.74,767.15
5585292.14,3654177.72,766.85
5585292.04,3654177.69,766.79
5585291.99,3654177.68,766.59
5585291.95,3654177.68,767.01
5585291.92,3654177.68,766.49
5585291.88,3654177.68,766.33
5585291.84,3654177.68,766.39
5585291.8,3654177.68,766.06
5585291.77,3654177.69,766.42
5585291.72,3654177.69,766.49
5585291.61,3654177.67,766.65
5585291.45,3654177.63,766.26
5585291.29,3654177.59,766.33
5585291.07,3654177.54,766.26
5585291,3654177.52,766.13
5585290.95,3654177.51,766.49
5585290.89,3654177.49,766.1
5585290.85,3654177.47,765.64
5585290.81,3654177.45,765.37
5585290.76,3654177.44,765.44
5585290.72,3654177.42,765.34
5585290.66,3654177.41,765.51
5585290.58,3654177.38,765.14
5585290.46,3654177.35,765.01
5585290.41,3654177.33,765.24
5585290.29,3654177.3,765.34
5585290.24,3654177.29,764.92
5585290.12,3654177.25,764.92
5585290.04,3654177.23,765.47
5585289.95,3654177.21,765.28
5585289.82,3654177.16,764.92
5585289.64,3654177.1,764.95
5585289.48,3654177.04,764.69
5585289.25,3654176.96,764.72
5585289.14,3654176.91,764.65
5585289.05,3654176.88,764.95
5585288.96,3654176.85,764.69
5585288.87,3654176.82,764.32
5585288.79,3654176.79,764.72
5585288.7,3654176.76,764.19
5585288.61,3654176.72,764.49
5585288.49,3654176.67,764.52
5585288.43,3654176.65,764.1
5585288.39,3654176.62,764.1
5585288.35,3654176.6,764.06
5585288.31,3654176.57,764.03
5585288.26,3654176.54,764.46
5585288.23,3654176.52,763.67
5585288.18,3654176.49,763.54
5585288.14,3654176.47,763.77
5585288.03,3654176.42,763.47
5585287.84,3654176.34,763.37
5585287.64,3654176.27,763.8
5585287.45,3654176.19,763.34
5585287.3,3654176.13,763.83
5585287.21,3654176.09,763.37
5585287.09,3654176.04,763.83
5585287.03,3654176.01,763.44
5585286.89,3654175.96,762.95
5585286.78,3654175.91,763.05
5585286.68,3654175.87,763.05
5585286.57,3654175.82,763.11
5585286.48,3654175.79,762.62
5585286.41,3654175.75,763.11
5585286.35,3654175.73,763.05
5585286.3,3654175.7,762.59
5585286.24,3654175.67,762.49
5585286.19,3654175.65,762.91
5585286.12,3654175.62,762.82
5585286.07,3654175.6,762.19
5585285.97,3654175.55,762.52
5585285.74,3654175.44,762.55
5585285.44,3654175.3,762
5585285.29,3654175.22,762.09
5585285.09,3654175.12,761.7
5585285,3654175.06,760.72
5585284.91,3654175,762.13
5585284.83,3654174.94,761.54
5585284.7,3654174.87,761.86
5585284.63,3654174.83,761.6
5585284.53,3654174.78,761.6
5585284.39,3654174.7,762.06
5585284.33,3654174.66,761.83
5585284.29,3654174.63,761.37
5585284.24,3654174.6,761.14
5585284.2,3654174.57,761.18
5585284.15,3654174.54,760.98
5585284.11,3654174.51,760.91
5585284.06,3654174.48,760.81
5585284,3654174.44,761.08
5585283.9,3654174.36,761.01
5585283.7,3654174.21,761.04
5585283.5,3654174.06,761.08
5585283.3,3654173.91,760.75
5585283.15,3654173.8,760.78
5585283.08,3654173.77,760.65
5585283.04,3654173.75,760.65
5585282.97,3654173.71,760.65
5585282.91,3654173.68,760.49
5585282.86,3654173.65,760.68
5585282.81,3654173.63,760.68
5585282.75,3654173.59,760.58
5585282.67,3654173.53,760.49
5585282.56,3654173.45,760.58
5585282.5,3654173.41,760.62
5585282.39,3654173.33,759.73
5585282.31,3654173.27,760.32
5585282.23,3654173.21,760.55
5585282.15,3654173.15,760.09
5585282.07,3654173.09,759.96
5585281.94,3654173,759.86
5585281.67,3654172.81,760.19
5585281.56,3654172.73,759.99
5585281.3,3654172.55,759.76
5585281.17,3654172.45,760.16
5585281.09,3654172.37,759.47
5585281,3654172.29,759.47
5585280.92,3654172.21,759.7
5585280.8,3654172.1,760.16
5585280.7,3654172.03,759.21
5585280.61,3654171.95,759.4
5585280.51,3654171.87,760.09
5585280.45,3654171.82,760.06
5585280.4,3654171.76,759.04
5585280.37,3654171.73,759.31
5585280.33,3654171.69,759.01
5585280.28,3654171.65,759.31
5585280.23,3654171.59,758.91
5585280.2,3654171.56,758.88
5585280.14,3654171.51,759.63
5585280.04,3654171.41,758.98
5585279.87,3654171.22,758.94
5585279.69,3654171.03,758.26
5585279.45,3654170.77,758.81
5585279.39,3654170.71,758.91
5585279.34,3654170.67,758.58
5585279.29,3654170.62,758.85
5585279.23,3654170.56,758.71
5585279.18,3654170.51,758.35
5585279.12,3654170.47,758.68
5585279.08,3654170.42,758.26
5585279.02,3654170.38,758.45
5585278.95,3654170.31,757.86
5585278.89,3654170.24,758.29
5585278.8,3654170.15,758.06
5585278.73,3654170.08,758.06
5585278.66,3654170.01,758.19
5585278.6,3654169.94,757.89
5585278.53,3654169.87,757.7
5585278.46,3654169.8,757.89
5585278.39,3654169.73,757.76
5585278.32,3654169.66,757.53
5585278.19,3654169.54,757.34
5585278.08,3654169.43,757.8
5585277.97,3654169.32,757.47
5585277.82,3654169.18,757.21
5585277.61,3654168.98,757.17
5585277.4,3654168.78,757.21
5585277.12,3654168.49,757.34
5585277.06,3654168.42,757.37
5585276.92,3654168.28,757.34
5585276.81,3654168.17,756.98
5585276.73,3654168.08,756.88
5585276.66,3654168.01,757.3
5585276.63,3654167.97,756.98
5585276.58,3654167.92,756.71
5585276.52,3654167.87,756.42
5585276.47,3654167.82,756.42
5585276.4,3654167.75,756.25
5585276.35,3654167.69,756.98
5585276.24,3654167.57,756.39
5585276.06,3654167.37,756.52
5585275.88,3654167.17,756.52
5585275.63,3654166.9,756.35
5585275.53,3654166.79,755.89
5585275.43,3654166.69,756.32
5585275.28,3654166.56,756.02
5585275.18,3654166.46,756.06
5585275.08,3654166.35,756.12
5585274.98,3654166.25,755.4
5585274.89,3654166.14,755.79
5585274.8,3654166.04,755.6
5585274.7,3654165.93,755.2
5585274.65,3654165.88,756.12
5585274.6,3654165.83,754.84
5585274.55,3654165.77,755.01
5585274.5,3654165.72,755.04
5585274.45,3654165.67,754.71
5585274.38,3654165.6,754.74
5585274.35,3654165.56,754.71
5585274.26,3654165.46,754.74
5585274.05,3654165.23,754.42
5585273.78,3654164.92,753.96
5585273.57,3654164.68,754.25
5585273.44,3654164.54,754.38
5585273.35,3654164.42,754.09
5585273.25,3654164.31,753.96
5585273.16,3654164.2,753.96
5585273.06,3654164.09,754.48
5585273.01,3654164.03,753.86
5585272.96,3654163.97,753.73
5585272.9,3654163.92,752.81
5585272.85,3654163.86,752.55
5585272.77,3654163.78,752.97
5585272.74,3654163.74,752.48
5585272.63,3654163.63,752.68
5585272.44,3654163.42,752.68
5585272.25,3654163.21,752.55
5585272,3654162.93,752.68
5585271.79,3654162.69,753.2
5585271.69,3654162.58,752.42
5585271.61,3654162.5,752.25
5585271.53,3654162.41,752.05
5585271.43,3654162.3,752.15
5585271.36,3654162.21,752.61
5585271.27,3654162.11,751.63
5585271.2,3654162.03,750.97
5585271.12,3654161.93,750.64
5585271.05,3654161.85,750.64
5585270.96,3654161.74,752.15
5585270.87,3654161.62,750.41
5585270.75,3654161.47,750.48
5585270.66,3654161.36,750.18
5585270.54,3654161.21,750.22
5585270.45,3654161.09,749.59
5585270.36,3654160.97,749.95
5585270.24,3654160.83,749.66
5585270.15,3654160.71,749.53
5585269.88,3654160.37,749.76
5585269.62,3654160.03,749.63
5585269.36,3654159.69,749.82
5585269.26,3654159.56,749.04
5585269.17,3654159.43,749.86
5585269.05,3654159.26,748.94
5585268.95,3654159.13,748.58
5585268.86,3654159,748.81
5585268.72,3654158.83,748.45
5585268.58,3654158.65,748.38
5585268.51,3654158.55,748.94
5585268.43,3654158.44,747.82
5585268.37,3654158.36,747.76
5585268.32,3654158.27,747.49
5585268.24,3654158.17,747.3
5585268.18,3654158.08,746.94
5585268.11,3654157.98,747.43
5585268.04,3654157.88,747.36
5585267.77,3654157.5,747.07
5585267.56,3654157.22,746.48
5585267.22,3654156.75,747.07
5585267.16,3654156.66,746.35
5585267.02,3654156.48,746.28
5585266.92,3654156.35,746.18
5585266.79,3654156.18,746.38
5585266.74,3654156.09,745.92
5585266.68,3654155.98,746.77
5585266.61,3654155.87,745.85
5585266.56,3654155.78,746.35
5585266.5,3654155.67,745.3
5585266.45,3654155.58,745.26
5585266.27,3654155.31,745.2
5585266.11,3654155.07,746.15
5585265.95,3654154.82,745.53
5585265.73,3654154.5,745.03
5585265.6,3654154.31,746.12
5585265.51,3654154.16,746.08
5585265.41,3654154,744.74
5585265.33,3654153.89,744.28
5585265.26,3654153.78,744.54
5585265.1,3654153.52,744.08
5585264.99,3654153.34,743.82
5585264.83,3654153.07,743.85
5585264.72,3654152.91,744.05
5585264.59,3654152.7,744.08
5585264.5,3654152.54,743.62
5585264.43,3654152.42,743.72
5585264.39,3654152.36,743.62
5585264.35,3654152.27,742.9
5585264.3,3654152.19,743.33
5585264.27,3654152.12,742.84
5585264.24,3654152.06,743
5585264.19,3654151.97,742.9
5585264.16,3654151.91,742.77
5585263.96,3654151.57,742.77
5585263.74,3654151.21,743.29
5585263.46,3654150.72,742.41
5585263.3,3654150.45,742.28
5585263.15,3654150.21,742.24
5585263.04,3654150.03,742.05
5585262.9,3654149.8,742.93
5585262.79,3654149.63,741.59
5585262.65,3654149.4,741.79
5585262.54,3654149.23,741.85
5585262.46,3654149.11,741.75
5585262.41,3654149.02,741.06
5585262.34,3654148.91,741.46
5585262.26,3654148.8,742.05
5585262.21,3654148.72,741.23
5585262.14,3654148.6,741.06
5585262.1,3654148.55,741.06
5585261.92,3654148.26,741.03
5585261.69,3654147.91,741.49
5585261.32,3654147.34,740.74
5585261.17,3654147.11,741.42
5585260.99,3654146.82,740.31
5585260.89,3654146.65,740.37
5585260.78,3654146.48,740.47
5585260.67,3654146.31,740.31
5585260.62,3654146.21,740.01
5585260.55,3654146.08,740.11
5585260.49,3654145.99,740.41
5585260.42,3654145.86,740.77
5585260.36,3654145.76,739.36
5585260.29,3654145.64,739.59
5585260.11,3654145.34,739.23
5585259.83,3654144.9,739.36
5585259.55,3654144.45,738.96
5585259.41,3654144.22,739.06
5585259.27,3654143.98,739.36
5585259.17,3654143.8,738.83
5585259.09,3654143.66,738.83
5585259.01,3654143.52,739.26
5585258.91,3654143.33,738.5
5585258.84,3654143.21,738.47
5585258.75,3654143.05,738.24
5585258.65,3654142.89,738.44
5585258.58,3654142.77,738.64
5585258.49,3654142.61,738.28
5585258.39,3654142.45,738.5
5585258.25,3654142.21,737.85
5585258.14,3654142.03,738.01
5585258.04,3654141.85,737.78
5585257.9,3654141.62,737.75
5585257.79,3654141.44,737.42
5585257.65,3654141.21,737.78
5585257.54,3654141.03,737.75
5585257.2,3654140.43,737.72
5585257.06,3654140.18,736.96
5585256.77,3654139.68,737.06
5585256.59,3654139.35,737.26
5585256.46,3654139.11,737.06
5585256.36,3654138.93,736.7
5585256.23,3654138.69,736.9
5585256.09,3654138.43,736.8
5585255.99,3654138.23,736.9
5585255.84,3654137.95,736.73
5585255.75,3654137.78,736.73
5585255.69,3654137.66,736.73
5585255.64,3654137.56,736.6
5585255.59,3654137.46,736.37
5585255.52,3654137.34,736.08
5585255.47,3654137.24,735.98
5585255.4,3654137.11,736.24
5585255.36,3654137.02,735.98
