lagoslakeid,lagos_maxdepth,lagos_meandepth,lagos_lakearea
5431,16.1544,4.572,23.96265591
5432,10.0584,5.1816,32.17434493
5433,9.144,3.9624,316.4070776
5434,2.4384,1.2192,86.34423636
5435,43.2816,17.3736,319.6445187
5436,7.62,3.9624,163.6295804
5437,6.4008,2.4384,40.57664764
5438,9.144,1.524,16.58184422
5439,3.3528,1.524,114.1736799
5440,7.3152,3.3528,73.26650265
5441,4.8768,3.3528,48.41055257
5442,2.4384,1.524,57.03131807
5443,4.8768,2.4384,35.03981846
5444,11.5824,4.2672,34.32330733
5445,10.3632,5.1816,5.190808711
5446,3.6576,1.8288,41.7342224
5447,3.3528,2.1336,76.93971391
5448,3.9624,2.1336,22.27786572
5449,8.5344,4.572,58.00485496
5450,12.192,3.9624,28.1394785
5451,6.7056,2.7432,132.2204428
5452,10.0584,5.4864,55.63354013
5453,13.1064,5.7912,209.8472891
5454,3.6576,2.1336,70.49046343
5455,2.7432,0.9144,153.4118218
5456,12.4968,6.096,69.80676828
5457,4.572,2.1336,149.9522754
5458,6.400487656,3.86,7.400316397
5459,2.4384,1.524,2.980440043
5460,6.4008,3.6576,28.66449483
5461,3.6576,2.1336,54.88066794
5462,13.1064,3.6576,55.77201743
5463,15.24,7.62,40.97640085
5464,6.096,2.4384,31.03613901
5465,5.4864,3.3528,23.37941752
5466,1.8288,0.6096,30.93693436
5467,12.192,3.6576,47.37015553
5468,4.8768,2.4384,9.738321713
5469,20.7264,9.144,18.25479413
5470,11.2776,6.096,12.18223976
5471,10.3632,3.6576,117.1573297
5472,4.8768,2.1336,68.73978771
5473,15.5448,4.2672,203.7245821
5474,17.6784,7.62,87.57305213
5475,12.192,5.1816,50.78811149
5476,15.8496,4.2672,66.17035578
5477,8.2296,3.048,97.20150742
5478,21.6408,6.4008,5.461560183
5479,13.1064,3.3528,243.60283
5480,32.004,14.3256,75.01144168
5481,17.3736,7.3152,216.1487735
5482,12.8016,7.0104,22.24856533
5483,2.7432,1.524,11.98025134
5484,2.1336,0.9144,10.93301812
5485,4.8768,2.1336,39.91388257
5486,25.908,7.3152,617.2917766
5487,3.66,1.7,27.25596892
5488,5.4864,2.4384,35.95885422
5489,12.4968,5.4864,433.4960028
5490,6.4008,3.3528,711.1682777
5491,32.004,8.5344,420.7170356
5492,1.8288,1.2192,90.00905566
5493,16.1544,7.9248,73.97307258
5494,17.6784,4.572,25.64111056
5495,6.4008,2.7432,37.45150997
5496,7.314843036,3.08,11.0755735
5497,7.0104,3.9624,103.1581858
5498,2.7432,1.3106,16.59962747
5499,9.7536,4.3891,12.84807062
5500,4.876562024,3.1,8.333859619
5501,15.24,9.144,16.32902361
5502,4.572,3.048,87.27584234
5503,2.4384,0.6096,10.54243123
5504,16.764,6.096,18.75784433
5505,5.1816,3.3528,32.53586437
5506,11.2776,3.3528,80.49078528
5507,6.7056,2.7432,38.04874495
5508,3.048,1.8288,9.950278066
5509,25.2984,10.0584,130.5387778
5510,3.3528,2.4384,152.7630177
5511,12.8016,6.7056,84.96411354
5512,6.7056,3.3528,117.9392988
5513,14.6304,4.8768,36.59327701
5514,12.8016,2.7432,2517.311581
5515,15.8496,5.4864,37.67659577
5516,19.2024,9.144,291.2300773
5517,10.668,3.048,51.32943142
5518,3.3528,1.524,17.00929024
5519,3.048,1.524,12.47534565
5520,6.7056,1.524,42.61582957
5521,26.8224,7.0104,54.56658061
5522,16.764,9.4488,25.58906423
5523,20.1168,4.2672,230.372725
5524,6.4008,2.4384,46.15486581
5525,8.2296,2.7432,42.32760093
5526,8.5344,5.1816,40.68361722
5527,15.5448,6.096,25.52775652
5528,3.048,1.524,38.82538691
5529,13.1064,7.0104,674.4168849
5530,5.1816,2.7432,139.4248763
5531,15.24,4.8768,20.14469185
5532,3.048,0.9144,15.2660024
5533,11.2776,4.572,18.34349468
5534,21.6408,10.0584,302.3046097
5535,23.4696,8.8392,82.82355249
5536,9.7536,3.9624,146.6650764
5537,6.4008,1.524,76.29572792
5538,14.6304,5.4864,124.655709
5539,9.7536,4.572,2.271279174
5540,13.716,6.4008,37.72565644
5541,6.705272783,2.6,9.6547863799999991
5542,16.764,6.096,89.45827024
5543,15.5448,3.048,989.0357256
5544,15.24,8.5344,22.79439473
5545,2.1336,1.2192,9.546786206
5546,18.8976,7.0104,6.584612234
5547,10.668,4.8768,76.124697
5548,19.2024,10.0584,211.7723987
5549,14.0208,5.7912,339.9152103
5550,2.743066138,1.36,296.6364368
5551,8.2296,2.7432,18.131841
5552,3.3528,2.1336,15.22271787
5553,8.2296,3.3528,98.83332765
5554,5.1816,3.048,25.87871636
5555,3.048,2.1336,69.30482846
5556,32.9184,12.8016,337.8885064
5557,11.2776,3.048,19.08943141
5558,25.908,10.3632,228.3336808
5559,8.5344,4.2672,38.73919663
5560,11.8872,5.1816,110.4480442
5561,14.6304,4.2672,318.2044492
5562,2.1336,0.9144,25.31770632
5563,14.6304,3.9624,17.91627287
5564,11.2776,5.7912,99.94861587
5565,6.7056,2.4384,14.64814404
5566,13.1064,7.62,5.645215865
5567,102.718,42.672,754.3050033
5568,3.3528,1.524,541.3411866
5569,10.668,5.4864,162.8692423
5570,6.7056,2.7432,8.632492542
5571,13.1064,2.7432,74.20339127
5573,13.716,4.572,986.6318201
5574,31.0896,9.144,343.4418086
5575,6.705272783,2.99,22.03451743
5576,12.8016,3.6576,44.33787112
5577,3.3528,1.524,8.493845769
5578,18.5928,7.0104,200.8166835
5579,19.2024,9.4488,248.5739476
5581,1.52,1.11,874.3899471
5582,11.8872,NA,58.4124327
5583,2.4,1.83,242.429492
5584,9.8,3.7,60.14965615
5585,24.4,7.6,219.6094837
5586,11.5824,NA,1781.896717
5587,18.288,NA,247.9393919
5588,22.1,NA,3112.900624
5589,27.43066138,11.5,290.4622501
5590,3.047851265,2.1,25.07414143
5591,35.052,9.8,94.10494539
5592,52.7304,NA,1705.306597
5593,9.143553795,4,119.2848828
5594,6.1,3.4,15.59308051
5595,6.09570253,3.6,35.44260926
5596,21.33495885,4.5,215.1243168
5597,1.523925632,NA,22.11047427
5598,1.523925632,NA,13.99595824
5599,6.7,4.1,46.90998532
5600,4.571776897,2.1,122.271948
5601,4.571776897,2.8,46.60293383
5602,9.143553795,NA,50.54135572
5603,1.5,0.5,8.418697946
5604,9.143553795,4.3,4.538898642
5605,1.3,0.5,1.631871103
5606,9.143553795,5,11.83778129
5607,6.09570253,3.6,13.79686159
5608,21.33495885,8.5,1628.488263
5609,4.571776897,1.6,6.056635022
5610,7.619628162,2.4,281.8909069
5611,1.5,0.6,5.015954188
5612,15.23925632,7.3,5.410767071
5613,5.5,1.3,14.64577876
5614,31.0896,10.668,738.6139158
5615,12.19140506,3.2,233.5548363
5616,4.571776897,0.9,39.49062748
5617,9.143553795,6.3,99.77463885
5618,2.5,1.5,8.795135168
5619,1.523925632,NA,16.83799807
5620,12.19140506,5.6,162.6654719
5621,4.571776897,NA,66.98386578
5622,6.09570253,3.6,33.48951967
5623,9,3.3,1.092631655
5624,6.09570253,3.6,13.33661912
5625,4.571776897,3.2,80.28390252
5626,5.8,2,6.129932209
5627,4,2.2,6.474846347
5628,16.76318196,6.1,80.52284121
5629,54.86132277,22.5,1801.264903
5630,9.143553795,3.2,11.42112716
5631,15.23925632,6,9.641843974
5632,4.571776897,2.8,54.82215436
5633,6.09570253,2.8,14.04901278
5634,3.7,1.9,11.96976976
5635,6.3,1.8,8.710866695
5636,54.86132277,13.1,18475.65333
5637,7.619628162,2.8,137.934579
5638,4.571776897,3,12.3852321
5639,4.571776897,2.5,9.518558066
5640,2.1,1,5.498592508
5641,3.047851265,NA,11.22505094
5642,1.5,0.7,13.9832406
5643,5.5,3.2,27.2684012
5644,2.8,1.4,10.88902589
5645,27.43066138,10.4,140.2134612
5646,15.23925632,4.6,20.09113287
5647,1.523925632,NA,14.91737898
5648,4.571776897,3.5,36.88241886
5649,3.047851265,1.9,16.24972933
5650,6.09570253,2.8,8.394489097
5651,4.571776897,1,169.6437778
5652,30.47851265,10.1,95.69415248
5653,9.143553795,7,46.15246425
5654,3,1.1,26.04180576
5655,6.09570253,2.8,12.02259448
5656,4.571776897,2.3,38.74231018
5657,9.143553795,4.1,46.18034142
5658,1.8,0.8,8.704646612
5659,1.7,0.5,12.2334926
5660,6.09570253,2.9,8.606917209
5661,6.09570253,3.1,47.12891852
5662,12.19140506,3.8,66.46661342
5663,18.28710759,8.5,135.2938484
5664,4.571776897,2.6,7.290254689
5665,6.1,2.2,67.83692397
5666,9.1,3.1,14.56122832
5667,4.571776897,2.6,10.72679495
5668,12.19140506,7.3,16.86629498
5669,6.09570253,3.2,32.9886767
5670,4.571776897,3,27.45806757
5671,3.6,2.3,4.365262892
5672,0.914355379,0.7,15.78497103
5673,6.09570253,3.5,4.695732827
5674,18.28710759,4.8,46.14950712
5675,7.619628162,3.4,9.396080948
5676,4,0.8,15.38357284
5677,12.19140506,4,134.6849003
5678,6.09570253,2.9,8.906985725
5679,7.619628162,3.8,6.509780087
5680,3.047851265,1.1,17.68785823
5681,7.6,4.3,7.244213327
5682,2.133495885,1.3,12.30189524
5683,3.047851265,NA,10.5015962
5684,7.619628162,3.4,5.079260708
5685,6.7,4.4,18.11400509
5686,2.4,1.3,2.870223728
5687,21.33495885,8.7,467.5047486
5688,16.76318196,6.6,45.21861809
5689,12.19140506,5.2,64.6057111
5690,9.143553795,3.5,130.6124745
5691,7.619628162,2.8,240.2109877
5692,8.2,3,13.49895802
5693,6.09570253,2.7,7.108511903
5694,21.33495885,6.4,30.06113029
5695,12.19140506,3.5,12.00207339
5696,2.5,1.4,7.710219796
5697,3.047851265,NA,7.983217867
5698,4.571776897,2.9,77.28193528
5699,9.143553795,5.2,22.66180331
5700,4.571776897,2.9,51.77263685
5701,4.571776897,2.4,5.941783753
5702,4.571776897,NA,66.61698148
5703,18.28710759,6.1,66.69678832
5704,9.143553795,3.7,27.91092556
5705,3,0.9,30.02337817
5706,4.8,1.8,1.228411334
5707,5.5,2.7,12.27251935
5708,13.71533069,6.1,72.85741874
5709,12.19140506,6.1,16.13900153
5710,6.09570253,3.2,51.64602687
5711,1.2,0.4,4.456237541
5712,1.523925632,NA,24.47665818
5713,13.71533069,NA,52.02916466
5714,12.19140506,5.7,23.90230472
5715,9.143553795,5.7,37.99135255
5716,13.71533069,8.3,19.10958958
5717,3.047851265,1,15.29076617
5718,1.523925632,NA,25.68308676
5719,2.4,1.3,4.328867081
5720,6.09570253,2.6,29.0154011
5721,3.5,1.5,22.26674947
5723,11.7,NA,18.28209617
5724,9.2,NA,29.86043206
5726,18.5,NA,37.67401607
5727,7.7,NA,9.625337049
5729,10.66747943,5.7,23.7124447
5730,4.571776897,1.3,4.973227956
5731,12.19140506,3.8,3092.809444
5732,6.7,2,2.537325797
5734,15.23925632,6.5,162.1648382
5735,4.571776897,2.8,391.7536351
5736,15.23925632,2.5,88.92054683
5737,3.047851265,2,7.774502303
5738,1.523925632,NA,28.77906461
5739,5.5,2.3,20.33478318
5740,2.438281012,NA,47.38447478
5741,12.19140506,5,83.38988457
5742,0.9,0.3,2.099088853
5743,49.9872,14.3,392.2993311
5744,4.571776897,NA,17.34665184
5745,18.6,5.7,26.47890546
5746,1.523925632,NA,7.418139832
5747,9.143553795,3.6,41.38818728
5748,4.571776897,NA,10.92214391
5749,9.143553795,5,16.54576196
5750,4.571776897,3,79.41380731
5751,10.66747943,5.4,33.45379893
5752,5.5,2.2,4.206008533
5753,9.143553795,3.9,91.88971069
5754,13.10576044,5.5,245.2754645
5755,7.619628162,4.3,12.78903243
5756,9.143553795,4.1,51.81364063
5757,1.523925632,NA,29.77442871
5758,4.571776897,3.5,17.665044
5759,6.4,2.6,12.47753253
5760,6.09570253,2.2,130.6774158
5761,6.09570253,3.6,8.445790213
5762,10.66747943,2.9,96.17102993
5763,9.143553795,7.4,96.75036906
5764,4.571776897,2,25.244777
5765,1.8,0.9,3.315532467
5766,9.143553795,4,76.93885141
5767,7.619628162,3.8,16.13154074
5768,4.571776897,2.4,72.49419116
5769,27.43066138,10.5,243.7711942
5770,12.19140506,4.6,8.85357303
5771,7.619628162,4.6,4.491164539
5772,6.09570253,2,14.339534220000001
5773,1,0.3,6.145578502
5774,9.143553795,2.7,58.73305325
5775,15.23925632,5.8,40.0548665
5776,13.71533069,3.5,18.1429219
5777,1.8,0.6,4.476762587
5778,9.143553795,3.3,34.43191297
5779,6.09570253,3.4,19.50304298
5780,4.571776897,1.9,59.97096262
5781,12.19140506,5.8,5.256730995
5782,3.4,1.9,12.51952899
5783,13.71533069,5.1,42.14523889
5784,15.23925632,7.1,34.83315111
5785,16.76318196,3.7,230.7715089
5786,21.33495885,6.7,375.3983216
5787,7.619628162,NA,9.720665966
5788,3.047851265,1.2,5.257780594
5789,3.047851265,NA,61.22426946
5790,1.523925632,NA,63.3767189
5791,13.71533069,6.4,36.40711394
5792,9.143553795,4.9,5.692618655
5793,4.571776897,1.6,58.60075407
5794,1.4,0.5,6.358013212
5795,2.2,0.7,18.98295269
5796,36.57421518,15.1,498.9622303
5797,4.571776897,2,19.43069063
5798,7,2.2,8.316817163
5799,12.19140506,3.6,9.106201845
5800,15.23925632,7.3,76.26020537
5801,1.9,0.9,7.722530387
5802,3.047851265,2,4.666020273
5803,1.523925632,NA,4.924637115
5804,16.76318196,6.3,36.65464615
5805,19.81103322,7,193.8047008
5806,12.19140506,5.4,65.125214
5807,39.624,17.2,179.3953361
5808,1.2,0.4,2.134668719
5809,6.09570253,3.5,12.96580773
5810,9.143553795,2.8,12.31536631
5811,3.5,2.1,3.776344922
5812,11.3,3.7,62.12599844
5813,7.619628162,3,111.8413656
5814,7,2,3.889158214
5815,3.047851265,1.5,61.53092523
5816,3.047851265,0.9,38.82824336
5817,1.523925632,NA,11.70481105
5818,14.93519974,5.5,421.1183845
5819,31.3944,11.5,94.74718193
5820,3.047851265,1.5,19.86891102
5821,1.7,0.8,1.150987107
5822,1.523925632,NA,13.44807098
5824,3,0.6,6.66878023
5826,3.047851265,2,16.81925859
5827,3.3,1.7,1.357297819
5828,1.523925632,NA,7.042655697
5829,6.09570253,2.4,8.89895288
5830,30.47851265,11.1,73.27862044
5831,1.523925632,NA,38.3231986
5832,14.1,3.2,6.038137977
5833,1.523925632,NA,14.52224261
5834,5.1,1.6,2.851629437
5835,3.047851265,1.3,13.30171315
5836,1.523925632,NA,6.207873647
5837,1.523925632,0.6,5.724855971
5838,8.8,3.1,2.464815232
5839,21,6.4,3.440997592
5840,13.71533069,6.4,107.0984455
5841,7.6,3.8,31.17852462
5842,8.838768668,3.7,15.45592644
5843,5.1,1.5,6.532691857
5844,1.523925632,NA,22.31597214
5845,18.28710759,5.8,92.52455043
5846,16.76318196,8.2,16.66597346
5847,15.23925632,3.9,165.4507175
5848,4.571776897,2.5,16.01729193
5849,10.66747943,5.3,81.28050603
5850,4.571776897,2.4,9.77206957
5851,4.571776897,2.7,14.08186168
5852,6.09570253,3.3,10.8039471
5853,4.571776897,3,34.92947599
5854,12.19140506,4.3,15.70224973
5855,15.23925632,8,44.67806485
5856,6.7,3.4,13.81263318
5857,12.19140506,6.6,59.86141966
5858,6.09570253,2.7,51.21002737
5859,9.143553795,3.4,36.96885919
5860,9.143553795,4,224.1046648
5862,3.6,2.2,11.34840817
5863,6.7,2.2,41.98156567
5864,6.4,3.7,5.347606064
5865,1.5,0.5,7.893869872
5866,7.619628162,3.6,94.23290651
5867,4.571776897,1.3,73.13825859
5868,9.8,3.2,3.00635501
5870,6.09570253,4.4,12.89664855
5871,15.23925632,5.3,1036.231139
5872,18.28710759,6.5,102.3055096
5873,7.619628162,4.4,114.336705
5874,3,1.4,12.51613023
5876,6.09570253,3,7.68701184
5877,3.6,2.5,3.786358107
5878,3.047851265,2,25.71710775
5879,1.2,0.4,3.774162998
5880,12.19140506,7,52.0553235
5881,3.047851265,1.8,9.182967432
5882,7.619628162,2.7,108.0091175
5883,4.2,2.1,6.218326582
5884,2.2,1.1,3.245076288
5885,3.047851265,1.8,23.65737751
5886,18.28710759,6.1,445.9871175
5887,3.047851265,1.5,24.79950658
5888,6.09570253,2.5,7.948242578
5889,7.619628162,2.2,35.0773195
5890,6.09570253,2.3,22.00067275
5892,15.23925632,9.4,32.27864964
5893,6.09570253,2.7,19.1352949
5894,3.047851265,1.7,5.858929532
5895,32.004,11.6,1669.419684
5896,1.8,0.6,8.564201246
5897,6.09570253,2.9,24.8821735
5898,4.7,2.4,3.188324117
5899,9.143553795,4.5,28.74132675
5900,1.3,0.4,1.605917731
5901,3.047851265,2.2,78.965378
5902,6.09570253,3.8,52.00745084
5903,2.9,1.5,4.796557527
5904,3.9,1.8,8.549225022
5905,2.2,1.3,12.71606266
5906,1.5,0.5,4.372956748
5907,2.8,1.1,6.13890283
5908,4.571776897,2.8,46.94618197
5909,9.143553795,3.7,61.62988816
5910,4.571776897,3,38.53943985
5911,10.66747943,5.2,252.7468158
5912,4.7,2.6,10.06046582
5913,2.2,0.7,3.535275484
5914,7.6,2.9,15.33728979
5915,3,1.1,2.994926322
5916,1.2,0.5,19.81814019
5917,4.571776897,1.8,25.65298046
5918,0.914355379,NA,8.622115591
5919,4.7,2.5,7.308899544
5920,2,0.9,17.37394984
5921,7.619628162,3.9,32.99415624
5922,10.66747943,0.8,33.81789535
5923,3,1,12.82651822
5924,3.047851265,2.1,4.947102041
5925,6.09570253,3.2,13.37917226
5926,6.09570253,2.2,6.539559139
5927,6.09570253,3.4,21.94706333
5928,3.047851265,1,6.581415972
5929,4.571776897,2.8,8.756463342
5930,2.9,0.8,63.56289331
5931,3.047851265,1.5,142.7577211
5932,1.5,0.5,5.478856192
5933,3.047851265,2.3,8.106796157
5934,1.523925632,NA,57.01738722
5935,15.23925632,3.7,11.76063054
5936,7.619628162,4.5,6.733709788
5937,27.43066138,12.2,16.12689091
5938,7.619628162,1.8,148.8427738
5939,6.09570253,3.1,69.91673511
5940,9.143553795,4.7,195.6450731
5941,7.5,3.6,19.06153243
5942,3.1,1.5,10.66745509
5943,5.8,3.1,33.93536089
5944,6.09570253,2.4,17.69811874
5945,1.523925632,NA,9.767999018
5946,6.09570253,3.4,11.29508578
5947,9.143553795,2,25.41765113
5948,3.047851265,2.4,13.80683275
5949,15.23925632,5.6,77.78610944
5950,6.7,4.1,38.16085632
5951,4.571776897,2.7,14.77169171
5952,24.38281012,13.3,53.38132354
5953,6.09570253,2.7,8.616387068
5954,4.1,1,2.077419203
5955,1.523925632,NA,16.04926374
5956,3.3,1.5,7.941328789
5957,4.266991771,3,66.8872701
5958,8.9,3.7,3.283760622
5959,4.571776897,2,77.51937799
5960,15.23925632,4.3,8.429380421
5961,9.143553795,3,129.3157094
5962,14.3,7.5,17.81319804
5963,9.143553795,1.9,6.913994107
5964,1.523925632,NA,5.455483945
5965,15.23925632,5.2,122.2706807
5966,4.571776897,2.2,36.66915856
5968,1.523925632,NA,6.947655327
5969,12.19140506,6,31.83885994
5970,4.6,2.4,9.138804185
5972,1.523925632,NA,20.2646096
5973,2.743066138,NA,188.4730524
5974,3.047851265,1.2,12.30050803
5975,4.571776897,1.8,25.24080387
5976,3.6,1.4,2.583044208
5977,24.38281012,6.4,1253.154377
5978,3.047851265,2.7,5.360844061
5979,21.33495885,9.9,183.8321406
5980,10.66747943,3,100.7642486
5981,9.143553795,4.4,17.24535858
5982,18.28710759,6.1,7.788432375
5983,12.19140506,6.1,6.628026374
5984,21.33495885,10.6,138.3691591
5985,9.143553795,5,27.64714889
5986,7.9,3.4,2.880560421
5987,6.09570253,3.1,264.4502691
5988,9.143553795,4.3,11.68061131
5989,9.143553795,3.2,16.02818595
5990,15.23925632,5,156.3464141
5991,15.23925632,6.8,64.59088461
5992,6.1,3.6,27.68372801
5993,4.571776897,NA,37.01113362
5994,1.2,0.5,15.07109022
5995,6.09570253,NA,85.56461166
5996,27.43066138,7.4,2748.271098
5997,3.047851265,1.8,21.41556213
5998,3.047851265,1.4,4.338851795
5999,5.8,3.4,3.043447122
6000,12.19140506,4.7,55.93423718
6001,10.4,5,19.21198145
6002,3,1.9,10.85938417
6003,4.571776897,2.1,11.67776607
6004,6.09570253,3.3,13.22516902
6005,6.09570253,2.8,11.30854919
6006,7.619628162,3.6,20.1506479
6007,7.619628162,4.1,55.13477114
6008,4.571776897,NA,101.9048812
6009,12.4,7.9,2.869769195
6010,3.047851265,1.2,4.198980799
6011,4.571776897,2.2,24.0627272
6012,12.19140506,5.5,37.51327352
6013,6.09570253,2.5,8.026867641
6014,6.09570253,3.8,59.4128309
6015,3.047851265,1.2,14.13045725
6016,6.09570253,2.7,18.26793971
6017,3.047851265,2,9.523994312
6018,1.1,0.4,6.716151565
6019,4.9,2.7,7.419438964
6020,15.23925632,7.1,34.53131371
6021,3.047851265,2.4,57.18714841
6022,1.4,0.5,9.114872016
6023,15.23925632,6.9,181.6658816
6024,1.523925632,1.2,5.959508748
6026,3.047851265,1.9,99.92626203
6027,13.71533069,6.2,532.6138236
6028,4.571776897,2.8,6.316396243
6029,6.5,3,11.09654034
6030,9.143553795,3.9,141.6853786
6031,3.3,1.9,7.977752662
6032,2.6,1.2,14.0640787
6033,4.571776897,2.9,39.37147375
6034,6.09570253,3,68.238267
6035,1.523925632,NA,12.25842111
6036,12.19140506,4.4,196.7403318
6037,3.047851265,1.6,12.959747460000001
6038,12.19140506,4,63.62503864
6039,6.09570253,3.9,33.03704366
6040,18.28710759,9.1,296.2677951
6041,12.19140506,5.5,4.927987692
6042,12.19140506,3.8,64.23572833
6043,4.571776897,3,6.302956814
6044,3.047851265,1.2,9.959826406
6045,1.523925632,NA,6.062779124
6046,6.09570253,2.1,37.81360576
6047,4.571776897,1.4,81.95911726
6048,1.6,0.5,10.70113845
6049,1.8,1,2.786720258
6050,3.7,2.3,7.743662215
6051,4.571776897,2.7,56.35678662
6052,15.23925632,6.9,43.71637507
6053,1.6,0.5,24.8851989
6054,5.5,2.4,5.509575815
6055,3.9,2.1,6.535567161
6056,4.571776897,2.7,17.68996522
6057,3.96,NA,122.6824613
6058,24,8.84,3654.927403
6059,20.42,7.32,386.037751
6060,16.76,5.91,404.147975
6061,8.23,NA,95.03190437
6062,7.01,NA,37.28215907
6064,4.88,NA,64.94211053
6065,12.19,NA,234.8933228
6066,15.24,NA,209.6085443
6067,40,NA,18534.49554
6068,24.38,6.1,9651.089891
6069,9.2,NA,22.14769212
6070,13.8,NA,118.571034
6071,15.1,NA,124.8297057
6072,28.3,NA,1256.992695
6074,3.047851265,NA,23.06612331
6075,27.43,NA,324.0249826
6076,26.82,8.23,3102.890037
6077,6.09570253,NA,17.78302033
6078,1.5,NA,47.73233576
6079,16.76318196,NA,17.83940644
6080,2.4,NA,7.124101156
6081,6.09570253,NA,8.800802695
6082,2.4,NA,16.15055832
6083,1.523925632,NA,4.700318977
6084,4.571776897,NA,41.23296546
6085,1.7,NA,18.8737172
6086,21.33495885,6,129.0672311
6087,1.523925632,NA,67.90343511
6088,2.4,0.8,4.085437751
6089,4.5,3,32.97147981
6090,4.571776897,2.8,6.061370916
6091,12.19140506,6.7,10.9220532
6092,4.571776897,2.6,30.41872023
6093,10.66747943,3,65.04594627
6094,6.09570253,NA,20.21729447
6095,1.523925632,NA,16.68952211
6096,15.23925632,3.9,48.73600909
6097,6.09570253,3.2,30.02106474
6098,21.33495885,NA,5.017092463
6099,4.571776897,2.1,7.518449014
6100,16.76318196,4.5,30.5395721
6101,4.571776897,2.2,10.4177096
6102,3.047851265,2.2,6.344242333
6103,9.143553795,2.8,19.54261969
6104,7.5,2.4,33.71610943
6105,3.047851265,3.3,10.15492088
6106,6.09570253,1.8,9.617854609
6107,13.71533069,2.9,317.1072249
6108,2.7,1.4,9.630672386
6109,4.9,1.8,9.292583894
6110,1.523925632,NA,20.26943053
6111,4.3,2.4,13.46205828
6112,4.571776897,2.9,119.4137404
6113,1.523925632,NA,21.93107968
6114,5.18134715,NA,23.61529294
6115,10.66747943,4.7,26.64151657
6116,18.28710759,10.1,16.45290586
6117,4.571776897,2.4,12.52773926
6118,7.619628162,4.1,14.33409516
6119,2.7,1.1,8.179947406
6120,3.047851265,2.3,7.243076335
6121,1.523925632,NA,15.32148002
6122,2.1,0.7,4.933592241
6123,4.571776897,1.5,8.981319691
6124,4.571776897,2.8,13.59318855
6125,13.71533069,5.5,144.9477186
6126,3.047851265,0.8,11.82833216
6127,5.2,1.2,5.837459075
6128,3.047851265,2.8,5.496191198
6129,7.619628162,4.2,6.638351002
6130,3.047851265,2.2,13.42239367
6131,7.619628162,3.8,8.887719827
6132,2.1,1.1,1.772753389
6133,6.09570253,2.4,61.5805198
6134,5.5,2.4,3.255134689
6135,1.523925632,NA,12.63788818
6136,4.571776897,2.7,30.45743769
6137,18.28710759,9,34.34249744
6138,1.523925632,NA,9.429132403
6139,7.1,3.3,6.290821459
6140,2.133495885,1.9,36.74785581
6141,7.6,3.2,67.46483169
6142,10.66747943,5.1,15.47387471
6143,4.571776897,1.9,22.69328447
6144,3.047851265,2.9,16.84794267
6145,3.047851265,1.3,18.62033281
6146,0.8,0.3,8.943678807
6147,12.19140506,4.7,19.88056325
6148,7.619628162,2.9,6.485887325
6149,1.8,0.6,19.23093934
6150,5.8,2.5,7.559145102
6151,4.571776897,2.3,5.43581268
6152,1.523925632,NA,17.43434181
6153,1.1,NA,41.91614055
6154,4.571776897,NA,22.94577112
6155,1.523925632,NA,37.99982091
6156,3,1,5.981991523
6157,3.047851265,2.2,6.454264617
6158,7.619628162,2.3,20.37972603
6159,1.828710759,1.5,10.77134266
6160,4,2,5.861950814
6161,3.2,1.6,10.74521315
6162,19.81103322,6.4,461.4118386
6163,3.047851265,NA,12.97799511
6164,1.523925632,NA,51.72226345
6165,3.047851265,2.4,10.43577525
6166,1.523925632,NA,13.2814345
6167,1.523925632,NA,6.22369748
6168,9.143553795,4.4,108.3313147
6169,3.047851265,NA,29.31352543
6170,4.571776897,1.6,41.60037228
6171,4.571776897,1.7,7.286491809
6172,3.047851265,2.5,13.02476661
6173,4.571776897,NA,21.86698327
6174,3.3,1.4,8.637092077
6175,10.66747943,NA,13.15687774
6176,39.624,NA,2165.660871
6177,4,2,1.372695437
6178,5.7912,3.6576,75.93451211
6181,22.5,NA,17.1523497
6182,13.2,NA,11.13607664
6183,28.3,NA,2519.050124
6185,14.5,NA,179.7666807
6188,20.9,NA,30.76188577
6189,21.2,NA,58.25695525
6190,21.8,NA,1113.748483
6191,12.9,NA,79.01930327
6197,8.6,NA,5.330172639
6198,24.7,NA,8156.868856
6199,13,NA,3160.132438
6201,8,NA,60.11165673
6202,12.6,NA,46.92395322
6205,1.2192,0.6096,3.280207333
6207,16.9,NA,168.7675274
6208,30.48,NA,10101.87911
6213,20.9,NA,48.38510598
6214,67.056,NA,3220.097231
6216,8.6,NA,15.29502121
6217,7.7,NA,11.03631822
6218,8.6,NA,15.26296803
6220,14.8,NA,57.43628878
6221,17.8,NA,197.1813525
6227,15.24,NA,861.3030064
6229,4.571776897,2.7,64.47311246
6230,3.047851265,2.1,5.564189053
6231,3.047851265,NA,33.72056985
6232,6.09570253,2.3,20.31786082
6233,3.047851265,NA,22.82206148
6234,9.143553795,4.7,34.40230391
6235,4.571776897,1.6,10.71189939
6236,12.19140506,5,58.00531786
6237,1.5,0.6,4.511115781
6238,7.619628162,4.3,114.0592513
6239,12.19140506,6.5,51.0465587
6240,12.19140506,4,54.56178939
6241,9.143553795,4,69.10223023
6242,0.609570253,NA,32.41843879
6243,2.1,0.7,10.94640046
6244,3.047851265,1.3,103.7644834
6245,6.09570253,2.8,15.83359382
6246,3.047851265,NA,81.76947877
6247,13.71533069,NA,5.10234614
6248,7,3.4,8.003505465
6249,3.047851265,NA,13.82433279
