lake_id,lake_name,join_id,join_id_name,source,variables,values,value
57,Slatersville Reservoir,7460,lagoslakeid,lagos,maxdepth,5.5,NA
57,Slatersville Reservoir,7460,lagoslakeid,lagos,lakearea,58.1437019,NA
57,Slatersville Reservoir,6117396,nhdplus_comid,nhdplus,meandepth,3.0312168,NA
57,Slatersville Reservoir,6117396,nhdplus_comid,nhdplus,lakevolume,737853.3127,NA
57,Slatersville Reservoir,6117396,nhdplus_comid,nhdplus,maxdepth,6.819418843,NA
57,Slatersville Reservoir,6117396,nhdplus_comid,nhdplus,meandused,3.0312168,NA
57,Slatersville Reservoir,6117396,nhdplus_comid,nhdplus,meandcode,4,NA
57,Slatersville Reservoir,6117396,nhdplus_comid,nhdplus,lakearea,243418.20036,NA
57,Slatersville Reservoir,6117428,nhdplus_comid,nhdplus,meandepth,2.321935445,NA
57,Slatersville Reservoir,6117428,nhdplus_comid,nhdplus,lakevolume,745245.9001,NA
57,Slatersville Reservoir,6117428,nhdplus_comid,nhdplus,maxdepth,6.640042383,NA
57,Slatersville Reservoir,6117428,nhdplus_comid,nhdplus,meandused,2.321935445,NA
57,Slatersville Reservoir,6117428,nhdplus_comid,nhdplus,meandcode,4,NA
57,Slatersville Reservoir,6117428,nhdplus_comid,nhdplus,lakearea,320958.925634,NA
57,Slatersville Reservoir,NLA06608-0690,site_id,NLA 2007,index_depth,4.3,NA
57,Slatersville Reservoir,NLA06608-0690,site_id,NLA 2007,index_depth,5.3,NA
57,Slatersville Reservoir,NLA12_RI-103,site_id,NLA 2012,index_depth,3.8,NA
57,Slatersville Reservoir,NLA17_RI-10002,site_id,NLA 2017,index_depth,3.1,NA
57,Slatersville Reservoir,NES22-10006,site_id,NLA 2022,index_depth,3.5,NA
57,Slatersville Reservoir,57,lake_id,surge_morpho,surfacearea,565772.07,NA
57,Slatersville Reservoir,57,lake_id,surge_morpho,shorelinelength,6933.55,NA
57,Slatersville Reservoir,57,lake_id,surge_morpho,shorelinedevelopment,2.6,NA
57,Slatersville Reservoir,57,lake_id,surge_morpho,maxdepth,12.3,NA
57,Slatersville Reservoir,57,lake_id,surge_morpho,volume,2622310.58,NA
57,Slatersville Reservoir,57,lake_id,surge_morpho,meandepth,4.63,NA
57,Slatersville Reservoir,57,lake_id,surge_morpho,maxwidth,683.24,NA
57,Slatersville Reservoir,57,lake_id,surge_morpho,meanwidth,441.72,NA
57,Slatersville Reservoir,57,lake_id,surge_morpho,fetch,830.29,NA
57,Slatersville Reservoir,57,lake_id,surge_morpho,maxlength,1828.3671,NA
57,Slatersville Reservoir,1052360,hylak_id,globathy,dmax_use,6.613662352630667,NA
57,Slatersville Reservoir,NA,NA,nla07 index,maximum measured depth,NA,5.3
64,Halls pond,6161203,lmorpho_comid,nlmd,surfacearea,339185.838,NA
64,Halls pond,6161203,lmorpho_comid,nlmd,shorelinelength,3174.429487,NA
64,Halls pond,6161203,lmorpho_comid,nlmd,shorelinedev,1.537594784,NA
64,Halls pond,6161203,lmorpho_comid,nlmd,maxlength,1045.077423,NA
64,Halls pond,6161203,lmorpho_comid,nlmd,maxwidth,483.1200873,NA
64,Halls pond,6161203,lmorpho_comid,nlmd,meanwidth,324.5557032,NA
64,Halls pond,6161203,lmorpho_comid,nlmd,maxdepth_c,9.120976017,NA
64,Halls pond,6161203,lmorpho_comid,nlmd,meandepth_c,3.932373564,NA
64,Halls pond,6161203,lmorpho_comid,nlmd,volume_c,1333805.423,NA
64,Halls pond,6582,lagoslakeid,lagos,maxdepth,4.266991771,NA
64,Halls pond,6582,lagoslakeid,lagos,lakearea,32.83974265,NA
64,Halls pond,6161203,nhdplus_comid,nhdplus,meandepth,3.932373564,NA
64,Halls pond,6161203,nhdplus_comid,nhdplus,lakevolume,1333805.423,NA
64,Halls pond,6161203,nhdplus_comid,nhdplus,maxdepth,9.120976017,NA
64,Halls pond,6161203,nhdplus_comid,nhdplus,meandused,3.932373564,NA
64,Halls pond,6161203,nhdplus_comid,nhdplus,meandcode,4,NA
64,Halls pond,6161203,nhdplus_comid,nhdplus,lakearea,339185.850303,NA
64,Halls pond,NLA12_CT-126,site_id,NLA 2012,index_depth,3.9,NA
64,Halls pond,NLA17_CT-10005,site_id,NLA 2017,index_depth,3.85,NA
64,Halls pond,NLA17_CT-10005,site_id,NLA 2017,index_depth,3.6,NA
64,Halls pond,64,lake_id,surge_morpho,surfacearea,314236.86,NA
64,Halls pond,64,lake_id,surge_morpho,shorelinelength,5018.19,NA
64,Halls pond,64,lake_id,surge_morpho,shorelinedevelopment,2.53,NA
64,Halls pond,64,lake_id,surge_morpho,maxdepth,20.3,NA
64,Halls pond,64,lake_id,surge_morpho,volume,2120946.04,NA
64,Halls pond,64,lake_id,surge_morpho,meandepth,6.75,NA
64,Halls pond,64,lake_id,surge_morpho,maxwidth,490.14,NA
64,Halls pond,64,lake_id,surge_morpho,meanwidth,346.06,NA
64,Halls pond,64,lake_id,surge_morpho,fetch,829.77,NA
64,Halls pond,64,lake_id,surge_morpho,maxlength,1008.5016,NA
64,Halls pond,1052823,hylak_id,globathy,dmax_use,12.202053357291996,NA
64,Halls pond,NA,NA,nla12 index,maximum measured depth,NA,3.9
65,Weatherhead Hollow,6777539,lmorpho_comid,nlmd,surfacearea,127387.7055,NA
65,Weatherhead Hollow,6777539,lmorpho_comid,nlmd,shorelinelength,2963.384898,NA
65,Weatherhead Hollow,6777539,lmorpho_comid,nlmd,shorelinedev,2.342175176,NA
65,Weatherhead Hollow,6777539,lmorpho_comid,nlmd,maxlength,1314.307871,NA
65,Weatherhead Hollow,6777539,lmorpho_comid,nlmd,maxwidth,124.2538905,NA
65,Weatherhead Hollow,6777539,lmorpho_comid,nlmd,meanwidth,96.92379413,NA
65,Weatherhead Hollow,6777539,lmorpho_comid,nlmd,maxdepth_c,8.584014594,NA
65,Weatherhead Hollow,6777539,lmorpho_comid,nlmd,meandepth_c,5.335367069,NA
65,Weatherhead Hollow,6777539,lmorpho_comid,nlmd,volume_c,679660.1688,NA
65,Weatherhead Hollow,5519,lagoslakeid,lagos,maxdepth,3.048,NA
65,Weatherhead Hollow,5519,lagoslakeid,lagos,meandepth,1.524,NA
65,Weatherhead Hollow,5519,lagoslakeid,lagos,lakearea,12.47534565,NA
65,Weatherhead Hollow,6777539,nhdplus_comid,nhdplus,meandepth,5.335367069,NA
65,Weatherhead Hollow,6777539,nhdplus_comid,nhdplus,lakevolume,679660.1688,NA
65,Weatherhead Hollow,6777539,nhdplus_comid,nhdplus,maxdepth,8.584014594,NA
65,Weatherhead Hollow,6777539,nhdplus_comid,nhdplus,meandused,5.335367069,NA
65,Weatherhead Hollow,6777539,nhdplus_comid,nhdplus,meandcode,4,NA
65,Weatherhead Hollow,6777539,nhdplus_comid,nhdplus,lakearea,127387.690635,NA
65,Weatherhead Hollow,NLA17_VT-10019,site_id,NLA 2017,index_depth,2.05,NA
65,Weatherhead Hollow,NLA22_VT-10013,site_id,NLA 2022,index_depth,1.9,NA
65,Weatherhead Hollow,65,lake_id,surge_morpho,surfacearea,112468.81,NA
65,Weatherhead Hollow,65,lake_id,surge_morpho,shorelinelength,2866.4,NA
65,Weatherhead Hollow,65,lake_id,surge_morpho,shorelinedevelopment,2.41,NA
65,Weatherhead Hollow,65,lake_id,surge_morpho,maxdepth,15.2,NA
65,Weatherhead Hollow,65,lake_id,surge_morpho,volume,1048590.26,NA
65,Weatherhead Hollow,65,lake_id,surge_morpho,meandepth,9.32,NA
65,Weatherhead Hollow,65,lake_id,surge_morpho,maxwidth,125.95,NA
65,Weatherhead Hollow,65,lake_id,surge_morpho,meanwidth,115.87,NA
65,Weatherhead Hollow,65,lake_id,surge_morpho,fetch,299.69,NA
65,Weatherhead Hollow,65,lake_id,surge_morpho,maxlength,1248.9424,NA
65,Weatherhead Hollow,NA,NA,nla 17 phab,maximum measured depth,NA,2.2
66,Norton Reservoir,6126713,lmorpho_comid,nlmd,surfacearea,2024299.205,NA
66,Norton Reservoir,6126713,lmorpho_comid,nlmd,shorelinelength,12590.19072,NA
66,Norton Reservoir,6126713,lmorpho_comid,nlmd,shorelinedev,2.496261189,NA
66,Norton Reservoir,6126713,lmorpho_comid,nlmd,maxlength,2639.046,NA
66,Norton Reservoir,6126713,lmorpho_comid,nlmd,maxwidth,1861.278447,NA
66,Norton Reservoir,6126713,lmorpho_comid,nlmd,meanwidth,767.0571886,NA
66,Norton Reservoir,6126713,lmorpho_comid,nlmd,maxdepth_c,2.427013638,NA
66,Norton Reservoir,6126713,lmorpho_comid,nlmd,meandepth_c,0.768615088,NA
66,Norton Reservoir,6126713,lmorpho_comid,nlmd,volume_c,1555906.912,NA
66,Norton Reservoir,73599,lagoslakeid,lagos,maxdepth,2,NA
66,Norton Reservoir,73599,lagoslakeid,lagos,lakearea,192.0301459,NA
66,Norton Reservoir,6126713,nhdplus_comid,nhdplus,meandepth,0.768615088,NA
66,Norton Reservoir,6126713,nhdplus_comid,nhdplus,lakevolume,1555906.912,NA
66,Norton Reservoir,6126713,nhdplus_comid,nhdplus,maxdepth,2.427013638,NA
66,Norton Reservoir,6126713,nhdplus_comid,nhdplus,meandused,0.768615088,NA
66,Norton Reservoir,6126713,nhdplus_comid,nhdplus,meandcode,4,NA
66,Norton Reservoir,6126713,nhdplus_comid,nhdplus,lakearea,2024299.15948,NA
66,Norton Reservoir,NLA12_MA-102,site_id,NLA 2012,index_depth,2,NA
66,Norton Reservoir,NLA17_MA-10002,site_id,NLA 2017,index_depth,1.7,NA
66,Norton Reservoir,66,lake_id,surge_morpho,surfacearea,1787945.44,NA
66,Norton Reservoir,66,lake_id,surge_morpho,shorelinelength,10429.07,NA
66,Norton Reservoir,66,lake_id,surge_morpho,shorelinedevelopment,2.2,NA
66,Norton Reservoir,66,lake_id,surge_morpho,maxdepth,6.23,NA
66,Norton Reservoir,66,lake_id,surge_morpho,volume,3511195.57,NA
66,Norton Reservoir,66,lake_id,surge_morpho,meandepth,1.96,NA
66,Norton Reservoir,66,lake_id,surge_morpho,maxwidth,1504.92,NA
66,Norton Reservoir,66,lake_id,surge_morpho,meanwidth,815.27,NA
66,Norton Reservoir,66,lake_id,surge_morpho,fetch,1791.26,NA
66,Norton Reservoir,66,lake_id,surge_morpho,maxlength,2214.8225,NA
66,Norton Reservoir,NA,NA,surge sites,maximum measured depth,NA,2.4
67,Fort Peck Trout pond,12461540,lmorpho_comid,nlmd,surfacearea,214492.1215,NA
67,Fort Peck Trout pond,12461540,lmorpho_comid,nlmd,shorelinelength,2248.504384,NA
67,Fort Peck Trout pond,12461540,lmorpho_comid,nlmd,shorelinedev,1.369566531,NA
67,Fort Peck Trout pond,12461540,lmorpho_comid,nlmd,maxlength,894.2901983,NA
67,Fort Peck Trout pond,12461540,lmorpho_comid,nlmd,maxwidth,336.065234,NA
67,Fort Peck Trout pond,12461540,lmorpho_comid,nlmd,meanwidth,239.8462176,NA
67,Fort Peck Trout pond,12461540,lmorpho_comid,nlmd,maxdepth_c,0.462188709,NA
67,Fort Peck Trout pond,12461540,lmorpho_comid,nlmd,meandepth_c,0.187995585,NA
67,Fort Peck Trout pond,12461540,lmorpho_comid,nlmd,volume_c,40323.57188,NA
67,Fort Peck Trout pond,323994,lagoslakeid,lagos,maxdepth,6.8,NA
67,Fort Peck Trout pond,323994,lagoslakeid,lagos,lakearea,23.61632,NA
67,Fort Peck Trout pond,NLA12_MT-161,site_id,NLA 2012,index_depth,6.8,NA
67,Fort Peck Trout pond,NLA17_MT-10036,site_id,NLA 2017,index_depth,7,NA
67,Fort Peck Trout pond,67,lake_id,surge_morpho,surfacearea,200158.69,NA
67,Fort Peck Trout pond,67,lake_id,surge_morpho,shorelinelength,2248.65,NA
67,Fort Peck Trout pond,67,lake_id,surge_morpho,shorelinedevelopment,1.42,NA
67,Fort Peck Trout pond,67,lake_id,surge_morpho,maxdepth,2.16,NA
67,Fort Peck Trout pond,67,lake_id,surge_morpho,volume,178468.4,NA
67,Fort Peck Trout pond,67,lake_id,surge_morpho,meandepth,0.89,NA
67,Fort Peck Trout pond,67,lake_id,surge_morpho,maxwidth,339.8,NA
67,Fort Peck Trout pond,67,lake_id,surge_morpho,meanwidth,235.85,NA
67,Fort Peck Trout pond,67,lake_id,surge_morpho,fetch,543.34,NA
67,Fort Peck Trout pond,67,lake_id,surge_morpho,maxlength,939.8159,NA
67,Fort Peck Trout pond,104407,hylak_id,globathy,dmax_use,5.0438750038125315,NA
67,Fort Peck Trout pond,NA,NA,surge sites,maximum measured depth,NA,7.6
68,Tschida Lake,16237597,lmorpho_comid,nlmd,surfacearea,13282293.99,NA
68,Tschida Lake,16237597,lmorpho_comid,nlmd,shorelinelength,53044.60389,NA
68,Tschida Lake,16237597,lmorpho_comid,nlmd,shorelinedev,4.105818379,NA
68,Tschida Lake,16237597,lmorpho_comid,nlmd,maxlength,3937.269472,NA
68,Tschida Lake,16237597,lmorpho_comid,nlmd,maxwidth,2228.875772,NA
68,Tschida Lake,16237597,lmorpho_comid,nlmd,meanwidth,3373.478519,NA
68,Tschida Lake,16237597,lmorpho_comid,nlmd,maxdepth_c,15.45335861,NA
68,Tschida Lake,16237597,lmorpho_comid,nlmd,meandepth_c,4.159415365,NA
68,Tschida Lake,16237597,lmorpho_comid,nlmd,volume_c,55246577.69,NA
68,Tschida Lake,341692,lagoslakeid,lagos,maxdepth,15,NA
68,Tschida Lake,341692,lagoslakeid,lagos,lakearea,1349.507,NA
68,Tschida Lake,16237597,nhdplus_comid,nhdplus,meandepth,4.159415365,NA
68,Tschida Lake,16237597,nhdplus_comid,nhdplus,lakevolume,55246577.69,NA
68,Tschida Lake,16237597,nhdplus_comid,nhdplus,maxdepth,15.45335861,NA
68,Tschida Lake,16237597,nhdplus_comid,nhdplus,meandused,4.159415365,NA
68,Tschida Lake,16237597,nhdplus_comid,nhdplus,meandcode,4,NA
68,Tschida Lake,16237597,nhdplus_comid,nhdplus,lakearea,13282293.9975,NA
68,Tschida Lake,NLA12_ND-131,site_id,NLA 2012,index_depth,15,NA
68,Tschida Lake,NLA17_ND-10021,site_id,NLA 2017,index_depth,9,NA
68,Tschida Lake,68,lake_id,surge_morpho,surfacearea,12226594.04,NA
68,Tschida Lake,68,lake_id,surge_morpho,shorelinelength,53419.11,NA
68,Tschida Lake,68,lake_id,surge_morpho,shorelinedevelopment,4.31,NA
68,Tschida Lake,68,lake_id,surge_morpho,maxdepth,43.3,NA
68,Tschida Lake,68,lake_id,surge_morpho,volume,152689196.94,NA
68,Tschida Lake,68,lake_id,surge_morpho,meandepth,12.49,NA
68,Tschida Lake,68,lake_id,surge_morpho,maxwidth,2487.81,NA
68,Tschida Lake,68,lake_id,surge_morpho,meanwidth,2930.31,NA
68,Tschida Lake,68,lake_id,surge_morpho,fetch,1842.89,NA
68,Tschida Lake,68,lake_id,surge_morpho,maxlength,4632.9068,NA
68,Tschida Lake,8643,hylak_id,globathy,dmax_use,24.231458910173338,NA
68,Tschida Lake,NA,NA,surge sites,maximum measured depth,NA,26
069,Lake Oahe,14489102,lmorpho_comid,nlmd,surfacearea,1255913069,NA
069,Lake Oahe,14489102,lmorpho_comid,nlmd,shorelinelength,3550355.321,NA
069,Lake Oahe,14489102,lmorpho_comid,nlmd,shorelinedev,28.26097219,NA
069,Lake Oahe,14489102,lmorpho_comid,nlmd,maxlength,21077.54896,NA
069,Lake Oahe,14489102,lmorpho_comid,nlmd,maxwidth,15196.73123,NA
069,Lake Oahe,14489102,lmorpho_comid,nlmd,meanwidth,59585.34703,NA
069,Lake Oahe,14489102,lmorpho_comid,nlmd,meandepth_c,0,NA
069,Lake Oahe,14489102,lmorpho_comid,nlmd,volume_c,0,NA
069,Lake Oahe,337264,lagoslakeid,lagos,maxdepth,62.484,NA
069,Lake Oahe,337264,lagoslakeid,lagos,lakearea,52569.86,NA
069,Lake Oahe,343492,lagoslakeid,lagos,maxdepth,62.484,NA
069,Lake Oahe,343492,lagoslakeid,lagos,lakearea,72847.31,NA
069,Lake Oahe,14496248,nhdplus_comid,nhdplus,meandepth,0,NA
069,Lake Oahe,14496248,nhdplus_comid,nhdplus,lakevolume,0,NA
069,Lake Oahe,14496248,nhdplus_comid,nhdplus,maxdepth,0,NA
069,Lake Oahe,14496248,nhdplus_comid,nhdplus,meandused,0.64,NA
069,Lake Oahe,14496248,nhdplus_comid,nhdplus,meandcode,11,NA
069,Lake Oahe,14496248,nhdplus_comid,nhdplus,lakearea,38220.2293143,NA
069,Lake Oahe,14496254,nhdplus_comid,nhdplus,meandepth,0,NA
069,Lake Oahe,14496254,nhdplus_comid,nhdplus,lakevolume,0,NA
069,Lake Oahe,14496254,nhdplus_comid,nhdplus,maxdepth,0,NA
069,Lake Oahe,14496254,nhdplus_comid,nhdplus,meandused,0.64,NA
069,Lake Oahe,14496254,nhdplus_comid,nhdplus,meandcode,11,NA
069,Lake Oahe,14496254,nhdplus_comid,nhdplus,lakearea,61287.5975982,NA
069,Lake Oahe,14489102,nhdplus_comid,nhdplus,meandepth,0,NA
069,Lake Oahe,14489102,nhdplus_comid,nhdplus,lakevolume,0,NA
069,Lake Oahe,14489102,nhdplus_comid,nhdplus,maxdepth,0,NA
069,Lake Oahe,14489102,nhdplus_comid,nhdplus,meandused,0.64,NA
069,Lake Oahe,14489102,nhdplus_comid,nhdplus,meandcode,11,NA
069,Lake Oahe,14489102,nhdplus_comid,nhdplus,lakearea,42378.3745626,NA
069,Lake Oahe,19242169,nhdplus_comid,nhdplus,meandepth,0,NA
069,Lake Oahe,19242169,nhdplus_comid,nhdplus,lakevolume,0,NA
069,Lake Oahe,19242169,nhdplus_comid,nhdplus,maxdepth,0,NA
069,Lake Oahe,19242169,nhdplus_comid,nhdplus,meandused,0.64,NA
069,Lake Oahe,19242169,nhdplus_comid,nhdplus,meandcode,11,NA
069,Lake Oahe,19242169,nhdplus_comid,nhdplus,lakearea,34144.133889,NA
069,Lake Oahe,19247123,nhdplus_comid,nhdplus,meandepth,0,NA
069,Lake Oahe,19247123,nhdplus_comid,nhdplus,lakevolume,0,NA
069,Lake Oahe,19247123,nhdplus_comid,nhdplus,maxdepth,0,NA
069,Lake Oahe,19247123,nhdplus_comid,nhdplus,meandused,19.3,NA
069,Lake Oahe,19247123,nhdplus_comid,nhdplus,meandcode,8,NA
069,Lake Oahe,19247123,nhdplus_comid,nhdplus,lakearea,2810595.74938,NA
069,Lake Oahe,19247131,nhdplus_comid,nhdplus,meandepth,0,NA
069,Lake Oahe,19247131,nhdplus_comid,nhdplus,lakevolume,0,NA
069,Lake Oahe,19247131,nhdplus_comid,nhdplus,maxdepth,0,NA
069,Lake Oahe,19247131,nhdplus_comid,nhdplus,meandused,1.5,NA
069,Lake Oahe,19247131,nhdplus_comid,nhdplus,meandcode,12,NA
069,Lake Oahe,19247131,nhdplus_comid,nhdplus,lakearea,328820.860881,NA
069,Lake Oahe,21833617,nhdplus_comid,nhdplus,meandepth,0,NA
069,Lake Oahe,21833617,nhdplus_comid,nhdplus,lakevolume,0,NA
069,Lake Oahe,21833617,nhdplus_comid,nhdplus,maxdepth,0,NA
069,Lake Oahe,21833617,nhdplus_comid,nhdplus,meandused,0.64,NA
069,Lake Oahe,21833617,nhdplus_comid,nhdplus,meandcode,11,NA
069,Lake Oahe,21833617,nhdplus_comid,nhdplus,lakearea,65852.2737871,NA
069,Lake Oahe,21833599,nhdplus_comid,nhdplus,meandepth,0,NA
069,Lake Oahe,21833599,nhdplus_comid,nhdplus,lakevolume,0,NA
069,Lake Oahe,21833599,nhdplus_comid,nhdplus,maxdepth,0,NA
069,Lake Oahe,21833599,nhdplus_comid,nhdplus,meandused,2,NA
069,Lake Oahe,21833599,nhdplus_comid,nhdplus,meandcode,9,NA
069,Lake Oahe,21833599,nhdplus_comid,nhdplus,lakearea,824282.691777,NA
069,Lake Oahe,19251179,nhdplus_comid,nhdplus,meandepth,0,NA
069,Lake Oahe,19251179,nhdplus_comid,nhdplus,lakevolume,0,NA
069,Lake Oahe,19251179,nhdplus_comid,nhdplus,maxdepth,0,NA
069,Lake Oahe,19251179,nhdplus_comid,nhdplus,meandused,19.3,NA
069,Lake Oahe,19251179,nhdplus_comid,nhdplus,meandcode,8,NA
069,Lake Oahe,19251179,nhdplus_comid,nhdplus,lakearea,1254550314.41,NA
069,Lake Oahe,NLA06608-0243,site_id,NLA 2007,index_depth,20.7,NA
069,Lake Oahe,NLA12_SD-101,site_id,NLA 2012,index_depth,28,NA
069,Lake Oahe,NLA12_SD-101,site_id,NLA 2012,index_depth,26.1,NA
069,Lake Oahe,NLA17_SD-10001,site_id,NLA 2017,index_depth,28.9,NA
069,Lake Oahe,NLA17_SD-10001,site_id,NLA 2017,index_depth,28.04,NA
069,Lake Oahe,069,lake_id,surge_morpho,surfacearea,1239606742.49,NA
069,Lake Oahe,069,lake_id,surge_morpho,shorelinelength,3329202.76,NA
069,Lake Oahe,069,lake_id,surge_morpho,shorelinedevelopment,26.67,NA
069,Lake Oahe,069,lake_id,surge_morpho,maxdepth,178.3,NA
069,Lake Oahe,069,lake_id,surge_morpho,volume,45356968278.65,NA
069,Lake Oahe,069,lake_id,surge_morpho,meandepth,36.59,NA
069,Lake Oahe,069,lake_id,surge_morpho,maxwidth,43011,NA
069,Lake Oahe,069,lake_id,surge_morpho,meanwidth,73551.6,NA
069,Lake Oahe,069,lake_id,surge_morpho,fetch,23101.42,NA
069,Lake Oahe,069,lake_id,surge_morpho,maxlength,33969.9816,NA
069,Lake Oahe,NA,NA,surge sites,maximum measured depth,NA,113.3
070,Lake Francis Case,11546104,lmorpho_comid,nlmd,surfacearea,343089388,NA
070,Lake Francis Case,11546104,lmorpho_comid,nlmd,shorelinelength,689376.5467,NA
070,Lake Francis Case,11546104,lmorpho_comid,nlmd,shorelinedev,10.49899985,NA
070,Lake Francis Case,11546104,lmorpho_comid,nlmd,maxlength,17515.71004,NA
070,Lake Francis Case,11546104,lmorpho_comid,nlmd,maxwidth,14063.41768,NA
070,Lake Francis Case,11546104,lmorpho_comid,nlmd,meanwidth,19587.52384,NA
070,Lake Francis Case,11546104,lmorpho_comid,nlmd,maxdepth_c,56.23031642,NA
070,Lake Francis Case,11546104,lmorpho_comid,nlmd,meandepth_c,16.65269975,NA
070,Lake Francis Case,11546104,lmorpho_comid,nlmd,volume_c,5713364564,NA
070,Lake Francis Case,345199,lagoslakeid,lagos,maxdepth,7,NA
070,Lake Francis Case,345199,lagoslakeid,lagos,lakearea,33251.77,NA
070,Lake Francis Case,11546104,nhdplus_comid,nhdplus,meandepth,16.65269975,NA
070,Lake Francis Case,11546104,nhdplus_comid,nhdplus,lakevolume,5713364564,NA
070,Lake Francis Case,11546104,nhdplus_comid,nhdplus,maxdepth,56.23031642,NA
070,Lake Francis Case,11546104,nhdplus_comid,nhdplus,meandused,16.65269975,NA
070,Lake Francis Case,11546104,nhdplus_comid,nhdplus,meandcode,4,NA
070,Lake Francis Case,11546104,nhdplus_comid,nhdplus,lakearea,13911688.4016,NA
070,Lake Francis Case,120053557,nhdplus_comid,nhdplus,meandepth,16.65269975,NA
070,Lake Francis Case,120053557,nhdplus_comid,nhdplus,lakevolume,0,NA
070,Lake Francis Case,120053557,nhdplus_comid,nhdplus,maxdepth,0,NA
070,Lake Francis Case,120053557,nhdplus_comid,nhdplus,meandused,16.65269975,NA
070,Lake Francis Case,120053557,nhdplus_comid,nhdplus,meandcode,3,NA
070,Lake Francis Case,120053557,nhdplus_comid,nhdplus,lakearea,122624863.606,NA
070,Lake Francis Case,167245953,nhdplus_comid,nhdplus,meandepth,16.65269975,NA
070,Lake Francis Case,167245953,nhdplus_comid,nhdplus,lakevolume,0,NA
070,Lake Francis Case,167245953,nhdplus_comid,nhdplus,maxdepth,0,NA
070,Lake Francis Case,167245953,nhdplus_comid,nhdplus,meandused,16.65269975,NA
070,Lake Francis Case,167245953,nhdplus_comid,nhdplus,meandcode,3,NA
070,Lake Francis Case,167245953,nhdplus_comid,nhdplus,lakearea,205661172.943,NA
070,Lake Francis Case,NLA12_SD-183,site_id,NLA 2012,index_depth,7,NA
070,Lake Francis Case,NLA17_SD-10053,site_id,NLA 2017,index_depth,19.2,NA
070,Lake Francis Case,070,lake_id,surge_morpho,surfacearea,328286204.77,NA
070,Lake Francis Case,070,lake_id,surge_morpho,shorelinelength,627129.13,NA
070,Lake Francis Case,070,lake_id,surge_morpho,shorelinedevelopment,9.76,NA
070,Lake Francis Case,070,lake_id,surge_morpho,maxdepth,163.21,NA
070,Lake Francis Case,070,lake_id,surge_morpho,volume,16614608324.49,NA
070,Lake Francis Case,070,lake_id,surge_morpho,meandepth,50.61,NA
070,Lake Francis Case,070,lake_id,surge_morpho,maxwidth,12109,NA
070,Lake Francis Case,070,lake_id,surge_morpho,meanwidth,18093.09,NA
070,Lake Francis Case,070,lake_id,surge_morpho,fetch,12371.13,NA
070,Lake Francis Case,070,lake_id,surge_morpho,maxlength,27581.4164,NA
070,Lake Francis Case,NA,NA,surge sites,maximum measured depth,NA,23.5
71,willow creek,12394688,lmorpho_comid,nlmd,surfacearea,5322072.958,NA
71,willow creek,12394688,lmorpho_comid,nlmd,shorelinelength,16324.90485,NA
71,willow creek,12394688,lmorpho_comid,nlmd,shorelinedev,1.996205807,NA
71,willow creek,12394688,lmorpho_comid,nlmd,maxlength,4002.755777,NA
71,willow creek,12394688,lmorpho_comid,nlmd,maxwidth,3309.395835,NA
71,willow creek,12394688,lmorpho_comid,nlmd,meanwidth,1329.602218,NA
71,willow creek,12394688,lmorpho_comid,nlmd,maxdepth_c,12.62497683,NA
71,willow creek,12394688,lmorpho_comid,nlmd,meandepth_c,4.08080772,NA
71,willow creek,12394688,lmorpho_comid,nlmd,volume_c,21718356.41,NA
71,willow creek,319208,lagoslakeid,lagos,maxdepth,8.9,NA
71,willow creek,319208,lagoslakeid,lagos,lakearea,535.5346,NA
71,willow creek,12394688,nhdplus_comid,nhdplus,meandepth,4.08080772,NA
71,willow creek,12394688,nhdplus_comid,nhdplus,lakevolume,21718356.41,NA
71,willow creek,12394688,nhdplus_comid,nhdplus,maxdepth,12.62497683,NA
71,willow creek,12394688,nhdplus_comid,nhdplus,meandused,4.08080772,NA
71,willow creek,12394688,nhdplus_comid,nhdplus,meandcode,4,NA
71,willow creek,12394688,nhdplus_comid,nhdplus,lakearea,5322072.93239,NA
71,willow creek,NLA06608-0378,site_id,NLA 2007,index_depth,15.9,NA
71,willow creek,NLA12_MT-104,site_id,NLA 2012,index_depth,8.9,NA
71,willow creek,NLA17_MT-10001,site_id,NLA 2017,index_depth,7.3,NA
71,willow creek,71,lake_id,surge_morpho,surfacearea,2554619.46,NA
71,willow creek,71,lake_id,surge_morpho,shorelinelength,9390.12,NA
71,willow creek,71,lake_id,surge_morpho,shorelinedevelopment,1.66,NA
71,willow creek,71,lake_id,surge_morpho,maxdepth,13.68,NA
71,willow creek,71,lake_id,surge_morpho,volume,11863645.24,NA
71,willow creek,71,lake_id,surge_morpho,meandepth,4.64,NA
71,willow creek,71,lake_id,surge_morpho,maxwidth,1620.71,NA
71,willow creek,71,lake_id,surge_morpho,meanwidth,1015.84,NA
71,willow creek,71,lake_id,surge_morpho,fetch,1773.13,NA
71,willow creek,71,lake_id,surge_morpho,maxlength,2580.7102,NA
71,willow creek,105301,hylak_id,globathy,dmax_use,22.189068984374668,NA
71,willow creek,NA,NA,nla07 index,maximum measured depth,NA,15.9
72,Nelson,167204935,lmorpho_comid,nlmd,surfacearea,16659894.64,NA
72,Nelson,167204935,lmorpho_comid,nlmd,shorelinelength,51555.72434,NA
72,Nelson,167204935,lmorpho_comid,nlmd,shorelinedev,3.563164196,NA
72,Nelson,167204935,lmorpho_comid,nlmd,maxlength,7522.692777,NA
