lake_id,lake_name,join_id,join_id_name,source,variables,values
69,Lake Oahe,19247131,nhdplus_comid,nhdplus,maxdepth,0
69,Lake Oahe,19247131,nhdplus_comid,nhdplus,meandused,1.5
69,Lake Oahe,19247131,nhdplus_comid,nhdplus,meandcode,12
69,Lake Oahe,19247131,nhdplus_comid,nhdplus,lakearea,328820.860881
69,Lake Oahe,21833617,nhdplus_comid,nhdplus,meandepth,0
69,Lake Oahe,21833617,nhdplus_comid,nhdplus,lakevolume,0
69,Lake Oahe,21833617,nhdplus_comid,nhdplus,maxdepth,0
69,Lake Oahe,21833617,nhdplus_comid,nhdplus,meandused,0.64
69,Lake Oahe,21833617,nhdplus_comid,nhdplus,meandcode,11
69,Lake Oahe,21833617,nhdplus_comid,nhdplus,lakearea,65852.2737871
69,Lake Oahe,21833599,nhdplus_comid,nhdplus,meandepth,0
69,Lake Oahe,21833599,nhdplus_comid,nhdplus,lakevolume,0
69,Lake Oahe,21833599,nhdplus_comid,nhdplus,maxdepth,0
69,Lake Oahe,21833599,nhdplus_comid,nhdplus,meandused,2
69,Lake Oahe,21833599,nhdplus_comid,nhdplus,meandcode,9
69,Lake Oahe,21833599,nhdplus_comid,nhdplus,lakearea,824282.691777
69,Lake Oahe,19251179,nhdplus_comid,nhdplus,meandepth,0
69,Lake Oahe,19251179,nhdplus_comid,nhdplus,lakevolume,0
69,Lake Oahe,19251179,nhdplus_comid,nhdplus,maxdepth,0
69,Lake Oahe,19251179,nhdplus_comid,nhdplus,meandused,19.3
69,Lake Oahe,19251179,nhdplus_comid,nhdplus,meandcode,8
69,Lake Oahe,19251179,nhdplus_comid,nhdplus,lakearea,1254550314.41
69,Lake Oahe,NLA06608-0243,site_id,NLA 2007,index_depth,20.7
69,Lake Oahe,NLA12_SD-101,site_id,NLA 2012,index_depth,28
69,Lake Oahe,NLA12_SD-101,site_id,NLA 2012,index_depth,26.1
69,Lake Oahe,NLA17_SD-10001,site_id,NLA 2017,index_depth,28.9
69,Lake Oahe,NLA17_SD-10001,site_id,NLA 2017,index_depth,28.04
69,Lake Oahe,069,lake_id,surge_morpho,surfacearea,1239606742.49
69,Lake Oahe,069,lake_id,surge_morpho,shorelinelength,3329202.76
69,Lake Oahe,069,lake_id,surge_morpho,shorelinedevelopment,26.67
69,Lake Oahe,069,lake_id,surge_morpho,maxdepth,178.3
69,Lake Oahe,069,lake_id,surge_morpho,volume,45356968278.65
69,Lake Oahe,069,lake_id,surge_morpho,meandepth,36.59
69,Lake Oahe,069,lake_id,surge_morpho,maxwidth,43011
69,Lake Oahe,069,lake_id,surge_morpho,meanwidth,73551.6
69,Lake Oahe,069,lake_id,surge_morpho,fetch,23101.42
69,Lake Oahe,069,lake_id,surge_morpho,maxlength,33969.9816
69,Lake Oahe,NA,NA,surge sites,maximum measured depth,113.3
69,Lake Oahe,NA,NA,surge sites,max_depth,113.3
69,Lake Oahe,NA,NA,surge sites,mean_depth,27.96909090909091
69,Lake Oahe,NA,NA,surge sites,volume,34670673672.22485
70,Lake Francis Case,11546104,lmorpho_comid,nlmd,surfacearea,343089388
70,Lake Francis Case,11546104,lmorpho_comid,nlmd,shorelinelength,689376.5467
70,Lake Francis Case,11546104,lmorpho_comid,nlmd,shorelinedev,10.49899985
70,Lake Francis Case,11546104,lmorpho_comid,nlmd,maxlength,17515.71004
70,Lake Francis Case,11546104,lmorpho_comid,nlmd,maxwidth,14063.41768
70,Lake Francis Case,11546104,lmorpho_comid,nlmd,meanwidth,19587.52384
70,Lake Francis Case,11546104,lmorpho_comid,nlmd,maxdepth_c,56.23031642
70,Lake Francis Case,11546104,lmorpho_comid,nlmd,meandepth_c,16.65269975
70,Lake Francis Case,11546104,lmorpho_comid,nlmd,volume_c,5713364564
70,Lake Francis Case,345199,lagoslakeid,lagos,maxdepth,7
70,Lake Francis Case,345199,lagoslakeid,lagos,lakearea,33251.77
70,Lake Francis Case,11546104,nhdplus_comid,nhdplus,meandepth,16.65269975
70,Lake Francis Case,11546104,nhdplus_comid,nhdplus,lakevolume,5713364564
70,Lake Francis Case,11546104,nhdplus_comid,nhdplus,maxdepth,56.23031642
70,Lake Francis Case,11546104,nhdplus_comid,nhdplus,meandused,16.65269975
70,Lake Francis Case,11546104,nhdplus_comid,nhdplus,meandcode,4
70,Lake Francis Case,11546104,nhdplus_comid,nhdplus,lakearea,13911688.4016
70,Lake Francis Case,120053557,nhdplus_comid,nhdplus,meandepth,16.65269975
70,Lake Francis Case,120053557,nhdplus_comid,nhdplus,lakevolume,0
70,Lake Francis Case,120053557,nhdplus_comid,nhdplus,maxdepth,0
70,Lake Francis Case,120053557,nhdplus_comid,nhdplus,meandused,16.65269975
70,Lake Francis Case,120053557,nhdplus_comid,nhdplus,meandcode,3
70,Lake Francis Case,120053557,nhdplus_comid,nhdplus,lakearea,122624863.606
70,Lake Francis Case,167245953,nhdplus_comid,nhdplus,meandepth,16.65269975
70,Lake Francis Case,167245953,nhdplus_comid,nhdplus,lakevolume,0
70,Lake Francis Case,167245953,nhdplus_comid,nhdplus,maxdepth,0
70,Lake Francis Case,167245953,nhdplus_comid,nhdplus,meandused,16.65269975
70,Lake Francis Case,167245953,nhdplus_comid,nhdplus,meandcode,3
70,Lake Francis Case,167245953,nhdplus_comid,nhdplus,lakearea,205661172.943
70,Lake Francis Case,NLA12_SD-183,site_id,NLA 2012,index_depth,7
70,Lake Francis Case,NLA17_SD-10053,site_id,NLA 2017,index_depth,19.2
70,Lake Francis Case,070,lake_id,surge_morpho,surfacearea,328286204.77
70,Lake Francis Case,070,lake_id,surge_morpho,shorelinelength,627129.13
70,Lake Francis Case,070,lake_id,surge_morpho,shorelinedevelopment,9.76
70,Lake Francis Case,070,lake_id,surge_morpho,maxdepth,163.21
70,Lake Francis Case,070,lake_id,surge_morpho,volume,16614608324.49
70,Lake Francis Case,070,lake_id,surge_morpho,meandepth,50.61
70,Lake Francis Case,070,lake_id,surge_morpho,maxwidth,12109
70,Lake Francis Case,070,lake_id,surge_morpho,meanwidth,18093.09
70,Lake Francis Case,070,lake_id,surge_morpho,fetch,12371.13
70,Lake Francis Case,070,lake_id,surge_morpho,maxlength,27581.4164
70,Lake Francis Case,NA,NA,surge sites,maximum measured depth,24.9
70,Lake Francis Case,NA,NA,surge sites,max_depth,24.9
70,Lake Francis Case,NA,NA,surge sites,mean_depth,11.923255813953489
70,Lake Francis Case,NA,NA,surge sites,volume,3914240399.664628
71,willow creek,12394688,lmorpho_comid,nlmd,surfacearea,5322072.958
71,willow creek,12394688,lmorpho_comid,nlmd,shorelinelength,16324.90485
71,willow creek,12394688,lmorpho_comid,nlmd,shorelinedev,1.996205807
71,willow creek,12394688,lmorpho_comid,nlmd,maxlength,4002.755777
71,willow creek,12394688,lmorpho_comid,nlmd,maxwidth,3309.395835
71,willow creek,12394688,lmorpho_comid,nlmd,meanwidth,1329.602218
71,willow creek,12394688,lmorpho_comid,nlmd,maxdepth_c,12.62497683
71,willow creek,12394688,lmorpho_comid,nlmd,meandepth_c,4.08080772
71,willow creek,12394688,lmorpho_comid,nlmd,volume_c,21718356.41
71,willow creek,319208,lagoslakeid,lagos,maxdepth,8.9
71,willow creek,319208,lagoslakeid,lagos,lakearea,535.5346
71,willow creek,12394688,nhdplus_comid,nhdplus,meandepth,4.08080772
71,willow creek,12394688,nhdplus_comid,nhdplus,lakevolume,21718356.41
71,willow creek,12394688,nhdplus_comid,nhdplus,maxdepth,12.62497683
71,willow creek,12394688,nhdplus_comid,nhdplus,meandused,4.08080772
71,willow creek,12394688,nhdplus_comid,nhdplus,meandcode,4
71,willow creek,12394688,nhdplus_comid,nhdplus,lakearea,5322072.93239
71,willow creek,NLA06608-0378,site_id,NLA 2007,index_depth,15.9
71,willow creek,NLA12_MT-104,site_id,NLA 2012,index_depth,8.9
71,willow creek,NLA17_MT-10001,site_id,NLA 2017,index_depth,7.3
71,willow creek,71,lake_id,surge_morpho,surfacearea,2554619.46
71,willow creek,71,lake_id,surge_morpho,shorelinelength,9390.12
71,willow creek,71,lake_id,surge_morpho,shorelinedevelopment,1.66
71,willow creek,71,lake_id,surge_morpho,maxdepth,13.68
71,willow creek,71,lake_id,surge_morpho,volume,11863645.24
71,willow creek,71,lake_id,surge_morpho,meandepth,4.64
71,willow creek,71,lake_id,surge_morpho,maxwidth,1620.71
71,willow creek,71,lake_id,surge_morpho,meanwidth,1015.84
71,willow creek,71,lake_id,surge_morpho,fetch,1773.13
71,willow creek,71,lake_id,surge_morpho,maxlength,2580.7102
71,willow creek,105301,hylak_id,globathy,dmax_use,22.189068984374668
71,willow creek,NA,NA,nla07 index,maximum measured depth,15.9
71,willow creek,NA,NA,surge sites,max_depth,11
71,willow creek,NA,NA,surge sites,mean_depth,6.34
71,willow creek,NA,NA,surge sites,volume,16196287.3764
72,Nelson,167204935,lmorpho_comid,nlmd,surfacearea,16659894.64
72,Nelson,167204935,lmorpho_comid,nlmd,shorelinelength,51555.72434
72,Nelson,167204935,lmorpho_comid,nlmd,shorelinedev,3.563164196
72,Nelson,167204935,lmorpho_comid,nlmd,maxlength,7522.692777
72,Nelson,167204935,lmorpho_comid,nlmd,maxwidth,3408.818844
72,Nelson,167204935,lmorpho_comid,nlmd,meanwidth,2214.618506
72,Nelson,167204935,lmorpho_comid,nlmd,maxdepth_c,9.182638454
72,Nelson,167204935,lmorpho_comid,nlmd,meandepth_c,2.492580963
72,Nelson,167204935,lmorpho_comid,nlmd,volume_c,41526136.22
72,Nelson,323197,lagoslakeid,lagos,maxdepth,7.8
72,Nelson,323197,lagoslakeid,lagos,lakearea,1664.272
72,Nelson,167204935,nhdplus_comid,nhdplus,meandepth,2.492580963
72,Nelson,167204935,nhdplus_comid,nhdplus,lakevolume,41526136.22
72,Nelson,167204935,nhdplus_comid,nhdplus,maxdepth,9.182638454
72,Nelson,167204935,nhdplus_comid,nhdplus,meandused,2.492580963
72,Nelson,167204935,nhdplus_comid,nhdplus,meandcode,4
72,Nelson,167204935,nhdplus_comid,nhdplus,lakearea,16659894.665
72,Nelson,NLA06608-0240,site_id,NLA 2007,index_depth,10.2
72,Nelson,NLA12_MT-109,site_id,NLA 2012,index_depth,7.8
72,Nelson,NLA17_MT-10003,site_id,NLA 2017,index_depth,10.5
72,Nelson,72,lake_id,surge_morpho,surfacearea,8177579.78
72,Nelson,72,lake_id,surge_morpho,shorelinelength,25441.67
72,Nelson,72,lake_id,surge_morpho,shorelinedevelopment,2.51
72,Nelson,72,lake_id,surge_morpho,maxdepth,19.29
72,Nelson,72,lake_id,surge_morpho,volume,47119078.33
72,Nelson,72,lake_id,surge_morpho,meandepth,5.76
72,Nelson,72,lake_id,surge_morpho,maxwidth,2564.33
72,Nelson,72,lake_id,surge_morpho,meanwidth,1243.44
72,Nelson,72,lake_id,surge_morpho,fetch,3858.55
72,Nelson,72,lake_id,surge_morpho,maxlength,6725.4467
72,Nelson,8297,hylak_id,globathy,dmax_use,28.43195150067867
72,Nelson,NA,NA,nla17 index,maximum measured depth,10.5
72,Nelson,NA,NA,surge sites,max_depth,9.9
72,Nelson,NA,NA,surge sites,mean_depth,6.2153846153846155
72,Nelson,NA,NA,surge sites,volume,50826803.55569231
75,freeman lake,16131367,lmorpho_comid,nlmd,surfacearea,220956.2804
75,freeman lake,16131367,lmorpho_comid,nlmd,shorelinelength,3089.435354
75,freeman lake,16131367,lmorpho_comid,nlmd,shorelinedev,1.854048134
75,freeman lake,16131367,lmorpho_comid,nlmd,maxlength,1127.891006
75,freeman lake,16131367,lmorpho_comid,nlmd,maxwidth,636.191993
75,freeman lake,16131367,lmorpho_comid,nlmd,meanwidth,195.9021564
75,freeman lake,16131367,lmorpho_comid,nlmd,maxdepth_c,0.774814709
75,freeman lake,16131367,lmorpho_comid,nlmd,meandepth_c,0.35669296
75,freeman lake,16131367,lmorpho_comid,nlmd,volume_c,78813.54956
75,freeman lake,346238,lagoslakeid,lagos,maxdepth,2.8
75,freeman lake,346238,lagoslakeid,lagos,lakearea,20.23486
75,freeman lake,16131367,nhdplus_comid,nhdplus,meandepth,0.35669296
75,freeman lake,16131367,nhdplus_comid,nhdplus,lakevolume,78813.54956
75,freeman lake,16131367,nhdplus_comid,nhdplus,maxdepth,0.774814709
75,freeman lake,16131367,nhdplus_comid,nhdplus,meandused,0.35669296
75,freeman lake,16131367,nhdplus_comid,nhdplus,meandcode,4
75,freeman lake,16131367,nhdplus_comid,nhdplus,lakearea,220956.259783
75,freeman lake,NLA12_SD-143,site_id,NLA 2012,index_depth,2.8
75,freeman lake,NLA17_SD-10052,site_id,NLA 2017,index_depth,3.3
75,freeman lake,75,lake_id,surge_morpho,surfacearea,203723.97
75,freeman lake,75,lake_id,surge_morpho,shorelinelength,3502.09
75,freeman lake,75,lake_id,surge_morpho,shorelinedevelopment,2.19
75,freeman lake,75,lake_id,surge_morpho,maxdepth,2.16
75,freeman lake,75,lake_id,surge_morpho,volume,192708.47
75,freeman lake,75,lake_id,surge_morpho,meandepth,0.95
75,freeman lake,75,lake_id,surge_morpho,maxwidth,411.39
75,freeman lake,75,lake_id,surge_morpho,meanwidth,187.52
75,freeman lake,75,lake_id,surge_morpho,fetch,359.84
75,freeman lake,75,lake_id,surge_morpho,maxlength,1171.8677
75,freeman lake,NA,NA,surge sites,maximum measured depth,5.1
75,freeman lake,NA,NA,surge sites,max_depth,5.1
75,freeman lake,NA,NA,surge sites,mean_depth,2.6799999999999997
75,freeman lake,NA,NA,surge sites,volume,545980.2396
76,Eureka Reservoir,12744019,lmorpho_comid,nlmd,surfacearea,1482741.389
76,Eureka Reservoir,12744019,lmorpho_comid,nlmd,shorelinelength,7035.988566
76,Eureka Reservoir,12744019,lmorpho_comid,nlmd,shorelinedev,1.629999562
76,Eureka Reservoir,12744019,lmorpho_comid,nlmd,maxlength,2691.980004
76,Eureka Reservoir,12744019,lmorpho_comid,nlmd,maxwidth,1278.212667
76,Eureka Reservoir,12744019,lmorpho_comid,nlmd,meanwidth,550.7995553
76,Eureka Reservoir,12744019,lmorpho_comid,nlmd,maxdepth_c,3.406753998
76,Eureka Reservoir,12744019,lmorpho_comid,nlmd,meandepth_c,1.325128643
76,Eureka Reservoir,12744019,lmorpho_comid,nlmd,volume_c,1964823.084
76,Eureka Reservoir,318415,lagoslakeid,lagos,maxdepth,5.8
76,Eureka Reservoir,318415,lagoslakeid,lagos,lakearea,169.9724
76,Eureka Reservoir,12744019,nhdplus_comid,nhdplus,meandepth,1.325128643
76,Eureka Reservoir,12744019,nhdplus_comid,nhdplus,lakevolume,1964823.084
76,Eureka Reservoir,12744019,nhdplus_comid,nhdplus,maxdepth,3.406753998
76,Eureka Reservoir,12744019,nhdplus_comid,nhdplus,meandused,1.325128643
76,Eureka Reservoir,12744019,nhdplus_comid,nhdplus,meandcode,4
76,Eureka Reservoir,12744019,nhdplus_comid,nhdplus,lakearea,1482741.32717
76,Eureka Reservoir,NLA12_MT-113,site_id,NLA 2012,index_depth,5.8
76,Eureka Reservoir,76,lake_id,surge_morpho,surfacearea,350680.2
76,Eureka Reservoir,76,lake_id,surge_morpho,shorelinelength,4962.95
76,Eureka Reservoir,76,lake_id,surge_morpho,shorelinedevelopment,2.36
76,Eureka Reservoir,76,lake_id,surge_morpho,maxdepth,0.08
76,Eureka Reservoir,76,lake_id,surge_morpho,volume,11232.44
76,Eureka Reservoir,76,lake_id,surge_morpho,meandepth,0.03
76,Eureka Reservoir,76,lake_id,surge_morpho,maxwidth,427.21
76,Eureka Reservoir,76,lake_id,surge_morpho,meanwidth,312.57
76,Eureka Reservoir,76,lake_id,surge_morpho,fetch,388.69
76,Eureka Reservoir,76,lake_id,surge_morpho,maxlength,1129.6937
76,Eureka Reservoir,104709,hylak_id,globathy,dmax_use,4.991731967948533
76,Eureka Reservoir,NA,NA,surge sites,maximum measured depth,10.6
76,Eureka Reservoir,NA,NA,surge sites,max_depth,10.6
76,Eureka Reservoir,NA,NA,surge sites,mean_depth,7.12
76,Eureka Reservoir,NA,NA,surge sites,volume,2496843.024
77,Cottonwood Reservoir,4061192,lmorpho_comid,nlmd,surfacearea,966656.737
77,Cottonwood Reservoir,4061192,lmorpho_comid,nlmd,shorelinelength,6656.10656
77,Cottonwood Reservoir,4061192,lmorpho_comid,nlmd,shorelinedev,1.90976176
77,Cottonwood Reservoir,4061192,lmorpho_comid,nlmd,maxlength,1615.446931
77,Cottonwood Reservoir,4061192,lmorpho_comid,nlmd,maxwidth,1380.645026
77,Cottonwood Reservoir,4061192,lmorpho_comid,nlmd,meanwidth,598.3834681
77,Cottonwood Reservoir,4061192,lmorpho_comid,nlmd,maxdepth_c,3.341454225
77,Cottonwood Reservoir,4061192,lmorpho_comid,nlmd,meandepth_c,1.043227968
77,Cottonwood Reservoir,4061192,lmorpho_comid,nlmd,volume_c,1008443.344
77,Cottonwood Reservoir,325238,lagoslakeid,lagos,maxdepth,3.7
77,Cottonwood Reservoir,325238,lagoslakeid,lagos,lakearea,86.74805
77,Cottonwood Reservoir,4061192,nhdplus_comid,nhdplus,meandepth,1.043227968
77,Cottonwood Reservoir,4061192,nhdplus_comid,nhdplus,lakevolume,1008443.344
77,Cottonwood Reservoir,4061192,nhdplus_comid,nhdplus,maxdepth,3.341454225
77,Cottonwood Reservoir,4061192,nhdplus_comid,nhdplus,meandused,1.043227968
77,Cottonwood Reservoir,4061192,nhdplus_comid,nhdplus,meandcode,4
77,Cottonwood Reservoir,4061192,nhdplus_comid,nhdplus,lakearea,966656.722089
77,Cottonwood Reservoir,NLA12_MT-160,site_id,NLA 2012,index_depth,3.7
77,Cottonwood Reservoir,77,lake_id,surge_morpho,surfacearea,270307.64
77,Cottonwood Reservoir,77,lake_id,surge_morpho,shorelinelength,3661.9
77,Cottonwood Reservoir,77,lake_id,surge_morpho,shorelinedevelopment,1.99
77,Cottonwood Reservoir,77,lake_id,surge_morpho,maxdepth,2.41
77,Cottonwood Reservoir,77,lake_id,surge_morpho,volume,239432.56
77,Cottonwood Reservoir,77,lake_id,surge_morpho,meandepth,0.89
77,Cottonwood Reservoir,77,lake_id,surge_morpho,maxwidth,597.9
77,Cottonwood Reservoir,77,lake_id,surge_morpho,meanwidth,251.74
77,Cottonwood Reservoir,77,lake_id,surge_morpho,fetch,452.94
77,Cottonwood Reservoir,77,lake_id,surge_morpho,maxlength,1091.7447
77,Cottonwood Reservoir,1031968,hylak_id,globathy,dmax_use,3.787014816446399
77,Cottonwood Reservoir,NA,NA,surge sites,maximum measured depth,5.3
77,Cottonwood Reservoir,NA,NA,surge sites,max_depth,5.3
77,Cottonwood Reservoir,NA,NA,surge sites,mean_depth,2.2399999999999998
77,Cottonwood Reservoir,NA,NA,surge sites,volume,605489.1135999999
78,owens lake,11251122,lmorpho_comid,nlmd,surfacearea,550062.0765
78,owens lake,11251122,lmorpho_comid,nlmd,shorelinelength,7562.89948
78,owens lake,11251122,lmorpho_comid,nlmd,shorelinedev,2.876587203
78,owens lake,11251122,lmorpho_comid,nlmd,maxlength,1677.033801
78,owens lake,11251122,lmorpho_comid,nlmd,maxwidth,1217.70848
78,owens lake,11251122,lmorpho_comid,nlmd,meanwidth,327.9970124
78,owens lake,11251122,lmorpho_comid,nlmd,maxdepth_c,1.961556851
78,owens lake,11251122,lmorpho_comid,nlmd,meandepth_c,0.820036336
78,owens lake,11251122,lmorpho_comid,nlmd,volume_c,451070.89
78,owens lake,343711,lagoslakeid,lagos,maxdepth,4.8
78,owens lake,343711,lagoslakeid,lagos,lakearea,55.22427
78,owens lake,11251122,nhdplus_comid,nhdplus,meandepth,0.820036336
78,owens lake,11251122,nhdplus_comid,nhdplus,lakevolume,451070.89
78,owens lake,11251122,nhdplus_comid,nhdplus,maxdepth,1.961556851
78,owens lake,11251122,nhdplus_comid,nhdplus,meandused,0.820036336
78,owens lake,11251122,nhdplus_comid,nhdplus,meandcode,4
78,owens lake,11251122,nhdplus_comid,nhdplus,lakearea,550062.077486
78,owens lake,NLA12_SD-168,site_id,NLA 2012,index_depth,4.8
78,owens lake,NLA17_SD-10016,site_id,NLA 2017,index_depth,3.2
78,owens lake,78,lake_id,surge_morpho,surfacearea,493911.38
78,owens lake,78,lake_id,surge_morpho,shorelinelength,6979.85
78,owens lake,78,lake_id,surge_morpho,shorelinedevelopment,2.8
78,owens lake,78,lake_id,surge_morpho,maxdepth,5.46
78,owens lake,78,lake_id,surge_morpho,volume,1126106.72
78,owens lake,78,lake_id,surge_morpho,meandepth,2.28
78,owens lake,78,lake_id,surge_morpho,maxwidth,452.02
78,owens lake,78,lake_id,surge_morpho,meanwidth,370.19
78,owens lake,78,lake_id,surge_morpho,fetch,798.63
78,owens lake,78,lake_id,surge_morpho,maxlength,1676.1201
78,owens lake,1037404,hylak_id,globathy,dmax_use,2.300230209777866
78,owens lake,NA,NA,nla12 index,maximum measured depth,4.8
78,owens lake,NA,NA,surge sites,max_depth,4.3
78,owens lake,NA,NA,surge sites,mean_depth,2.3866666666666667
78,owens lake,NA,NA,surge sites,volume,1178801.8269333334
79,Roosevelt Lake,11666754,lmorpho_comid,nlmd,surfacearea,378215.0184
79,Roosevelt Lake,11666754,lmorpho_comid,nlmd,shorelinelength,5346.065377
79,Roosevelt Lake,11666754,lmorpho_comid,nlmd,shorelinedev,2.452222926
79,Roosevelt Lake,11666754,lmorpho_comid,nlmd,maxlength,953.6348979
79,Roosevelt Lake,11666754,lmorpho_comid,nlmd,maxwidth,696.9020214
79,Roosevelt Lake,11666754,lmorpho_comid,nlmd,meanwidth,396.6035841
79,Roosevelt Lake,11666754,lmorpho_comid,nlmd,maxdepth_c,2.635051254
79,Roosevelt Lake,11666754,lmorpho_comid,nlmd,meandepth_c,1.046404052
79,Roosevelt Lake,11666754,lmorpho_comid,nlmd,volume_c,395765.7279
79,Roosevelt Lake,349348,lagoslakeid,lagos,maxdepth,4.7
79,Roosevelt Lake,349348,lagoslakeid,lagos,lakearea,35.00476
79,Roosevelt Lake,11666754,nhdplus_comid,nhdplus,meandepth,1.046404052
79,Roosevelt Lake,11666754,nhdplus_comid,nhdplus,lakevolume,395765.7279
79,Roosevelt Lake,11666754,nhdplus_comid,nhdplus,maxdepth,2.635051254
79,Roosevelt Lake,11666754,nhdplus_comid,nhdplus,meandused,1.046404052
79,Roosevelt Lake,11666754,nhdplus_comid,nhdplus,meandcode,4
79,Roosevelt Lake,11666754,nhdplus_comid,nhdplus,lakearea,378215.032878
79,Roosevelt Lake,NLA12_SD-147,site_id,NLA 2012,index_depth,4.7
79,Roosevelt Lake,NLA17_SD-10015,site_id,NLA 2017,index_depth,5.1
79,Roosevelt Lake,79,lake_id,surge_morpho,surfacearea,317888.31
79,Roosevelt Lake,79,lake_id,surge_morpho,shorelinelength,4802.2
79,Roosevelt Lake,79,lake_id,surge_morpho,shorelinedevelopment,2.4
79,Roosevelt Lake,79,lake_id,surge_morpho,maxdepth,7.49
79,Roosevelt Lake,79,lake_id,surge_morpho,volume,907458.18
79,Roosevelt Lake,79,lake_id,surge_morpho,meandepth,2.85
79,Roosevelt Lake,79,lake_id,surge_morpho,maxwidth,852.44
79,Roosevelt Lake,79,lake_id,surge_morpho,meanwidth,377.03
79,Roosevelt Lake,79,lake_id,surge_morpho,fetch,604.14
79,Roosevelt Lake,79,lake_id,surge_morpho,maxlength,896.9599
79,Roosevelt Lake,1048970,hylak_id,globathy,dmax_use,3.352571114032533
79,Roosevelt Lake,NA,NA,nla17 index,maximum measured depth,5.1
79,Roosevelt Lake,NA,NA,surge sites,max_depth,4.3
79,Roosevelt Lake,NA,NA,surge sites,mean_depth,1.9866666666666666
79,Roosevelt Lake,NA,NA,surge sites,volume,631538.1092
82,lake montclair,4528811,lmorpho_comid,nlmd,surfacearea,396893.7526
82,lake montclair,4528811,lmorpho_comid,nlmd,shorelinelength,7124.522853
82,lake montclair,4528811,lmorpho_comid,nlmd,shorelinedev,3.19016922
82,lake montclair,4528811,lmorpho_comid,nlmd,maxlength,948.8595698
82,lake montclair,4528811,lmorpho_comid,nlmd,maxwidth,703.2777532
82,lake montclair,4528811,lmorpho_comid,nlmd,meanwidth,418.2850289
82,lake montclair,4528811,lmorpho_comid,nlmd,maxdepth_c,5.549855114
82,lake montclair,4528811,lmorpho_comid,nlmd,meandepth_c,2.176619419
82,lake montclair,4528811,lmorpho_comid,nlmd,volume_c,863886.6493
82,lake montclair,143451,lagoslakeid,lagos,maxdepth,12
82,lake montclair,143451,lagoslakeid,lagos,lakearea,41.92079501
82,lake montclair,4528811,nhdplus_comid,nhdplus,meandepth,2.176619419
82,lake montclair,4528811,nhdplus_comid,nhdplus,lakevolume,863886.6493
82,lake montclair,4528811,nhdplus_comid,nhdplus,maxdepth,5.549855114
82,lake montclair,4528811,nhdplus_comid,nhdplus,meandused,2.176619419
82,lake montclair,4528811,nhdplus_comid,nhdplus,meandcode,4
82,lake montclair,4528811,nhdplus_comid,nhdplus,lakearea,396893.800152
82,lake montclair,NLA12_VA-110,site_id,NLA 2012,index_depth,12
82,lake montclair,NLA17_VA-10010,site_id,NLA 2017,index_depth,9
82,lake montclair,82,lake_id,surge_morpho,surfacearea,388246.99
82,lake montclair,82,lake_id,surge_morpho,shorelinelength,9399
82,lake montclair,82,lake_id,surge_morpho,shorelinedevelopment,4.26
82,lake montclair,82,lake_id,surge_morpho,maxdepth,13.28
82,lake montclair,82,lake_id,surge_morpho,volume,1912024.46
82,lake montclair,82,lake_id,surge_morpho,meandepth,4.92
82,lake montclair,82,lake_id,surge_morpho,maxwidth,813.84
82,lake montclair,82,lake_id,surge_morpho,meanwidth,444.25
82,lake montclair,82,lake_id,surge_morpho,fetch,463.07
82,lake montclair,82,lake_id,surge_morpho,maxlength,902.5316
82,lake montclair,1057607,hylak_id,globathy,dmax_use,5.918342556294667
82,lake montclair,NA,NA,surge sites,maximum measured depth,14.5
82,lake montclair,NA,NA,surge sites,max_depth,14.5
82,lake montclair,NA,NA,surge sites,mean_depth,5
82,lake montclair,NA,NA,surge sites,volume,1941234.95
83,Monroe,166899251,lmorpho_comid,nlmd,surfacearea,27617951.61
83,Monroe,166899251,lmorpho_comid,nlmd,shorelinelength,91671.6762
83,Monroe,166899251,lmorpho_comid,nlmd,shorelinedev,4.920786338
83,Monroe,166899251,lmorpho_comid,nlmd,maxlength,8010.467216
83,Monroe,166899251,lmorpho_comid,nlmd,maxwidth,4397.232668
83,Monroe,166899251,lmorpho_comid,nlmd,meanwidth,3447.732931
83,Monroe,166899251,lmorpho_comid,nlmd,maxdepth_c,54.97957416
83,Monroe,166899251,lmorpho_comid,nlmd,meandepth_c,14.52624123
83,Monroe,166899251,lmorpho_comid,nlmd,volume_c,401185027.4
83,Monroe,18443736,lmorpho_comid,nlmd,surfacearea,15731166.03
83,Monroe,18443736,lmorpho_comid,nlmd,shorelinelength,70713.28512
83,Monroe,18443736,lmorpho_comid,nlmd,shorelinedev,5.029393594
83,Monroe,18443736,lmorpho_comid,nlmd,maxlength,5240.534476
83,Monroe,18443736,lmorpho_comid,nlmd,maxwidth,3479.030177
83,Monroe,18443736,lmorpho_comid,nlmd,meanwidth,3001.824738
83,Monroe,18443736,lmorpho_comid,nlmd,maxdepth_c,37.60515378
83,Monroe,18443736,lmorpho_comid,nlmd,meandepth_c,10.02233426
83,Monroe,18443736,lmorpho_comid,nlmd,volume_c,157663004.3
83,Monroe,3651,lagoslakeid,lagos,maxdepth,16.8
83,Monroe,3651,lagoslakeid,lagos,meandepth,4.6
83,Monroe,3651,lagoslakeid,lagos,lakearea,4293.302643
83,Monroe,18443736,nhdplus_comid,nhdplus,meandepth,10.02233426
83,Monroe,18443736,nhdplus_comid,nhdplus,lakevolume,157663004.3
83,Monroe,18443736,nhdplus_comid,nhdplus,maxdepth,37.60515378
