lake_name,lake_id,join_id_name,join_id
Troutvale Reservoir #1,264,nla17_site_id,NLA17_CO-10037
Troutvale Reservoir #1,264,lmorpho_comid,17905661
Troutvale Reservoir #1,264,nhdplus_comid,17905661
Troutvale Reservoir #1,264,gnis_id,199649
Troutvale Reservoir #1,264,hylak_comid,17905661
Troutvale Reservoir #1,264,hylak_id,1058547
Troutvale Reservoir #1,264,nid_id,CO00812
gooseberry reservoir,276,nla17_site_id,NLA17_UT-10009
gooseberry reservoir,276,nla12_site_id,NLA12_UT-196
gooseberry reservoir,276,lmorpho_comid,3906261
gooseberry reservoir,276,nhdplus_comid,3906261
gooseberry reservoir,276,gnis_id,1447806
gooseberry reservoir,276,lagoslakeid,452903
gooseberry reservoir,276,hylak_comid,3906261
gooseberry reservoir,276,hylak_id,1056355
gooseberry reservoir,276,nid_id,UT10142
Upper Twin Lake,281,nla17_site_id,NLA17_MT-10101
Upper Twin Lake,281,lmorpho_comid,24331578
Upper Twin Lake,281,nhdplus_comid,24331578
Upper Twin Lake,281,gnis_id,796284
Upper Twin Lake,281,lagoslakeid,459210
Upper Twin Lake,281,hylak_comid,24331578
Upper Twin Lake,281,hylak_id,1030644
Upper Twin Lake,281,nid_id,MT01166
Crouse Reservoir,325,lmorpho_comid,10038730
Crouse Reservoir,325,lmorpho_nla07,NLA06608-2655
Crouse Reservoir,325,nhdplus_comid,10038730
Crouse Reservoir,325,gnis_id,1434843
Kemmerer Reservoir,328,nla17_site_id,NLA17_WY-10005
Kemmerer Reservoir,328,nla12_site_id,NLA12_WY-131
Kemmerer Reservoir,328,lmorpho_comid,3192814
Kemmerer Reservoir,328,nhdplus_comid,3192814
Kemmerer Reservoir,328,gnis_id,1590318
Kemmerer Reservoir,328,lagoslakeid,450981
Kemmerer Reservoir,328,hylak_comid,3192814
Kemmerer Reservoir,328,hylak_id,1052513
Kemmerer Reservoir,328,nid_id,WY01282
French Creek,1,lmorpho_comid,18208112
French Creek,1,lmorpho_nla07,NLA06608-0283
French Creek,1,nhdplus_comid,21677972
French Creek,1,hylak_comid,21677972
French Creek,1,hylak_id,113618
Arkabutla,2,nla17_site_id,NLA17_MS-10002
Arkabutla,2,nla12_site_id,NLA12_MS-107
Arkabutla,2,nl07_site_id,NLA06608-0432
Arkabutla,2,lmorpho_comid,15252778
Arkabutla,2,lmorpho_nla07,NLA06608-0432
Arkabutla,2,nhdplus_comid,15252778
Arkabutla,2,gnis_id,690215
Arkabutla,2,lagoslakeid,287042
Arkabutla,2,hylak_comid,15252778
Arkabutla,2,hylak_id,9378
Arkabutla,2,nid_id,MS01496
Dunavant Lake,9,nla17_site_id,NLA17_MS-10017
Dunavant Lake,9,nla12_site_id,NLA12_MS-116
Dunavant Lake,9,lmorpho_comid,18012552
Dunavant Lake,9,nhdplus_comid,18012552
Dunavant Lake,9,gnis_id,704577
Dunavant Lake,9,lagoslakeid,288071
Johnson Family Boating Lake,14,nla17_site_id,NLA17_MS-10015
Johnson Family Boating Lake,14,nla12_site_id,NLA12_MS-102
Johnson Family Boating Lake,14,nl07_site_id,NLA06608-0812
Johnson Family Boating Lake,14,lmorpho_comid,19139667
Johnson Family Boating Lake,14,lmorpho_nla07,NLA06608-0812
Johnson Family Boating Lake,14,nhdplus_comid,19139667
Johnson Family Boating Lake,14,hylak_comid,19139667
Johnson Family Boating Lake,14,hylak_id,1064609
Marrowbone Lake,84,nla17_site_id,NLA17_TN-10004
Marrowbone Lake,84,nla12_site_id,NLA12_TN-119
Marrowbone Lake,84,lmorpho_comid,18407394
Marrowbone Lake,84,nhdplus_comid,18407394
Marrowbone Lake,84,gnis_id,1292729
Marrowbone Lake,84,lagoslakeid,270107
Marrowbone Lake,84,hylak_comid,18407394
Marrowbone Lake,84,nid_id,TN03707
acworth lake,117,nla17_site_id,NLA17_GA-10023
acworth lake,117,lmorpho_comid,6495242
acworth lake,117,nhdplus_comid,6495242
acworth lake,117,gnis_id,310382
acworth lake,117,hylak_comid,6495242
acworth lake,117,hylak_id,9403
acworth lake,117,nid_id,GA06143
Tully Lake,51,nla17_site_id,NLA17_MA-10004
Tully Lake,51,nla12_site_id,NLA12_MA-105
Tully Lake,51,lmorpho_comid,9343025
Tully Lake,51,nhdplus_comid,9343025
Tully Lake,51,gnis_id,617920
Tully Lake,51,lagoslakeid,127944
Tully Lake,51,hylak_comid,9343025
Tully Lake,51,hylak_id,1050358
Tully Lake,51,nid_id,MA00970
Lake Zoar,52,nla17_site_id,NLA17_CT-10010
Lake Zoar,52,nl07_site_id,NLA06608-1010
Lake Zoar,52,lmorpho_comid,120052268
Lake Zoar,52,lmorpho_nla07,NLA06608-1010
Lake Zoar,52,nhdplus_comid,120052268
Lake Zoar,52,lagoslakeid,7429
Lake Zoar,52,hylak_comid,120052268
Morris Reservoir,53,nla17_site_id,NLA17_CT-10004
Morris Reservoir,53,nla12_site_id,NLA12_CT-103
Morris Reservoir,53,nl07_site_id,NLA06608-0006
Morris Reservoir,53,lmorpho_comid,7711476
Morris Reservoir,53,lmorpho_nla07,NLA06608-0006
Morris Reservoir,53,nhdplus_comid,7711476
Morris Reservoir,53,gnis_id,209057
Morris Reservoir,53,lagoslakeid,76789
Morris Reservoir,53,hylak_comid,7711476
Morris Reservoir,53,hylak_id,1053336
Morris Reservoir,53,nid_id,CT00473
Slatersville Reservoir,57,nla17_site_id,NLA17_RI-10002
Slatersville Reservoir,57,nla12_site_id,NLA12_RI-103
Slatersville Reservoir,57,nl07_site_id,NLA06608-0690
Slatersville Reservoir,57,lmorpho_comid,6117396
Slatersville Reservoir,57,lmorpho_nla07,NLA06608-0690
Slatersville Reservoir,57,nhdplus_comid,6117396
Slatersville Reservoir,57,gnis_id,1218849
Slatersville Reservoir,57,lagoslakeid,7460
Slatersville Reservoir,57,hylak_comid,6117396
Slatersville Reservoir,57,hylak_id,1052360
Slatersville Reservoir,57,nid_id,RI02501
Slatersville Reservoir,57,nhdplus_comid,6117428
Slatersville Reservoir,57,lmorpho_comid,6117428
Halls pond,64,nla17_site_id,NLA17_CT-10005
Halls pond,64,nla12_site_id,NLA12_CT-126
Halls pond,64,lmorpho_comid,6161203
Halls pond,64,nhdplus_comid,6161203
Halls pond,64,gnis_id,1771346
Halls pond,64,lagoslakeid,6582
Halls pond,64,hylak_comid,6161203
Halls pond,64,hylak_id,1052823
Halls pond,64,nid_id,CT00598
Weatherhead Hollow,65,nla17_site_id,NLA17_VT-10019
Weatherhead Hollow,65,lmorpho_comid,6777539
Weatherhead Hollow,65,nhdplus_comid,6777539
Weatherhead Hollow,65,lagoslakeid,5519
Weatherhead Hollow,65,hylak_comid,6777539
Weatherhead Hollow,65,nid_id,VT00116
Norton Reservoir,66,nla17_site_id,NLA17_MA-10002
Norton Reservoir,66,nla12_site_id,NLA12_MA-102
Norton Reservoir,66,lmorpho_comid,6126713
Norton Reservoir,66,lmorpho_nla07,NLA06608-0454
Norton Reservoir,66,nhdplus_comid,6126713
Norton Reservoir,66,gnis_id,612499
Norton Reservoir,66,lagoslakeid,73599
Norton Reservoir,66,hylak_comid,6126713
Norton Reservoir,66,nid_id,MA00815
beulah,238,nla17_site_id,NLA17_OR-10003
beulah,238,nla12_site_id,NLA12_OR-112
beulah,238,nl07_site_id,NLA06608-0933
beulah,238,lmorpho_comid,23422703
beulah,238,lmorpho_nla07,NLA06608-0933
beulah,238,nhdplus_comid,23422703
beulah,238,gnis_id,1117569
beulah,238,lagoslakeid,464740
beulah,238,hylak_comid,23422703
beulah,238,hylak_id,110691
beulah,238,nid_id,OR00589
Philips,239,nla12_site_id,NLA12_OR-105
Philips,239,nl07_site_id,NLA06608-0881
Philips,239,lmorpho_comid,24215523
Philips,239,lmorpho_nla07,NLA06608-0881
Philips,239,nhdplus_comid,24215523
Philips,239,gnis_id,1132099
Philips,239,hylak_comid,24215523
Philips,239,hylak_id,109970
Philips,239,nid_id,OR00577
Emigrant,249,nla17_site_id,NLA17_OR-10004
Emigrant,249,nla12_site_id,NLA12_OR-113
Emigrant,249,lmorpho_comid,23934034
Emigrant,249,lmorpho_nla07,NLA06608-2082
Emigrant,249,nhdplus_comid,23934034
Emigrant,249,gnis_id,1120500
Emigrant,249,lagoslakeid,469968
Emigrant,249,hylak_comid,23934034
Emigrant,249,hylak_id,111445
Emigrant,249,nid_id,OR00581
Swofford,263,nla17_site_id,NLA17_WA-10006
Swofford,263,nla12_site_id,NLA12_WA-106
Swofford,263,nl07_site_id,NLA06608-0721
Swofford,263,lmorpho_comid,24252344
Swofford,263,lmorpho_nla07,NLA06608-0721
Swofford,263,nhdplus_comid,24252344
Swofford,263,gnis_id,1529467
Swofford,263,lagoslakeid,467585
Swofford,263,hylak_comid,24252344
Swofford,263,hylak_id,1026592
elk cr,265,nla17_site_id,NLA17_ID-10168
elk cr,265,lmorpho_comid,23634788
elk cr,265,nhdplus_comid,23634788
elk cr,265,gnis_id,381368
elk cr,265,hylak_comid,23634788
elk cr,265,hylak_id,1023145
elk cr,265,nid_id,ID00146
owyhee,287,nla17_site_id,NLA17_OR-10060
owyhee,287,lmorpho_comid,120052938
owyhee,287,nhdplus_comid,120052938
owyhee,287,gnis_id,1125099
owyhee,287,hylak_comid,120052938
owyhee,287,hylak_id,9050
owyhee,287,nid_id,OR00582
Lower Goose,302,nla17_site_id,NLA17_ID-10032
Lower Goose,302,nla12_site_id,NLA12_ID-214
Lower Goose,302,lmorpho_comid,23192245
Lower Goose,302,nhdplus_comid,23192245
Lower Goose,302,lagoslakeid,463792
Lower Goose,302,hylak_comid,23192245
Lower Goose,302,hylak_id,111430
Lower Goose,302,nid_id,ID00233
Wapato Lake,308,nla17_site_id,NLA17_WA-10002
Wapato Lake,308,nla12_site_id,NLA12_WA-111
Wapato Lake,308,nl07_site_id,NLA06608-2833
Wapato Lake,308,lmorpho_comid,23078085
Wapato Lake,308,lmorpho_nla07,NLA06608-2833
Wapato Lake,308,nhdplus_comid,23078085
Wapato Lake,308,gnis_id,1527791
Wapato Lake,308,lagoslakeid,461289
Wapato Lake,308,hylak_comid,23078085
Wapato Lake,308,hylak_id,1003151
Wapato Lake,308,nid_id,WA00321
Mormon Lake,323,lmorpho_comid,23265324
Mormon Lake,323,nhdplus_comid,23265324
Mormon Lake,323,gnis_id,397930
Mormon Lake,323,hylak_comid,23265324
Mormon Lake,323,hylak_id,111024
Mormon Lake,323,nid_id,ID00024
Springfield,331,nla17_site_id,NLA17_ID-10007
Springfield,331,nla12_site_id,NLA12_ID-166
Springfield,331,lmorpho_comid,24566893
Springfield,331,nhdplus_comid,24566893
Springfield,331,lagoslakeid,463086
Springfield,331,hylak_comid,24566893
Springfield,331,hylak_id,1049284
Baker Lake,999,nla17_site_id,NLA17_WA-10038
Baker Lake,999,nla12_site_id,NLA12_WA-151
Baker Lake,999,lmorpho_comid,24260671
Baker Lake,999,nhdplus_comid,24260671
Baker Lake,999,gnis_id,1516055
Baker Lake,999,lagoslakeid,471746
Baker Lake,999,hylak_comid,24260671
Baker Lake,999,hylak_id,8279
Baker Lake,999,nid_id,WA00173
okeheelee,10,nla17_site_id,NLA17_FL-10030
okeheelee,10,lmorpho_comid,56038
okeheelee,10,nhdplus_comid,56038
okeheelee,10,hylak_comid,56068
okeheelee,10,nhdplus_comid,56050
okeheelee,10,nhdplus_comid,56068
okeheelee,10,nhdplus_comid,56090
okeheelee,10,lmorpho_comid,56050
okeheelee,10,lmorpho_comid,56068
okeheelee,10,lmorpho_comid,56090
jolly pond,16,nla17_site_id,NLA17_VA-10002
jolly pond,16,nla12_site_id,NLA12_VA-106
jolly pond,16,nl07_site_id,NLA06608-0221
jolly pond,16,lmorpho_comid,10062717
jolly pond,16,lmorpho_nla07,NLA06608-0221
jolly pond,16,nhdplus_comid,10062717
jolly pond,16,gnis_id,1502049
jolly pond,16,lagoslakeid,145909
jolly pond,16,hylak_comid,10062717
jolly pond,16,nid_id,VA095009
lake juniper,44,nla17_site_id,NLA17_SC-10027
lake juniper,44,lmorpho_comid,9164888
lake juniper,44,nhdplus_comid,9164888
lake juniper,44,gnis_id,1222305
lake juniper,44,hylak_comid,9164888
lake juniper,44,hylak_id,1061366
lake juniper,44,nid_id,SC00028
Four Prong Lake,45,nla17_site_id,NLA17_FL-10029
Four Prong Lake,45,lmorpho_comid,478125
Four Prong Lake,45,nhdplus_comid,478125
Four Prong Lake,45,gnis_id,282740
Four Prong Lake,45,hylak_comid,478125
lake montclair,82,nla17_site_id,NLA17_VA-10010
lake montclair,82,nla12_site_id,NLA12_VA-110
lake montclair,82,lmorpho_comid,4528811
lake montclair,82,nhdplus_comid,4528811
lake montclair,82,gnis_id,1502074
lake montclair,82,lagoslakeid,143451
lake montclair,82,hylak_comid,4528811
lake montclair,82,hylak_id,1057607
lake montclair,82,nid_id,VA153003
Hickory Nut Upper Lake_Big Mirror Lake,98,nla17_site_id,NLA17_NC-10030
Hickory Nut Upper Lake_Big Mirror Lake,98,lmorpho_comid,12036081
Hickory Nut Upper Lake_Big Mirror Lake,98,nhdplus_comid,12036081
Hickory Nut Upper Lake_Big Mirror Lake,98,hylak_comid,12036081
Hickory Nut Upper Lake_Big Mirror Lake,98,hylak_id,112928
Hickory Nut Upper Lake_Big Mirror Lake,98,nid_id,NC01390
Atagahi,102,nla17_site_id,NLA17_NC-10004
Atagahi,102,nla12_site_id,NLA12_NC-109
Atagahi,102,lmorpho_comid,22163154
Atagahi,102,nhdplus_comid,22163154
Atagahi,102,gnis_id,1017051
Atagahi,102,lagoslakeid,272935
Atagahi,102,hylak_comid,22163154
Atagahi,102,hylak_id,1060692
Atagahi,102,nid_id,NC00197
Beaver Pond,119,nla17_site_id,NLA17_VA-10001
Beaver Pond,119,nla12_site_id,NLA12_VA-101
Beaver Pond,119,nl07_site_id,NLA06608-0045
Beaver Pond,119,lmorpho_comid,8606221
Beaver Pond,119,lmorpho_nla07,NLA06608-0045
Beaver Pond,119,nhdplus_comid,8606221
Beaver Pond,119,gnis_id,1489117
Beaver Pond,119,hylak_comid,8606221
Burnsville Lake,137,nla17_site_id,NLA17_WV-10002
Burnsville Lake,137,nla12_site_id,NLA12_WV-102
Burnsville Lake,137,nl07_site_id,NLA06608-0681
Burnsville Lake,137,lmorpho_comid,76669453
Burnsville Lake,137,lmorpho_nla07,NLA06608-0681
Burnsville Lake,137,nhdplus_comid,76669453
Burnsville Lake,137,lagoslakeid,259075
Burnsville Lake,137,hylak_comid,76669453
Burnsville Lake,137,hylak_id,112416
Burnsville Lake,137,nid_id,WV00707
Suck cr,138,nla17_site_id,NLA17_NC-10023
Suck cr,138,lmorpho_comid,8874182
Suck cr,138,nhdplus_comid,8874182
Suck cr,138,hylak_comid,8874182
Suck cr,138,hylak_id,1060479
Lower Sunset Lake,244,nla17_site_id,NLA17_CA-10052
Lower Sunset Lake,244,lmorpho_comid,8921771
Lower Sunset Lake,244,nhdplus_comid,8921771
Lower Sunset Lake,244,gnis_id,263047
Willow Lake,275,nla17_site_id,NLA17_AZ-10004
Willow Lake,275,nla12_site_id,NLA12_AZ-102
Willow Lake,275,nl07_site_id,NLA06608-0569
Willow Lake,275,lmorpho_comid,20451100
Willow Lake,275,lmorpho_nla07,NLA06608-0569
Willow Lake,275,nhdplus_comid,20451100
Willow Lake,275,gnis_id,36238
Willow Lake,275,lagoslakeid,454810
Willow Lake,275,hylak_comid,20451100
Willow Lake,275,hylak_id,1061426
Willow Lake,275,nid_id,AZ00019
Nicasio,285,nla17_site_id,NLA17_CA-10001
Nicasio,285,nla12_site_id,NLA12_CA-101
Nicasio,285,nl07_site_id,NLA06608-1781
Nicasio,285,lmorpho_comid,5329251
Nicasio,285,lmorpho_nla07,NLA06608-1781
Nicasio,285,nhdplus_comid,5329251
Nicasio,285,gnis_id,229536
Nicasio,285,lagoslakeid,481308
Saguaro,288,nla17_site_id,NLA17_AZ-10001
Saguaro,288,nla12_site_id,NLA12_AZ-101
Saguaro,288,nl07_site_id,NLA06608-0834
Saguaro,288,lmorpho_comid,20476542
Saguaro,288,lmorpho_nla07,NLA06608-0834
Saguaro,288,nhdplus_comid,20476542
Saguaro,288,gnis_id,33945
Saguaro,288,lagoslakeid,454700
Saguaro,288,hylak_comid,20476542
Saguaro,288,hylak_id,113313
Saguaro,288,nid_id,AZ10318
Upper San Leandro Reservoir,291,nla17_site_id,NLA17_CA-10011
Upper San Leandro Reservoir,291,nla12_site_id,NLA12_CA-188
Upper San Leandro Reservoir,291,lmorpho_comid,2803209
Upper San Leandro Reservoir,291,nhdplus_comid,2803209
Upper San Leandro Reservoir,291,gnis_id,236920
Upper San Leandro Reservoir,291,hylak_comid,2803209
Upper San Leandro Reservoir,291,hylak_id,112601
Upper San Leandro Reservoir,291,nid_id,CA01082
Shadow Cliffs Lake,296,nla17_site_id,NLA17_CA-10081
Shadow Cliffs Lake,296,lmorpho_comid,2806007
Shadow Cliffs Lake,296,nhdplus_comid,2806007
Shadow Cliffs Lake,296,lagoslakeid,480705
Shadow Cliffs Lake,296,hylak_comid,2806007
Shadow Cliffs Lake,296,hylak_id,1058713
New Melones,297,nla17_site_id,NLA17_CA-10009
New Melones,297,nla12_site_id,NLA12_CA-119
New Melones,297,lmorpho_comid,120051899
New Melones,297,nhdplus_comid,342271
New Melones,297,lagoslakeid,479040
New Melones,297,hylak_comid,120051899
New Melones,297,hylak_id,9267
New Melones,297,nid_id,CA10246
New Melones,297,nhdplus_comid,342321
New Melones,297,nhdplus_comid,120051899
New Melones,297,gnis_id,253643
New Melones,297,lmorpho_comid,342271
New Melones,297,lmorpho_comid,342321
Wild Horse Reservoir,298,nla17_site_id,NLA17_NV-10090
Wild Horse Reservoir,298,lmorpho_comid,23326906
Wild Horse Reservoir,298,nhdplus_comid,23326906
Wild Horse Reservoir,298,gnis_id,862000
Wild Horse Reservoir,298,lagoslakeid,464605
Wild Horse Reservoir,298,hylak_comid,23326906
Wild Horse Reservoir,298,hylak_id,9147
Wild Horse Reservoir,298,nid_id,NV10119
Mitry,316,nla17_site_id,NLA17_AZ-10041
Mitry,316,lmorpho_comid,21411459
Mitry,316,nhdplus_comid,21411459
Mitry,316,hylak_comid,21411459
Mitry,316,hylak_id,1063576
Mitry,316,nid_id,AZ10315
Lake Greenhaven,317,nla17_site_id,NLA17_CA-10003
Lake Greenhaven,317,nla12_site_id,NLA12_CA-105
Lake Greenhaven,317,nl07_site_id,NLA06608-1269
Lake Greenhaven,317,lmorpho_comid,15033533
Lake Greenhaven,317,lmorpho_nla07,NLA06608-1269
Lake Greenhaven,317,nhdplus_comid,15033533
Lake Greenhaven,317,gnis_id,224584
Lake Greenhaven,317,lagoslakeid,475176
Lake Greenhaven,317,hylak_comid,15033533
Comins Lake,326,nla17_site_id,NLA17_NV-10243
Comins Lake,326,lmorpho_comid,11337343
Comins Lake,326,nhdplus_comid,11337345
Comins Lake,326,lagoslakeid,457519
Comins Lake,326,hylak_comid,11337343
Comins Lake,326,hylak_id,1057010
Comins Lake,326,nid_id,NV00174
Comins Lake,326,nhdplus_comid,11337343
Comins Lake,326,lmorpho_comid,11337345
Dacey Reservoir,327,nla17_site_id,NLA17_NV-10002
Dacey Reservoir,327,nla12_site_id,NLA12_NV-103
Dacey Reservoir,327,lmorpho_comid,20637202
Dacey Reservoir,327,lmorpho_nla07,NLA06608-0237
Dacey Reservoir,327,nhdplus_comid,20637202
Dacey Reservoir,327,gnis_id,857953
Dacey Reservoir,327,lagoslakeid,453698
Dacey Reservoir,327,hylak_comid,20637202
Dacey Reservoir,327,hylak_id,1057841
Dacey Reservoir,327,nid_id,NV00120
Las Curias,1000,hylak_comid,800045123
Las Curias,1000,hylak_id,1072637
Las Curias,1000,nid_id,PR00022
Lake Francis Case,070,nla17_site_id,NLA17_SD-10053
Lake Francis Case,070,nla12_site_id,NLA12_SD-183
Lake Francis Case,070,lmorpho_comid,11546104
Lake Francis Case,070,nhdplus_comid,11546104
Lake Francis Case,070,lagoslakeid,345199
Lake Francis Case,070,nhdplus_comid,120053557
Lake Francis Case,070,gnis_id,1255140
Lake Francis Case,070,nhdplus_comid,167245953
Lake Oahe,069,nla17_site_id,NLA17_SD-10001
Lake Oahe,069,nla12_site_id,NLA12_SD-101
Lake Oahe,069,nl07_site_id,NLA06608-0243
Lake Oahe,069,lmorpho_comid,14489102
Lake Oahe,069,lmorpho_nla07,NLA06608-0243
Lake Oahe,069,nhdplus_comid,14496248
Lake Oahe,069,lagoslakeid,337264
Lake Oahe,069,lagoslakeid,343492
Lake Oahe,069,nhdplus_comid,14496254
Lake Oahe,069,nhdplus_comid,14489102
Lake Oahe,069,nhdplus_comid,19242169
Lake Oahe,069,nhdplus_comid,19247123
Lake Oahe,069,gnis_id,1266878
Lake Oahe,069,nhdplus_comid,19247131
Lake Oahe,069,nhdplus_comid,21833617
Lake Oahe,069,nhdplus_comid,21833599
Lake Oahe,069,nhdplus_comid,19251179
Acton Lake,1001,lmorpho_comid,3881594
Acton Lake,1001,nhdplus_comid,3881594
Acton Lake,1001,gnis_id,1070657
Acton Lake,1001,lagoslakeid,447
Acton Lake,1001,hylak_comid,3881594
Acton Lake,1001,hylak_id,112264
Acton Lake,1001,nid_id,OH00575
Alum Creek Lake,1002,lmorpho_comid,5212313
Alum Creek Lake,1002,nhdplus_comid,5212313
Alum Creek Lake,1002,gnis_id,1047931
Alum Creek Lake,1002,lagoslakeid,2226
Alum Creek Lake,1002,hylak_comid,5212313
Alum Creek Lake,1002,hylak_id,9190
Alum Creek Lake,1002,nid_id,OH00931
Apple Valley Lake,1003,lmorpho_comid,15400440
Apple Valley Lake,1003,nhdplus_comid,15400440
Apple Valley Lake,1003,gnis_id,1078224
Apple Valley Lake,1003,hylak_comid,15400440
Apple Valley Lake,1003,hylak_id,112083
Apple Valley Lake,1003,nid_id,OH00345
Atwood Lake,1004,nl07_site_id,NLA06608-0863
Atwood Lake,1004,lmorpho_comid,19387446
Atwood Lake,1004,nhdplus_comid,19387446
Atwood Lake,1004,lagoslakeid,543
Atwood Lake,1004,hylak_comid,19387454
Atwood Lake,1004,hylak_id,112055
Atwood Lake,1004,nid_id,OH00006
Atwood Lake,1004,nhdplus_comid,19387450
Atwood Lake,1004,nhdplus_comid,19387452
Atwood Lake,1004,nhdplus_comid,19387454
Atwood Lake,1004,gnis_id,1070667
Atwood Lake,1004,lmorpho_comid,19387450
Atwood Lake,1004,lmorpho_comid,19387452
Atwood Lake,1004,lmorpho_comid,19387454
Atwood Lake,1004,lmorpho_nla07,NLA06608-0863
Brookville Lake,1005,lmorpho_comid,166899200
Brookville Lake,1005,nhdplus_comid,166899200
Brookville Lake,1005,gnis_id,431588
Brookville Lake,1005,hylak_comid,166899200
Brookville Lake,1005,hylak_id,9216
Brookville Lake,1005,nid_id,IN03017
Buckhorn Lake,1006,lmorpho_comid,486928
Buckhorn Lake,1006,nhdplus_comid,486928
Buckhorn Lake,1006,gnis_id,511027
Buckhorn Lake,1006,lagoslakeid,260192
Buckhorn Lake,1006,hylak_comid,486928
Buckhorn Lake,1006,hylak_id,112676
Buckhorn Lake,1006,nid_id,KY03027
Burr Oak Reservoir,1007,lmorpho_comid,15417757
Burr Oak Reservoir,1007,nhdplus_comid,15417757
Burr Oak Reservoir,1007,lagoslakeid,1590
Burr Oak Reservoir,1007,hylak_comid,15417757
Burr Oak Reservoir,1007,hylak_id,112267
Burr Oak Reservoir,1007,nid_id,OH00018
Caesar Creek Lake,1008,lmorpho_comid,166899204
Caesar Creek Lake,1008,nhdplus_comid,166899204
Caesar Creek Lake,1008,lagoslakeid,2350
Caesar Creek Lake,1008,hylak_comid,166899204
Caesar Creek Lake,1008,hylak_id,9211
Caesar Creek Lake,1008,nid_id,OH00927
Carr Fork Lake,1009,hylak_comid,456124
Carr Fork Lake,1009,hylak_id,112696
Carr Fork Lake,1009,nid_id,KY03056
Cave Run Lake,1010,lmorpho_comid,166830448
Cave Run Lake,1010,nhdplus_comid,166830448
Cave Run Lake,1010,gnis_id,516671
Cave Run Lake,1010,hylak_comid,166830448
Cave Run Lake,1010,hylak_id,9260
Cave Run Lake,1010,nid_id,KY03055
Charles Mill Lake,1011,lmorpho_comid,15408897
Charles Mill Lake,1011,nhdplus_comid,15408897
Charles Mill Lake,1011,lagoslakeid,3895
Charles Mill Lake,1011,hylak_comid,15408897
Charles Mill Lake,1011,hylak_id,111992
Charles Mill Lake,1011,nid_id,OH00020
Cowan Lake,1012,lmorpho_comid,3932186
Cowan Lake,1012,nhdplus_comid,3932186
Cowan Lake,1012,gnis_id,1061001
Cowan Lake,1012,lagoslakeid,451
Cowan Lake,1012,hylak_comid,3932186
Cowan Lake,1012,hylak_id,112310
Cowan Lake,1012,nid_id,OH00500
Delaware Reservoir,1013,nla17_site_id,NLA17_OH-10001
Delaware Reservoir,1013,nla12_site_id,NLA12_OH-101
Delaware Reservoir,1013,lmorpho_comid,5213645
Delaware Reservoir,1013,nhdplus_comid,5213645
Delaware Reservoir,1013,gnis_id,1039659
Delaware Reservoir,1013,lagoslakeid,3386
Delaware Reservoir,1013,hylak_comid,5213645
Delaware Reservoir,1013,hylak_id,112096
Delaware Reservoir,1013,nid_id,OH00015
Dillon Lake,1014,lmorpho_comid,166899180
Dillon Lake,1014,nhdplus_comid,166899180
Dillon Lake,1014,gnis_id,1037280
Dillon Lake,1014,lagoslakeid,4031
Dillon Lake,1014,hylak_comid,166899180
Dillon Lake,1014,hylak_id,112177
Dillon Lake,1014,nid_id,OH00007
Falls Lake,1033,nl07_site_id,NLA06608-0921
Falls Lake,1033,lmorpho_comid,166737717
Falls Lake,1033,lmorpho_nla07,NLA06608-0921
Falls Lake,1033,nhdplus_comid,12050086
Falls Lake,1033,lagoslakeid,152064
Falls Lake,1033,hylak_comid,12050276
Falls Lake,1033,hylak_id,9333
Falls Lake,1033,nid_id,NC01713
Falls Lake,1033,lagoslakeid,152693
Falls Lake,1033,nhdplus_comid,12050088
Falls Lake,1033,nhdplus_comid,12050276
Falls Lake,1033,nhdplus_comid,12050278
Falls Lake,1033,nhdplus_comid,166737717
William H Harsha Lake,1031,lmorpho_comid,166899203
William H Harsha Lake,1031,nhdplus_comid,166899203
William H Harsha Lake,1031,lagoslakeid,1821
William H Harsha Lake,1031,hylak_comid,166899203
William H Harsha Lake,1031,hylak_id,112388
William H Harsha Lake,1031,nid_id,OH00929
Hocking County Lake,1015,lmorpho_comid,15417761
Hocking County Lake,1015,nhdplus_comid,15417761
Hocking County Lake,1015,lagoslakeid,2821
Hocking County Lake,1015,hylak_comid,15417761
Hocking County Lake,1015,hylak_id,112268
Hocking County Lake,1015,nid_id,OH00260
Kiser Lake,1016,nl07_site_id,NLA06608-1359
Kiser Lake,1016,lmorpho_comid,3980812
Kiser Lake,1016,lmorpho_nla07,NLA06608-1359
Kiser Lake,1016,nhdplus_comid,3980812
Kiser Lake,1016,gnis_id,1070804
Kiser Lake,1016,lagoslakeid,496
Kiser Lake,1016,hylak_comid,3980812
Kiser Lake,1016,hylak_id,112129
Kiser Lake,1016,nid_id,OH00435
Knox Lake,1017,lmorpho_comid,167484602
Knox Lake,1017,nhdplus_comid,167484602
Knox Lake,1017,gnis_id,1042332
Knox Lake,1017,lagoslakeid,1500
Knox Lake,1017,hylak_comid,167484602
Knox Lake,1017,hylak_id,112062
Knox Lake,1017,nid_id,OH00638
La Due Reservoir,1018,nl07_site_id,NLA06608-0367
La Due Reservoir,1018,lmorpho_comid,15585938
La Due Reservoir,1018,lmorpho_nla07,NLA06608-0367
La Due Reservoir,1018,nhdplus_comid,15585996
La Due Reservoir,1018,lagoslakeid,3192
La Due Reservoir,1018,hylak_comid,15585938
La Due Reservoir,1018,hylak_id,111756
La Due Reservoir,1018,nid_id,OH00756
La Due Reservoir,1018,nhdplus_comid,15585938
